datetime,count
2011-01-25 09:00:00,32.536502890771
2011-01-25 10:00:00,39.9588866183759
2011-01-25 11:00:00,44.5290422012027
2011-01-25 12:00:00,58.5435250737791
2011-01-25 13:00:00,62.7903661720167
2011-01-25 14:00:00,93.1340552647495
2011-01-25 15:00:00,112.259598183841
2011-01-25 16:00:00,124.055153460208
2011-01-25 17:00:00,107.593681357889
2011-01-25 18:00:00,128.701120937744
2011-01-25 19:00:00,96.7637063018357
2011-01-25 20:00:00,84.8198933779374
2011-01-25 21:00:00,93.7322514930675
2011-01-25 22:00:00,104.248838521073
2011-01-25 23:00:00,134.573106824596
2011-01-26 00:00:00,12.4497152100351
2011-01-26 01:00:00,15.2258869148778
2011-01-26 02:00:00,10.5640485738306
2011-01-26 05:00:00,10.0105770780204
2011-01-26 06:00:00,11.0624275850812
2011-01-26 07:00:00,13.1637799869701
2011-01-26 08:00:00,14.5469498628141
2011-01-26 09:00:00,16.0754548101448
2011-01-26 10:00:00,16.1866989740811
2011-01-26 11:00:00,17.366245293058
2011-01-26 12:00:00,19.1909846437347
2011-01-26 13:00:00,21.2074564985722
2011-01-26 14:00:00,23.6329839323104
2011-01-26 15:00:00,25.7771217488543
2011-01-26 16:00:00,28.6195344961298
2011-01-26 17:00:00,30.5673217480667
2011-01-27 16:00:00,65.9519109999492
2011-01-27 17:00:00,74.1317794653114
2011-01-27 18:00:00,63.569618121305
2011-01-27 19:00:00,70.2491266584675
2011-01-27 20:00:00,69.0954770256078
2011-01-27 21:00:00,76.3556091816821
2011-01-27 22:00:00,84.3785918338046
2011-01-27 23:00:00,83.5298267080889
2011-01-28 00:00:00,10.9181054155768
2011-01-28 01:00:00,12.0653134764121
2011-01-28 02:00:00,13.4456188264118
2011-01-28 03:00:00,15.2446608871304
2011-01-28 05:00:00,16.5698197852927
2011-01-28 06:00:00,17.7024710024514
2011-01-28 07:00:00,17.6762552780925
2011-01-28 08:00:00,19.5335685910304
2011-01-28 09:00:00,15.3845784076013
2011-01-28 10:00:00,17.072465761206
2011-01-28 11:00:00,17.009090765992
2011-01-28 12:00:00,18.7963024928898
2011-01-28 13:00:00,20.7713035496646
2011-01-28 14:00:00,32.0019831461947
2011-01-28 15:00:00,45.4023734550468
2011-01-28 16:00:00,48.9626603130997
2011-01-28 17:00:00,55.59722739357
2011-01-28 18:00:00,59.8990726693856
2011-01-28 19:00:00,79.3106510280528
2011-01-28 20:00:00,92.0123164508714
2011-01-28 21:00:00,92.8539322783337
2011-01-28 22:00:00,103.966738073099
2011-01-28 23:00:00,124.299690095203
2011-01-29 00:00:00,12.2459070308041
2011-01-29 01:00:00,14.063133867564
2011-01-29 02:00:00,15.4111408541803
2011-01-29 03:00:00,16.1860212574367
2011-01-29 04:00:00,15.1354828495456
2011-01-29 06:00:00,20.0708177227364
2011-01-29 07:00:00,23.6845550640337
2011-01-29 08:00:00,29.4645086689886
2011-01-29 09:00:00,31.3456717023628
2011-01-29 10:00:00,37.7343152826621
2011-01-29 11:00:00,40.3136926499099
2011-01-29 12:00:00,48.7843921662267
2011-01-29 13:00:00,61.7306123868254
2011-01-29 14:00:00,62.8193689388152
2011-01-29 15:00:00,51.5546160584892
2011-01-29 16:00:00,69.0788696641379
2011-01-29 17:00:00,82.7697279144441
2011-01-29 18:00:00,70.1936260160133
2011-01-29 19:00:00,89.8108054903186
2011-01-29 20:00:00,75.3424472172191
2011-01-29 21:00:00,83.2589729770217
2011-01-29 22:00:00,80.7107766596762
2011-01-29 23:00:00,89.1913738013891
2011-01-30 00:00:00,8.6239554870635
2011-01-30 01:00:00,10.0713378561922
2011-01-30 02:00:00,11.6121769257787
2011-01-30 03:00:00,10.1458014410999
2011-01-30 04:00:00,11.2118605011506
2011-01-30 05:00:00,13.7428083833082
2011-01-30 07:00:00,16.7825575441875
2011-01-30 08:00:00,21.6643268282298
2011-01-30 09:00:00,27.2991207523143
2011-01-30 10:00:00,31.4668923714296
2011-01-30 11:00:00,34.8855809544162
2011-01-30 12:00:00,63.366479186541
2011-01-30 13:00:00,56.3165979211573
2011-01-30 14:00:00,64.6431159686373
2011-01-30 15:00:00,81.6337505650362
2011-01-30 16:00:00,90.2113281867744
2011-01-30 17:00:00,92.7421922803924
2011-01-30 18:00:00,81.7364071679025
2011-01-30 19:00:00,91.0847181232637
2011-01-30 20:00:00,119.596449463228
2011-01-30 21:00:00,114.683942582081
2011-01-30 22:00:00,122.523310109147
2011-01-30 23:00:00,143.305462503349
2011-01-31 00:00:00,13.5462089113787
2011-01-31 01:00:00,12.5703208176757
2011-01-31 02:00:00,14.2522468160018
2011-01-31 03:00:00,15.7497861609695
2011-01-31 04:00:00,17.366620382158
2011-01-31 05:00:00,16.6532744382565
2011-01-31 06:00:00,15.902472127858
2011-01-31 07:00:00,21.828756659381
2011-01-31 08:00:00,25.9757329733879
2011-01-31 09:00:00,28.8256070501928
2011-01-31 10:00:00,32.2644279091992
2011-01-31 11:00:00,35.6545776070456
2011-01-31 12:00:00,48.2830278548392
2011-01-31 13:00:00,50.9498957914053
2011-01-31 14:00:00,57.0035536329799
2011-01-31 15:00:00,56.9036491104975
2011-01-31 16:00:00,66.8512360461871
2011-01-31 17:00:00,64.9326694119206
2011-01-31 18:00:00,76.7756373079799
2011-01-31 19:00:00,102.36306706957
2011-01-31 20:00:00,61.948751011571
2011-01-31 21:00:00,72.9565135724825
2011-01-31 22:00:00,113.564020155612
2011-01-31 23:00:00,121.087811067566
2011-02-20 00:00:00,20.123364884003
2011-02-20 01:00:00,19.5893670159176
2011-02-20 02:00:00,22.199330861257
2011-02-20 03:00:00,22.4909379793583
2011-02-20 04:00:00,24.8541488445745
2011-02-20 06:00:00,27.0343361355899
2011-02-20 07:00:00,26.6566149118059
2011-02-20 08:00:00,33.4562072264604
2011-02-20 09:00:00,39.5384269225589
2011-02-20 10:00:00,61.7628360884822
2011-02-20 11:00:00,86.4925643342984
2011-02-20 12:00:00,83.9498683155408
2011-02-20 13:00:00,99.6973268503721
2011-02-20 14:00:00,123.998999558226
2011-02-20 15:00:00,139.963420112517
2011-02-20 16:00:00,150.157448223016
2011-02-20 17:00:00,153.114098004928
2011-02-20 18:00:00,179.691582315109
2011-02-20 19:00:00,198.572480039548
2011-02-20 20:00:00,210.41858182336
2011-02-20 21:00:00,189.42490646684
2011-02-20 22:00:00,185.03971407212
2011-02-20 23:00:00,189.517265605508
2011-02-21 00:00:00,24.8723017321429
2011-02-21 01:00:00,27.4857318056366
2011-02-21 02:00:00,30.3737652038485
2011-02-21 03:00:00,33.2842748925206
2011-02-21 04:00:00,30.2609825540903
2011-02-21 05:00:00,48.3781487705756
2011-02-21 06:00:00,79.8511386566535
2011-02-21 07:00:00,87.8725271112441
2011-02-21 08:00:00,43.9291985989516
2011-02-21 09:00:00,48.3420745126715
2011-02-21 10:00:00,52.9743640986137
2011-02-21 11:00:00,61.0925762027213
2011-02-21 12:00:00,58.093638705969
2011-02-21 13:00:00,32.1294017201272
2011-02-21 14:00:00,59.6307975238864
2011-02-21 15:00:00,69.8859637572682
2011-02-21 16:00:00,44.6511588524705
2011-02-21 17:00:00,74.7174004096091
2011-02-21 18:00:00,60.3704045697175
2011-02-21 19:00:00,66.7137592198255
2011-02-21 20:00:00,55.5179463008067
2011-02-21 21:00:00,65.3698275085585
2011-02-21 22:00:00,65.8216534113512
2011-02-21 23:00:00,72.737792109122
2011-02-22 06:00:00,14.9393110339867
2011-02-22 07:00:00,16.5090429049635
2011-02-22 08:00:00,18.090991306919
2011-02-22 09:00:00,21.8489551681503
2011-02-22 10:00:00,24.5467754885021
2011-02-22 11:00:00,33.1678586978788
2011-02-22 12:00:00,40.6458242071556
2011-02-22 13:00:00,48.46349776446
2011-02-22 14:00:00,54.0063380089054
2011-02-22 15:00:00,66.1976444198882
2011-02-22 16:00:00,69.3915716397656
2011-02-22 17:00:00,74.7398814755809
2011-02-22 18:00:00,89.1572177370042
2011-02-22 19:00:00,90.4885298155509
2011-02-22 20:00:00,102.596018005755
2011-02-22 21:00:00,114.330072784178
2011-02-22 22:00:00,118.055336167765
2011-02-22 23:00:00,130.459872314033
2011-02-23 00:00:00,11.1395225541725
2011-02-23 01:00:00,13.5098681995478
2011-02-23 02:00:00,13.9531927316431
2011-02-23 03:00:00,14.9074001779906
2011-02-23 05:00:00,18.672777652694
2011-02-23 06:00:00,20.6347994711309
2011-02-23 07:00:00,21.6726610971869
2011-02-23 08:00:00,24.1520736810092
2011-02-23 09:00:00,32.3611132472463
2011-02-23 10:00:00,46.5996929146292
2011-02-23 11:00:00,52.2521991010293
2011-02-23 12:00:00,68.3915707006293
2011-02-23 13:00:00,91.2324638861594
2011-02-23 14:00:00,104.050560985259
2011-02-23 15:00:00,126.756304432055
2011-02-23 16:00:00,142.473600522219
2011-02-23 17:00:00,154.793322724582
2011-02-23 18:00:00,161.539561837073
2011-02-23 19:00:00,156.936291055635
2011-02-23 20:00:00,94.4757671733391
2011-02-23 21:00:00,135.207472863616
2011-02-23 22:00:00,149.414251132401
2011-02-23 23:00:00,140.271103870656
2011-02-24 00:00:00,14.0918397468834
2011-02-24 01:00:00,14.4614399280914
2011-02-24 02:00:00,13.8399925602627
2011-02-24 03:00:00,14.8439677928807
2011-02-24 05:00:00,16.8339166480623
2011-02-24 06:00:00,18.1364439178721
2011-02-24 07:00:00,19.1714505345355
2011-02-24 08:00:00,23.9499809707163
2011-02-24 09:00:00,28.1007829049168
2011-02-24 10:00:00,36.239894758434
2011-02-24 11:00:00,56.7682590713144
2011-02-24 12:00:00,74.9250292028271
2011-02-24 13:00:00,95.0161185680341
2011-02-24 14:00:00,116.236293324785
2011-02-24 15:00:00,84.8309378116276
2011-02-24 16:00:00,77.5023335582566
2011-02-24 17:00:00,69.3401641358392
2011-02-24 18:00:00,75.1595753744407
2011-02-24 19:00:00,51.4928129814351
2011-02-24 20:00:00,84.6893184650166
2011-02-24 21:00:00,101.428101964424
2011-02-24 22:00:00,78.9066140718999
2011-02-24 23:00:00,110.05360733241
2011-02-25 00:00:00,8.05467548591554
2011-02-25 01:00:00,11.7444878679461
2011-02-25 02:00:00,12.9785271668585
2011-02-25 03:00:00,15.7017389333857
2011-02-25 05:00:00,19.1747807175582
2011-02-25 06:00:00,15.0430664401365
2011-02-25 07:00:00,14.5460153563065
2011-02-25 08:00:00,18.602743562687
2011-02-25 09:00:00,19.2807025374784
2011-02-25 10:00:00,29.2039850721272
2011-02-25 11:00:00,66.4588096645611
2011-02-25 12:00:00,78.9940442652814
2011-02-25 13:00:00,87.2942576163837
2011-02-25 14:00:00,111.333668381956
2011-02-25 15:00:00,164.487394178674
2011-02-25 16:00:00,92.0685469616318
2011-02-25 17:00:00,105.60772096899
2011-02-25 18:00:00,113.378991823943
2011-02-25 19:00:00,113.433753466397
2011-02-25 20:00:00,131.566474283799
2011-02-25 21:00:00,138.560540943631
2011-02-25 22:00:00,137.131185578679
2011-02-25 23:00:00,152.891625340215
2011-02-26 00:00:00,15.2000405773159
2011-02-26 01:00:00,16.5790869943139
2011-02-26 02:00:00,15.8668822802697
2011-02-26 03:00:00,19.2948199847224
2011-02-26 04:00:00,24.8582956299697
2011-02-26 05:00:00,24.9188995593327
2011-02-26 06:00:00,26.4321067377674
2011-02-26 07:00:00,28.7176965666122
2011-02-26 08:00:00,39.3409925115368
2011-02-26 09:00:00,44.3868985994124
2011-02-26 10:00:00,61.2441535970608
2011-02-26 11:00:00,64.4212146171948
2011-02-26 12:00:00,83.4932351004268
2011-02-26 13:00:00,98.9143407353719
2011-02-26 14:00:00,116.926636659944
2011-02-26 15:00:00,130.877694165411
2011-02-26 16:00:00,113.28808957647
2011-02-26 17:00:00,134.279500454081
2011-02-26 18:00:00,134.904532940088
2011-02-26 19:00:00,133.250812105525
2011-02-26 20:00:00,129.457304093402
2011-02-26 21:00:00,117.986290435807
2011-02-26 22:00:00,111.50369425263
2011-02-26 23:00:00,120.131312262447
2011-02-27 00:00:00,9.68426325400412
2011-02-27 01:00:00,10.8881150539399
2011-02-27 02:00:00,12.3415125841187
2011-02-27 03:00:00,14.0519597612361
2011-02-27 04:00:00,13.8484773126932
2011-02-27 06:00:00,18.4914306859898
2011-02-27 07:00:00,18.6885671177106
2011-02-27 08:00:00,23.5541282797719
2011-02-27 09:00:00,26.6930824051732
2011-02-27 10:00:00,32.9212158233897
2011-02-27 11:00:00,54.2701408983055
2011-02-27 12:00:00,78.9638510039473
2011-02-27 13:00:00,98.446352489446
2011-02-27 14:00:00,116.403616426461
2011-02-27 15:00:00,142.042442322153
2011-02-27 16:00:00,165.156423021391
2011-02-27 17:00:00,139.780407173012
2011-02-27 18:00:00,148.089327154354
2011-02-27 19:00:00,160.925764390991
2011-02-27 20:00:00,175.613919384932
2011-02-27 21:00:00,168.728313258411
2011-02-27 22:00:00,214.1832541798
2011-02-27 23:00:00,212.03299954701
2011-02-28 00:00:00,18.8850965480811
2011-02-28 01:00:00,9.47478187927416
2011-02-28 03:00:00,10.4597716314183
2011-02-28 05:00:00,20.2637462360176
2011-02-28 06:00:00,21.1479558101995
2011-02-28 07:00:00,25.4836763179189
2011-02-28 08:00:00,25.1097974134578
2011-02-28 09:00:00,39.051707938279
2011-02-28 10:00:00,76.6059345533332
2011-02-28 11:00:00,98.2089110547868
2011-02-28 12:00:00,108.528105651238
2011-02-28 13:00:00,41.6490817255554
2011-02-28 14:00:00,39.5166013319929
2011-02-28 15:00:00,43.6687652706375
2011-02-28 16:00:00,46.0800609615278
2011-02-28 17:00:00,51.1257507101284
2011-02-28 18:00:00,68.063018721302
2011-02-28 19:00:00,88.6323348767331
2011-02-28 20:00:00,97.9452811390194
2011-02-28 21:00:00,132.951997214446
2011-02-28 22:00:00,71.8620513686853
2011-02-28 23:00:00,131.975577778001
2011-03-20 00:00:00,20.9066210625287
2011-03-20 01:00:00,20.528339069065
2011-03-20 02:00:00,22.5458080990616
2011-03-20 03:00:00,22.3178901156849
2011-03-20 04:00:00,23.4472517108706
2011-03-20 05:00:00,24.2166701641157
2011-03-20 06:00:00,26.9871244463071
2011-03-20 07:00:00,27.4030509571217
2011-03-20 08:00:00,35.8658902695336
2011-03-20 09:00:00,45.3825706386596
2011-03-20 10:00:00,71.0507163636823
2011-03-20 11:00:00,75.6485714100474
2011-03-20 12:00:00,85.9164708006338
2011-03-20 13:00:00,109.65642167758
2011-03-20 14:00:00,134.146249995836
2011-03-20 15:00:00,147.588063351595
2011-03-20 16:00:00,165.888417732109
2011-03-20 17:00:00,182.067839759423
2011-03-20 18:00:00,182.873492667078
2011-03-20 19:00:00,159.825740310035
2011-03-20 20:00:00,168.946640718246
2011-03-20 21:00:00,188.502132554436
2011-03-20 22:00:00,202.182063525721
2011-03-20 23:00:00,137.906994828381
2011-03-21 00:00:00,13.5776406033083
2011-03-21 01:00:00,20.3924468228749
2011-03-21 02:00:00,22.1600715989024
2011-03-21 03:00:00,24.4885170387751
2011-03-21 05:00:00,21.8929147222334
2011-03-21 06:00:00,20.5336783321617
2011-03-21 07:00:00,18.5538392219369
2011-03-21 08:00:00,30.0072573763251
2011-03-21 09:00:00,38.4605489057636
2011-03-21 10:00:00,59.9916569225218
2011-03-21 11:00:00,75.7597136804543
2011-03-21 12:00:00,78.9255541534008
2011-03-21 13:00:00,120.794223018737
2011-03-21 14:00:00,143.178661745126
2011-03-21 15:00:00,175.106183199888
2011-03-21 16:00:00,177.807656830834
2011-03-21 17:00:00,194.845745604256
2011-03-21 18:00:00,181.791041932546
2011-03-21 19:00:00,246.316813128523
2011-03-21 20:00:00,230.883843485807
2011-03-21 21:00:00,132.424020444126
2011-03-21 22:00:00,161.282013200891
2011-03-21 23:00:00,171.624358348017
2011-03-22 00:00:00,17.755212957006
2011-03-22 01:00:00,14.8431037361701
2011-03-22 02:00:00,18.4701410273013
2011-03-22 03:00:00,25.3170930615862
2011-03-22 04:00:00,30.8018097167038
2011-03-22 05:00:00,30.0507523439185
2011-03-22 06:00:00,29.3988242249091
2011-03-22 07:00:00,42.8276082707863
2011-03-22 08:00:00,65.2430020281684
2011-03-22 09:00:00,75.5047818901937
2011-03-22 10:00:00,91.9991040678543
2011-03-22 11:00:00,91.7526353365945
2011-03-22 12:00:00,109.880515843937
2011-03-22 13:00:00,134.983716938397
2011-03-22 14:00:00,160.590884027455
2011-03-22 15:00:00,172.326682526739
2011-03-22 16:00:00,184.14708230035
2011-03-22 17:00:00,203.496136843537
2011-03-22 18:00:00,208.427639398203
2011-03-22 19:00:00,223.272563140517
2011-03-22 20:00:00,254.089297933215
2011-03-22 21:00:00,263.532218417117
2011-03-22 22:00:00,260.941004963502
2011-03-22 23:00:00,288.359097471521
2011-03-23 00:00:00,13.6713626018687
2011-03-23 01:00:00,12.8915941278639
2011-03-23 02:00:00,14.2461643703716
2011-03-23 03:00:00,23.2342743510219
2011-03-23 05:00:00,16.199313378462
2011-03-23 06:00:00,26.642724104387
2011-03-23 07:00:00,25.6046693968432
2011-03-23 08:00:00,31.9942383009085
2011-03-23 09:00:00,37.6612246268722
2011-03-23 10:00:00,43.7896803539351
2011-03-23 11:00:00,45.0359806822528
2011-03-23 12:00:00,48.1158254853074
2011-03-23 13:00:00,36.9531601666676
2011-03-23 14:00:00,64.4992212628238
2011-03-23 15:00:00,86.3816142100049
2011-03-23 16:00:00,108.849083370824
2011-03-23 17:00:00,120.286282509732
2011-03-23 18:00:00,80.3216750223362
2011-03-23 19:00:00,88.761387732378
2011-03-23 20:00:00,78.8149781799193
2011-03-23 21:00:00,64.6791133046151
2011-03-23 22:00:00,117.580342888244
2011-03-23 23:00:00,92.4438504742923
2011-03-24 00:00:00,12.7227175068466
2011-03-24 01:00:00,12.1520868387471
2011-03-24 02:00:00,13.5419385640842
2011-03-24 03:00:00,14.104169152666
2011-03-24 04:00:00,15.5861493980884
2011-03-24 05:00:00,19.2658200059157
2011-03-24 06:00:00,21.2901551051039
2011-03-24 07:00:00,13.8946821989099
2011-03-24 08:00:00,14.4078691176156
2011-03-24 09:00:00,27.5447565274869
2011-03-24 10:00:00,28.8032127842994
2011-03-24 11:00:00,42.7955146484651
2011-03-24 12:00:00,56.1261050758226
2011-03-24 13:00:00,65.5459049642231
2011-03-24 14:00:00,70.6311905237557
2011-03-24 15:00:00,77.3843247835133
2011-03-24 16:00:00,91.3173208360097
2011-03-24 17:00:00,93.7123876927611
2011-03-24 18:00:00,115.805045307544
2011-03-24 19:00:00,120.97926170948
2011-03-24 20:00:00,115.579607554807
2011-03-24 21:00:00,118.376378246064
2011-03-24 22:00:00,128.637286164649
2011-03-24 23:00:00,131.718817681838
2011-03-25 00:00:00,14.2493413243802
2011-03-25 01:00:00,13.0992624600301
2011-03-25 02:00:00,14.1128202033227
2011-03-25 03:00:00,16.4125152893304
2011-03-25 04:00:00,16.1429846469085
2011-03-25 05:00:00,17.3920509312624
2011-03-25 06:00:00,18.7325318407244
2011-03-25 07:00:00,26.8428482891609
2011-03-25 08:00:00,35.5873860517953
2011-03-25 09:00:00,41.2852797101035
2011-03-25 10:00:00,47.634674293397
2011-03-25 11:00:00,64.8604929135092
2011-03-25 12:00:00,77.5038135969573
2011-03-25 13:00:00,91.8646736121429
2011-03-25 14:00:00,121.974980288472
2011-03-25 15:00:00,139.317256679532
2011-03-25 16:00:00,153.918302456457
2011-03-25 17:00:00,160.989753669934
2011-03-25 18:00:00,141.463909703842
2011-03-25 19:00:00,192.518318409377
2011-03-25 20:00:00,203.544275825193
2011-03-25 21:00:00,226.830305933951
2011-03-25 22:00:00,234.697362047167
2011-03-25 23:00:00,245.467613824799
2011-03-26 00:00:00,26.8895655172767
2011-03-26 01:00:00,24.4897775711952
2011-03-26 02:00:00,23.2410210293361
2011-03-26 03:00:00,23.3557228634062
2011-03-26 04:00:00,28.3816642080411
2011-03-26 05:00:00,26.8817773281284
2011-03-26 06:00:00,26.8346642806729
2011-03-26 07:00:00,32.8277133986169
2011-03-26 08:00:00,43.0623724555508
2011-03-26 09:00:00,51.8909520611755
2011-03-26 10:00:00,60.3349526345171
2011-03-26 11:00:00,72.7047293551393
2011-03-26 12:00:00,87.0736566485793
2011-03-26 13:00:00,105.81112384401
2011-03-26 14:00:00,129.442172691479
2011-03-26 15:00:00,147.95516509884
2011-03-26 16:00:00,178.689255569123
2011-03-26 17:00:00,180.286043248014
2011-03-26 18:00:00,249.62225263727
2011-03-26 19:00:00,174.626713177269
2011-03-26 20:00:00,192.975425281507
2011-03-26 21:00:00,204.041945697928
2011-03-26 22:00:00,247.949935911741
2011-03-26 23:00:00,244.910453353153
2011-03-27 00:00:00,25.9508408306037
2011-03-27 01:00:00,22.579167328584
2011-03-27 02:00:00,16.3083329957089
2011-03-27 03:00:00,13.5734353297428
2011-03-27 04:00:00,13.6975884697482
2011-03-27 06:00:00,13.3102678242569
2011-03-27 07:00:00,14.2205080047701
2011-03-27 08:00:00,28.0254034393147
2011-03-27 09:00:00,40.4356858146444
2011-03-27 10:00:00,51.3046913771003
2011-03-27 11:00:00,67.2998969489864
2011-03-27 12:00:00,83.7236921577928
2011-03-27 13:00:00,92.8197677132297
2011-03-27 14:00:00,114.757164593094
2011-03-27 15:00:00,125.69412998429
2011-03-27 16:00:00,143.775911881073
2011-03-27 17:00:00,163.905782935727
2011-03-27 18:00:00,165.776602708405
2011-03-27 19:00:00,190.293701682753
2011-03-27 20:00:00,184.053295612265
2011-03-27 21:00:00,181.081286862168
2011-03-27 22:00:00,200.10820628157
2011-03-27 23:00:00,213.307626407403
2011-03-28 00:00:00,15.3441301759713
2011-03-28 01:00:00,19.9552911071039
2011-03-28 02:00:00,21.8680846626272
2011-03-28 03:00:00,24.1658498924997
2011-03-28 05:00:00,26.5992076453815
2011-03-28 06:00:00,33.0180936738336
2011-03-28 07:00:00,39.6996215292722
2011-03-28 08:00:00,43.1513277513874
2011-03-28 09:00:00,59.8486115250677
2011-03-28 10:00:00,60.3382857090039
2011-03-28 11:00:00,83.3171207902128
2011-03-28 12:00:00,99.6308599385553
2011-03-28 13:00:00,124.161958769305
2011-03-28 14:00:00,126.199320770688
2011-03-28 15:00:00,137.682535955553
2011-03-28 16:00:00,158.43288348329
2011-03-28 17:00:00,171.360346380147
2011-03-28 18:00:00,194.241189158775
2011-03-28 19:00:00,202.802492226159
2011-03-28 20:00:00,241.866091750127
2011-03-28 21:00:00,273.548576311745
2011-03-28 22:00:00,269.075257483646
2011-03-28 23:00:00,270.873118255149
2011-03-29 00:00:00,23.7656249068326
2011-03-29 01:00:00,23.5253756649934
2011-03-29 02:00:00,25.9972789458094
2011-03-29 03:00:00,28.7289147774132
