datetime,count
2011-01-22 01:00:00,20.2405603286567
2011-01-22 02:00:00,16.3957028680986
2011-01-22 03:00:00,8.86985009463597
2011-01-22 04:00:00,2.29649236896115
2011-01-22 06:00:00,3.18784707292708
2011-01-22 07:00:00,22.0425570097335
2011-01-22 08:00:00,36.6249438563271
2011-01-22 09:00:00,51.2333592701444
2011-01-22 10:00:00,71.4422842222325
2011-01-22 11:00:00,73.8514687143265
2011-01-22 12:00:00,85.5625735905139
2011-01-22 13:00:00,107.74647327054
2011-01-22 14:00:00,96.400915942689
2011-01-22 15:00:00,98.0240337180609
2011-01-22 16:00:00,90.9811646998849
2011-01-22 17:00:00,102.204399262654
2011-01-22 18:00:00,62.5990082019802
2011-01-22 19:00:00,51.370723004397
2011-01-22 20:00:00,44.3881747798105
2011-01-22 21:00:00,42.3806321754821
2011-01-22 22:00:00,29.485283077227
2011-01-22 23:00:00,16.0763764528007
2011-01-23 00:00:00,27.7457472066436
2011-01-23 01:00:00,24.5364181343154
2011-01-23 02:00:00,18.0772848781568
2011-01-23 03:00:00,12.2015455689327
2011-01-23 05:00:00,2.61806588634379
2011-01-23 06:00:00,2.8027220405795
2011-01-23 07:00:00,15.6710117257094
2011-01-23 08:00:00,29.0831015047656
2011-01-23 09:00:00,47.6227885547891
2011-01-23 10:00:00,72.519753072528
2011-01-23 11:00:00,96.2824948451483
2011-01-23 12:00:00,94.6408057833703
2011-01-23 13:00:00,95.1355629910889
2011-01-23 14:00:00,97.7781846187151
2011-01-23 15:00:00,94.5283385039109
2011-01-23 16:00:00,90.5641849335304
2011-01-23 17:00:00,81.731007106671
2011-01-23 18:00:00,67.1021345439027
2011-01-23 19:00:00,55.4801061157937
2011-01-23 20:00:00,42.2679090291572
2011-01-23 21:00:00,41.8997896481282
2011-01-23 22:00:00,33.1164675402127
2011-01-23 23:00:00,21.6803426796139
2011-01-24 00:00:00,10.6825324920664
2011-01-24 01:00:00,4.81905440676378
2011-01-24 03:00:00,1.71073123508548
2011-01-24 04:00:00,2.07301712669889
2011-01-24 05:00:00,6.88660173416701
2011-01-24 06:00:00,31.1405946310601
2011-01-24 07:00:00,106.960320225824
2011-01-24 08:00:00,217.554926824286
2011-01-24 09:00:00,153.894211133353
2011-01-24 10:00:00,62.544694433548
2011-01-24 11:00:00,63.4463208464577
2011-01-24 12:00:00,64.4229947543194
2011-01-24 13:00:00,64.0004890678479
2011-01-24 14:00:00,63.9885875071057
2011-01-24 15:00:00,66.3447116584866
2011-01-24 16:00:00,83.6964926777042
2011-01-24 17:00:00,119.881708813441
2011-01-24 18:00:00,113.276988532611
2011-01-24 19:00:00,97.2032296751628
2011-01-24 20:00:00,68.9546885315843
2011-01-24 21:00:00,43.4679654299958
2011-01-24 22:00:00,33.2832340097227
2011-01-24 23:00:00,25.5699407320334
2011-01-25 00:00:00,9.73239736709634
2011-01-25 01:00:00,4.22909535774042
2011-01-25 02:00:00,1.7518362254901
2011-01-25 04:00:00,1.40077393769068
2011-01-25 05:00:00,7.2353620486037
2011-01-25 06:00:00,49.8837325393651
2011-01-25 07:00:00,92.9636875626302
2011-01-25 08:00:00,243.739693039983
2011-01-25 09:00:00,198.744124127783
2011-01-25 10:00:00,86.3333472983375
2011-01-25 11:00:00,86.626814275321
2011-01-25 12:00:00,99.3731121768392
2011-01-25 13:00:00,97.0132128247923
2011-01-25 14:00:00,133.135199063368
2011-01-25 15:00:00,125.312298827308
2011-01-25 16:00:00,155.197730146928
2011-01-25 17:00:00,237.023173424994
2011-01-25 18:00:00,192.325022949919
2011-01-25 19:00:00,124.176712824029
2011-01-25 20:00:00,83.4807349282471
2011-01-25 21:00:00,58.7748585358047
2011-01-25 22:00:00,47.3800945154346
2011-01-25 23:00:00,24.9038781378927
2011-01-26 00:00:00,12.0050696433954
2011-01-26 01:00:00,5.6917314967893
2011-01-26 02:00:00,3.23277732088642
2011-01-26 05:00:00,5.11695448490478
2011-01-26 06:00:00,42.3955106173617
2011-01-26 07:00:00,85.5523005480442
2011-01-26 08:00:00,119.121629146169
2011-01-26 09:00:00,92.1493612196498
2011-01-26 10:00:00,49.0746935733152
2011-01-26 11:00:00,34.4559590539589
2011-01-26 12:00:00,34.2663947267942
2011-01-26 13:00:00,33.9508695115804
2011-01-26 14:00:00,33.3209561281434
2011-01-26 15:00:00,27.6152236215061
2011-01-26 16:00:00,49.2581787325121
2011-01-26 17:00:00,68.0803297840263
2011-01-27 16:00:00,98.2456833754564
2011-01-27 17:00:00,155.587039985399
2011-01-27 18:00:00,132.728991604825
2011-01-27 19:00:00,108.393648603523
2011-01-27 20:00:00,80.7160808400753
2011-01-27 21:00:00,48.836842002105
2011-01-27 22:00:00,39.7669593942153
2011-01-27 23:00:00,23.5931281790849
2011-01-28 00:00:00,10.6642340742631
2011-01-28 01:00:00,5.93553883114071
2011-01-28 02:00:00,2.76759962219156
2011-01-28 03:00:00,2.41899880248967
2011-01-28 05:00:00,11.7978950061738
2011-01-28 06:00:00,55.3459794092389
2011-01-28 07:00:00,171.073676338941
2011-01-28 08:00:00,275.223899329944
2011-01-28 09:00:00,117.647322923409
2011-01-28 10:00:00,56.3182594608801
2011-01-28 11:00:00,57.5372122211327
2011-01-28 12:00:00,58.0180638887208
2011-01-28 13:00:00,57.0722580258903
2011-01-28 14:00:00,55.3883169093401
2011-01-28 15:00:00,53.277158759831
2011-01-28 16:00:00,70.2141291331792
2011-01-28 17:00:00,140.339625506589
2011-01-28 18:00:00,138.299661350085
2011-01-28 19:00:00,113.092625910929
2011-01-28 20:00:00,85.1432058819532
2011-01-28 21:00:00,57.6554283118173
2011-01-28 22:00:00,46.4580465659473
2011-01-28 23:00:00,29.6719006240657
2011-01-29 00:00:00,31.6569509435557
2011-01-29 01:00:00,26.5443663582881
2011-01-29 02:00:00,18.4289827266903
2011-01-29 03:00:00,11.9655551788181
2011-01-29 04:00:00,3.56623166259621
2011-01-29 06:00:00,4.34138665466434
2011-01-29 07:00:00,15.108056985124
2011-01-29 08:00:00,41.605345605096
2011-01-29 09:00:00,62.7086577131962
2011-01-29 10:00:00,83.0214420898107
2011-01-29 11:00:00,75.5535581474657
2011-01-29 12:00:00,94.986437320092
2011-01-29 13:00:00,137.933184410406
2011-01-29 14:00:00,127.359411590337
2011-01-29 15:00:00,118.9470030846
2011-01-29 16:00:00,136.741186873119
2011-01-29 17:00:00,111.243871538259
2011-01-29 18:00:00,91.5411298091584
2011-01-29 19:00:00,80.6815472166403
2011-01-29 20:00:00,58.241965020796
2011-01-29 21:00:00,43.1272103586444
2011-01-29 22:00:00,32.8206501220142
2011-01-29 23:00:00,22.546811957881
2011-01-30 00:00:00,31.7694497707494
2011-01-30 01:00:00,24.775724299548
2011-01-30 02:00:00,18.3002087631575
2011-01-30 03:00:00,10.325725594699
2011-01-30 04:00:00,4.35621386221164
2011-01-30 05:00:00,3.52850516147446
2011-01-30 07:00:00,9.74777334449023
2011-01-30 08:00:00,34.3720557414254
2011-01-30 09:00:00,77.8139806818317
2011-01-30 10:00:00,128.83929302824
2011-01-30 11:00:00,127.172414910259
2011-01-30 12:00:00,177.364117699898
2011-01-30 13:00:00,154.48235422735
2011-01-30 14:00:00,184.643053104729
2011-01-30 15:00:00,171.502815928166
2011-01-30 16:00:00,154.387720839879
2011-01-30 17:00:00,147.308169378399
2011-01-30 18:00:00,96.9307621332333
2011-01-30 19:00:00,70.3461119328309
2011-01-30 20:00:00,58.510180742078
2011-01-30 21:00:00,53.4317668573176
2011-01-30 22:00:00,43.1881586007983
2011-01-30 23:00:00,25.0982922349237
2011-01-31 00:00:00,13.3372335163123
2011-01-31 01:00:00,4.92226459903806
2011-01-31 02:00:00,2.93581186285373
2011-01-31 03:00:00,2.41244939202889
2011-01-31 04:00:00,1.63286705170767
2011-01-31 05:00:00,4.57418162328837
2011-01-31 06:00:00,41.2949657217659
2011-01-31 07:00:00,105.567666268048
2011-01-31 08:00:00,190.747461528667
2011-01-31 09:00:00,115.188428317586
2011-01-31 10:00:00,50.3089493385376
2011-01-31 11:00:00,51.1957411962259
2011-01-31 12:00:00,64.0508150829402
2011-01-31 13:00:00,66.3591416581399
2011-01-31 14:00:00,59.7184003865146
2011-01-31 15:00:00,60.5081579958168
2011-01-31 16:00:00,79.2716435794917
2011-01-31 17:00:00,118.884464240288
2011-01-31 18:00:00,121.727494467723
2011-01-31 19:00:00,142.770231759163
2011-01-31 20:00:00,76.7476638043498
2011-01-31 21:00:00,41.3174500672687
2011-01-31 22:00:00,40.4117830953897
2011-01-31 23:00:00,21.2946755697165
2011-02-20 00:00:00,28.3277393088948
2011-02-20 01:00:00,22.1495867323096
2011-02-20 02:00:00,16.1216265017043
2011-02-20 03:00:00,8.56773436182154
2011-02-20 04:00:00,3.51609431317171
2011-02-20 06:00:00,5.40536648388661
2011-02-20 07:00:00,19.2513483095484
2011-02-20 08:00:00,49.323375644858
2011-02-20 09:00:00,68.589141707223
2011-02-20 10:00:00,140.468302141089
2011-02-20 11:00:00,156.324995319669
2011-02-20 12:00:00,184.406579407812
2011-02-20 13:00:00,234.550935853061
2011-02-20 14:00:00,259.094978754663
2011-02-20 15:00:00,264.158603615528
2011-02-20 16:00:00,233.514715670359
2011-02-20 17:00:00,191.087048666161
2011-02-20 18:00:00,143.841771878741
2011-02-20 19:00:00,126.340835212698
2011-02-20 20:00:00,108.118895878568
2011-02-20 21:00:00,76.5997962039285
2011-02-20 22:00:00,62.7132952162551
2011-02-20 23:00:00,48.7963747984655
2011-02-21 00:00:00,36.2042775479284
2011-02-21 01:00:00,26.4858365679828
2011-02-21 02:00:00,16.3732756995222
2011-02-21 03:00:00,8.26464297119924
2011-02-21 04:00:00,6.17947349015768
2011-02-21 05:00:00,5.03004768849856
2011-02-21 06:00:00,14.4352334772627
2011-02-21 07:00:00,70.9056653858725
2011-02-21 08:00:00,61.0559704546212
2011-02-21 09:00:00,89.9953882726753
2011-02-21 10:00:00,141.049177576507
2011-02-21 11:00:00,150.301551380528
2011-02-21 12:00:00,188.88535413157
2011-02-21 13:00:00,109.391823372738
2011-02-21 14:00:00,140.127394993367
2011-02-21 15:00:00,153.551953928449
2011-02-21 16:00:00,108.465208256677
2011-02-21 17:00:00,128.381832237602
2011-02-21 18:00:00,89.6402135712494
2011-02-21 19:00:00,74.8549080378476
2011-02-21 20:00:00,58.0852600817124
2011-02-21 21:00:00,29.6422444674697
2011-02-21 22:00:00,26.0382896091745
2011-02-21 23:00:00,19.7175063683081
2011-02-22 06:00:00,43.8599760038844
2011-02-22 07:00:00,104.613074576995
2011-02-22 08:00:00,189.974366226232
2011-02-22 09:00:00,124.059102173525
2011-02-22 10:00:00,57.7688918849924
2011-02-22 11:00:00,72.0527431580904
2011-02-22 12:00:00,77.9885301102992
2011-02-22 13:00:00,84.3224813154017
2011-02-22 14:00:00,90.7370674541858
2011-02-22 15:00:00,93.1393817456409
2011-02-22 16:00:00,90.3330216959377
2011-02-22 17:00:00,150.013366680674
2011-02-22 18:00:00,154.649269122983
2011-02-22 19:00:00,106.08732652406
2011-02-22 20:00:00,78.0847207554623
2011-02-22 21:00:00,55.174291595429
2011-02-22 22:00:00,37.5711391699172
2011-02-22 23:00:00,32.9198674769258
2011-02-23 00:00:00,12.4916949241698
2011-02-23 01:00:00,5.03674003110526
2011-02-23 02:00:00,2.47723066604565
2011-02-23 03:00:00,1.61151409012607
2011-02-23 05:00:00,6.27967288824998
2011-02-23 06:00:00,39.0646539733265
2011-02-23 07:00:00,112.687858356726
2011-02-23 08:00:00,226.260958150173
2011-02-23 09:00:00,178.02082807149
2011-02-23 10:00:00,85.2819308768631
2011-02-23 11:00:00,95.2059825166494
2011-02-23 12:00:00,81.3637508569179
2011-02-23 13:00:00,98.6466978985321
2011-02-23 14:00:00,113.280841979059
2011-02-23 15:00:00,114.68687544253
2011-02-23 16:00:00,144.823822477901
2011-02-23 17:00:00,251.013250969519
2011-02-23 18:00:00,250.773032020292
2011-02-23 19:00:00,211.65014510437
2011-02-23 20:00:00,80.3031497136801
2011-02-23 21:00:00,64.5302162950895
2011-02-23 22:00:00,54.1093698155091
2011-02-23 23:00:00,30.9156030559817
2011-02-24 00:00:00,13.1204464947626
2011-02-24 01:00:00,5.54578595155867
2011-02-24 02:00:00,2.52499159492943
2011-02-24 03:00:00,1.97364287109928
2011-02-24 05:00:00,9.66008729072553
2011-02-24 06:00:00,53.8485600208344
2011-02-24 07:00:00,145.373286247417
2011-02-24 08:00:00,361.496313598587
2011-02-24 09:00:00,162.010439577655
2011-02-24 10:00:00,93.4983291441215
2011-02-24 11:00:00,97.0817315154391
2011-02-24 12:00:00,110.558713436953
2011-02-24 13:00:00,94.5944089435053
2011-02-24 14:00:00,106.161301135369
2011-02-24 15:00:00,91.6333699225432
2011-02-24 16:00:00,90.3265454415121
2011-02-24 17:00:00,155.392500922181
2011-02-24 18:00:00,130.348681704143
2011-02-24 19:00:00,77.3718720546977
2011-02-24 20:00:00,70.869686907572
2011-02-24 21:00:00,62.6057593679786
2011-02-24 22:00:00,34.6964790053039
2011-02-24 23:00:00,35.7249681930003
2011-02-25 00:00:00,8.1622654889348
2011-02-25 01:00:00,6.03114505785782
2011-02-25 02:00:00,3.84784494005651
2011-02-25 03:00:00,1.99665109872342
2011-02-25 05:00:00,11.2192639705575
2011-02-25 06:00:00,61.7223214798708
2011-02-25 07:00:00,78.3299261886
2011-02-25 08:00:00,152.530557220269
2011-02-25 09:00:00,60.5777442491245
2011-02-25 10:00:00,51.3441182426512
2011-02-25 11:00:00,125.430605970297
2011-02-25 12:00:00,154.469882518288
2011-02-25 13:00:00,149.951124158638
2011-02-25 14:00:00,160.014469253054
2011-02-25 15:00:00,157.382034846995
2011-02-25 16:00:00,132.800494407116
2011-02-25 17:00:00,211.593028325252
2011-02-25 18:00:00,183.950807405298
2011-02-25 19:00:00,138.560153023409
2011-02-25 20:00:00,97.9447174038827
2011-02-25 21:00:00,71.9404254320834
2011-02-25 22:00:00,52.5168111272176
2011-02-25 23:00:00,36.6147293367602
2011-02-26 00:00:00,33.7804615367687
2011-02-26 01:00:00,29.9122033579092
2011-02-26 02:00:00,18.1859846347281
2011-02-26 03:00:00,13.2373218307567
2011-02-26 04:00:00,3.78455840669665
2011-02-26 05:00:00,3.90044494312066
2011-02-26 06:00:00,3.79321553305269
2011-02-26 07:00:00,13.2758509762759
2011-02-26 08:00:00,39.6113314922271
2011-02-26 09:00:00,87.3322484517751
2011-02-26 10:00:00,153.176450326012
2011-02-26 11:00:00,211.010560342891
2011-02-26 12:00:00,199.202725882383
2011-02-26 13:00:00,196.023508789486
2011-02-26 14:00:00,160.761901066012
2011-02-26 15:00:00,181.269099317141
2011-02-26 16:00:00,164.211362009042
2011-02-26 17:00:00,184.857445126424
2011-02-26 18:00:00,128.183280101267
2011-02-26 19:00:00,95.7940049008747
2011-02-26 20:00:00,80.037362445652
2011-02-26 21:00:00,58.7079177335103
2011-02-26 22:00:00,58.6927402945279
2011-02-26 23:00:00,40.6404650421164
2011-02-27 00:00:00,38.6125522020245
2011-02-27 01:00:00,36.6046365185483
2011-02-27 02:00:00,29.6584011211393
2011-02-27 03:00:00,11.9506605063294
2011-02-27 04:00:00,6.73174841639676
2011-02-27 06:00:00,5.87474123458026
2011-02-27 07:00:00,17.5503863577923
2011-02-27 08:00:00,50.4988204289168
2011-02-27 09:00:00,85.2878236000042
2011-02-27 10:00:00,116.264124991517
2011-02-27 11:00:00,174.78050636094
2011-02-27 12:00:00,199.960317708246
2011-02-27 13:00:00,275.573408192779
2011-02-27 14:00:00,305.920347283789
2011-02-27 15:00:00,356.66591797415
2011-02-27 16:00:00,286.101446357057
2011-02-27 17:00:00,171.824949414836
2011-02-27 18:00:00,140.312207700812
2011-02-27 19:00:00,126.735126951698
2011-02-27 20:00:00,107.559589927126
2011-02-27 21:00:00,89.7176045729324
2011-02-27 22:00:00,73.7429704369971
2011-02-27 23:00:00,55.9160581914516
2011-02-28 00:00:00,27.2054660353968
2011-02-28 01:00:00,6.14884713241462
2011-02-28 03:00:00,1.96761350290702
2011-02-28 05:00:00,15.6062030480597
2011-02-28 06:00:00,65.9794593320927
2011-02-28 07:00:00,171.705450217485
2011-02-28 08:00:00,176.316073331684
2011-02-28 09:00:00,233.599680552273
2011-02-28 10:00:00,139.34956137118
2011-02-28 11:00:00,154.098387383391
2011-02-28 12:00:00,180.692926178382
2011-02-28 13:00:00,73.033015874281
2011-02-28 14:00:00,44.665333960466
2011-02-28 15:00:00,42.3817554347069
2011-02-28 16:00:00,65.5064259634082
2011-02-28 17:00:00,64.5317890758364
2011-02-28 18:00:00,117.045143249044
2011-02-28 19:00:00,83.5170159635415
2011-02-28 20:00:00,79.435184143302
2011-02-28 21:00:00,91.1760029624051
2011-02-28 22:00:00,34.2985963992005
2011-02-28 23:00:00,40.4660722949316
2011-03-20 00:00:00,45.1626877753711
2011-03-20 01:00:00,45.2338029834898
2011-03-20 02:00:00,34.2093687967418
2011-03-20 03:00:00,13.447479832675
2011-03-20 04:00:00,2.44604868919696
2011-03-20 05:00:00,2.72471964745108
2011-03-20 06:00:00,3.05239557293098
2011-03-20 07:00:00,18.6173546337447
2011-03-20 08:00:00,52.6732987052228
2011-03-20 09:00:00,88.4033838301078
2011-03-20 10:00:00,152.314582561267
2011-03-20 11:00:00,233.578013866699
2011-03-20 12:00:00,261.851826365125
2011-03-20 13:00:00,246.989285597109
2011-03-20 14:00:00,253.339029678976
2011-03-20 15:00:00,258.379477356279
2011-03-20 16:00:00,231.422993081829
2011-03-20 17:00:00,174.906836803654
2011-03-20 18:00:00,150.269939578606
2011-03-20 19:00:00,111.125160597114
2011-03-20 20:00:00,94.8459434530982
2011-03-20 21:00:00,69.7980630908311
2011-03-20 22:00:00,55.5776063070504
2011-03-20 23:00:00,34.0329721409831
2011-03-21 00:00:00,15.8870765339892
2011-03-21 01:00:00,8.90719682389311
2011-03-21 02:00:00,5.12861865751435
2011-03-21 03:00:00,3.28154994106969
2011-03-21 05:00:00,10.3046481623219
2011-03-21 06:00:00,47.3464633367411
2011-03-21 07:00:00,83.1327228359933
2011-03-21 08:00:00,191.495003033825
2011-03-21 09:00:00,162.326655403077
2011-03-21 10:00:00,77.5752332973216
2011-03-21 11:00:00,106.377802313472
2011-03-21 12:00:00,102.085106283807
2011-03-21 13:00:00,141.854912168847
2011-03-21 14:00:00,139.110687689375
2011-03-21 15:00:00,185.755057510665
2011-03-21 16:00:00,244.576470904599
2011-03-21 17:00:00,453.4027892538
2011-03-21 18:00:00,453.866457554765
2011-03-21 19:00:00,441.606118353217
2011-03-21 20:00:00,305.327969710406
2011-03-21 21:00:00,123.723049145063
2011-03-21 22:00:00,116.232691116091
2011-03-21 23:00:00,66.7918754690187
2011-03-22 00:00:00,39.7225563183839
2011-03-22 01:00:00,7.90011904880249
2011-03-22 02:00:00,8.85197339550422
2011-03-22 03:00:00,4.08190959405747
2011-03-22 04:00:00,4.23997084950357
2011-03-22 05:00:00,19.685032838982
2011-03-22 06:00:00,75.7747790883249
2011-03-22 07:00:00,224.10209032347
2011-03-22 08:00:00,291.002867428172
2011-03-22 09:00:00,170.075871788782
2011-03-22 10:00:00,121.711265866107
2011-03-22 11:00:00,141.155572705101
2011-03-22 12:00:00,179.429614889364
2011-03-22 13:00:00,158.907761687458
2011-03-22 14:00:00,169.144514613373
2011-03-22 15:00:00,163.432745202832
2011-03-22 16:00:00,301.092937778834
2011-03-22 17:00:00,480.511891167763
2011-03-22 18:00:00,381.501472369975
2011-03-22 19:00:00,215.661126031826
2011-03-22 20:00:00,164.451143862322
2011-03-22 21:00:00,114.378447372667
2011-03-22 22:00:00,96.8684371126799
2011-03-22 23:00:00,55.680572587833
2011-03-23 00:00:00,16.5530364990627
2011-03-23 01:00:00,8.00454186815691
2011-03-23 02:00:00,5.90105877543674
2011-03-23 03:00:00,3.48362493296729
2011-03-23 05:00:00,10.4029911594317
2011-03-23 06:00:00,63.5226309839775
2011-03-23 07:00:00,132.209735380194
2011-03-23 08:00:00,254.748149140793
2011-03-23 09:00:00,165.540038644053
2011-03-23 10:00:00,63.001371231841
2011-03-23 11:00:00,74.1726847220924
2011-03-23 12:00:00,61.7801177492576
2011-03-23 13:00:00,74.6354108946903
2011-03-23 14:00:00,91.5020845091452
2011-03-23 15:00:00,82.1351984498896
2011-03-23 16:00:00,140.804521329484
2011-03-23 17:00:00,259.30352036167
2011-03-23 18:00:00,149.347054311726
2011-03-23 19:00:00,130.434960163419
2011-03-23 20:00:00,60.866524166323
2011-03-23 21:00:00,40.3161397202502
2011-03-23 22:00:00,41.4769507794834
2011-03-23 23:00:00,31.7770002453885
2011-03-24 00:00:00,9.31002744520248
2011-03-24 01:00:00,4.71232819821856
2011-03-24 02:00:00,4.36773807079449
2011-03-24 03:00:00,2.35071829165048
2011-03-24 04:00:00,1.82804864255152
2011-03-24 05:00:00,9.11246867534726
2011-03-24 06:00:00,41.9551788566048
2011-03-24 07:00:00,74.7957498573449
2011-03-24 08:00:00,84.8812942595756
2011-03-24 09:00:00,129.006285495008
2011-03-24 10:00:00,40.8936736346159
2011-03-24 11:00:00,60.5145623523023
2011-03-24 12:00:00,93.0336336515866
2011-03-24 13:00:00,86.8342664957799
2011-03-24 14:00:00,91.9527119592284
2011-03-24 15:00:00,85.3974573035804
2011-03-24 16:00:00,100.250537712535
2011-03-24 17:00:00,149.624855951996
2011-03-24 18:00:00,179.433230764795
2011-03-24 19:00:00,128.563782438991
2011-03-24 20:00:00,87.9650299334066
2011-03-24 21:00:00,61.4458055620384
2011-03-24 22:00:00,53.133710850714
2011-03-24 23:00:00,27.8388620312779
2011-03-25 00:00:00,13.4293849358271
2011-03-25 01:00:00,4.49970342891299
2011-03-25 02:00:00,2.10835796556075
2011-03-25 03:00:00,2.56484580170789
2011-03-25 04:00:00,1.65606738544678
2011-03-25 05:00:00,8.64656947842377
2011-03-25 06:00:00,53.6033899377703
2011-03-25 07:00:00,146.609800682956
2011-03-25 08:00:00,255.187324662468
2011-03-25 09:00:00,165.414697029419
2011-03-25 10:00:00,82.8115335763999
2011-03-25 11:00:00,110.411810852972
2011-03-25 12:00:00,124.918885071081
2011-03-25 13:00:00,126.983856562001
2011-03-25 14:00:00,146.292830718559
2011-03-25 15:00:00,131.296389214138
2011-03-25 16:00:00,142.996585839305
2011-03-25 17:00:00,222.443522626649
2011-03-25 18:00:00,188.465718791342
2011-03-25 19:00:00,160.535161020488
2011-03-25 20:00:00,117.678500805818
2011-03-25 21:00:00,88.9083217294535
2011-03-25 22:00:00,61.8417249647366
2011-03-25 23:00:00,36.334692405716
2011-03-26 00:00:00,40.9199877450157
2011-03-26 01:00:00,29.5036986077616
2011-03-26 02:00:00,18.8203250132623
2011-03-26 03:00:00,9.98585043016014
2011-03-26 04:00:00,3.30361338746528
2011-03-26 05:00:00,2.89123195028472
2011-03-26 06:00:00,8.47761734035946
2011-03-26 07:00:00,19.590669029143
2011-03-26 08:00:00,65.2154446233217
2011-03-26 09:00:00,92.9857629097522
2011-03-26 10:00:00,125.117178631844
2011-03-26 11:00:00,127.328842486877
2011-03-26 12:00:00,153.767723879847
2011-03-26 13:00:00,180.366901178948
2011-03-26 14:00:00,201.695094725851
2011-03-26 15:00:00,207.447686344794
2011-03-26 16:00:00,210.672246553253
2011-03-26 17:00:00,166.137651148306
2011-03-26 18:00:00,146.951885782748
2011-03-26 19:00:00,89.2617751007504
2011-03-26 20:00:00,74.9626445863077
2011-03-26 21:00:00,59.5438846006761
2011-03-26 22:00:00,59.3712212292898
2011-03-26 23:00:00,34.6342313938399
2011-03-27 00:00:00,42.9902750199515
2011-03-27 01:00:00,26.4189972888145
2011-03-27 02:00:00,18.1401608605326
2011-03-27 03:00:00,8.91345378504022
2011-03-27 04:00:00,3.14776238586769
2011-03-27 06:00:00,8.02561430302212
2011-03-27 07:00:00,17.9959945772482
2011-03-27 08:00:00,37.3663338022276
2011-03-27 09:00:00,86.937462164326
2011-03-27 10:00:00,92.864939022749
2011-03-27 11:00:00,135.017018603068
2011-03-27 12:00:00,155.893232474709
2011-03-27 13:00:00,151.313575243343
2011-03-27 14:00:00,171.454318921059
2011-03-27 15:00:00,159.955232297855
2011-03-27 16:00:00,189.889362893109
2011-03-27 17:00:00,147.3179285333
2011-03-27 18:00:00,127.376934127328
2011-03-27 19:00:00,85.5206087873159
2011-03-27 20:00:00,66.823427083449
2011-03-27 21:00:00,64.7901158759422
2011-03-27 22:00:00,62.2127547735205
2011-03-27 23:00:00,37.5727052634081
2011-03-28 00:00:00,13.5664301285491
2011-03-28 01:00:00,5.04438037576833
2011-03-28 02:00:00,3.4483621168135
2011-03-28 03:00:00,2.25703504198823
2011-03-28 05:00:00,7.18697046387934
2011-03-28 06:00:00,39.4926489946024
2011-03-28 07:00:00,120.736755389511
2011-03-28 08:00:00,225.963350869393
2011-03-28 09:00:00,147.465724250425
2011-03-28 10:00:00,76.3029433044865
2011-03-28 11:00:00,81.5675253804462
2011-03-28 12:00:00,83.5977555576322
2011-03-28 13:00:00,93.9699576520617
2011-03-28 14:00:00,113.380173384546
2011-03-28 15:00:00,115.185485832415
2011-03-28 16:00:00,134.135914773434
2011-03-28 17:00:00,232.06729446034
2011-03-28 18:00:00,208.165654335817
2011-03-28 19:00:00,152.953469531365
2011-03-28 20:00:00,148.873770821527
2011-03-28 21:00:00,106.62285982796
2011-03-28 22:00:00,66.060871173374
2011-03-28 23:00:00,38.2355532184954
2011-03-29 00:00:00,11.4606071386108
2011-03-29 01:00:00,2.932022582243
2011-03-29 02:00:00,2.73292147227216
2011-03-29 03:00:00,2.1013516179084
2011-03-29 04:00:00,1.88158322678018
2011-03-29 05:00:00,7.47823846197744
2011-03-29 06:00:00,51.8580353303025
