datetime,count
2011-01-23 02:00:00,13.3782026987479
2011-01-23 03:00:00,6.30289290317939
2011-01-23 05:00:00,1.7017578483612
2011-01-23 06:00:00,3.3177884807057
2011-01-23 07:00:00,13.6755274134454
2011-01-23 08:00:00,24.365796893291
2011-01-23 09:00:00,42.4905119961118
2011-01-23 10:00:00,76.048916292418
2011-01-23 11:00:00,122.231643688665
2011-01-23 12:00:00,113.587660348278
2011-01-23 13:00:00,107.289224860657
2011-01-23 14:00:00,101.881161881912
2011-01-23 15:00:00,104.354632938796
2011-01-23 16:00:00,92.7581447563419
2011-01-23 17:00:00,76.8957360118913
2011-01-23 18:00:00,76.3913518728278
2011-01-23 19:00:00,50.4821431761113
2011-01-23 20:00:00,52.1471323352597
2011-01-23 21:00:00,44.2063690772079
2011-01-23 22:00:00,27.5685203770403
2011-01-23 23:00:00,21.585274758343
2011-01-24 00:00:00,11.9476594054316
2011-01-24 01:00:00,5.16914799366756
2011-01-24 03:00:00,1.61330479937588
2011-01-24 04:00:00,1.64256373814226
2011-01-24 05:00:00,8.09542449847353
2011-01-24 06:00:00,39.9259888767576
2011-01-24 07:00:00,91.7994558085481
2011-01-24 08:00:00,187.291974983058
2011-01-24 09:00:00,112.99301281102
2011-01-24 10:00:00,55.6087573611833
2011-01-24 11:00:00,54.7246405900417
2011-01-24 12:00:00,68.3174104358206
2011-01-24 13:00:00,67.5284077733428
2011-01-24 14:00:00,55.0602872693038
2011-01-24 15:00:00,67.67821969539
2011-01-24 16:00:00,90.8083249876362
2011-01-24 17:00:00,161.999825361876
2011-01-24 18:00:00,148.487937616075
2011-01-24 19:00:00,103.774259322519
2011-01-24 20:00:00,74.5026797786909
2011-01-24 21:00:00,47.7227882041304
2011-01-24 22:00:00,34.0677637387392
2011-01-24 23:00:00,21.5107410655918
2011-01-25 00:00:00,8.64507617616747
2011-01-25 01:00:00,3.83050787160924
2011-01-25 02:00:00,2.40075711639024
2011-01-25 04:00:00,1.55211443289439
2011-01-25 05:00:00,7.65552765003577
2011-01-25 06:00:00,39.2272480417542
2011-01-25 07:00:00,118.994231917504
2011-01-25 08:00:00,200.132746690265
2011-01-25 09:00:00,137.110309436221
2011-01-25 10:00:00,83.7639329290048
2011-01-25 11:00:00,78.2450935116699
2011-01-25 12:00:00,91.7800335356087
2011-01-25 13:00:00,93.8589649621943
2011-01-25 14:00:00,93.1434167886895
2011-01-25 15:00:00,117.637580762247
2011-01-25 16:00:00,162.279066162334
2011-01-25 17:00:00,258.116309920747
2011-01-25 18:00:00,230.635125396867
2011-01-25 19:00:00,128.525069313472
2011-01-25 20:00:00,92.9794844068122
2011-01-25 21:00:00,68.9858760186197
2011-01-25 22:00:00,51.5182016224155
2011-01-25 23:00:00,33.0124860735546
2011-01-26 00:00:00,14.7443219232134
2011-01-26 01:00:00,6.20329117442774
2011-01-26 02:00:00,3.8009407693461
2011-01-26 05:00:00,5.50930311390775
2011-01-26 06:00:00,23.9571827691853
2011-01-26 07:00:00,88.3891984920408
2011-01-26 08:00:00,172.031687839988
2011-01-26 09:00:00,89.7039201386476
2011-01-26 10:00:00,39.7932097505623
2011-01-26 11:00:00,19.8231340589285
2011-01-26 12:00:00,22.7450468595457
2011-01-26 13:00:00,22.0887195209452
2011-01-26 14:00:00,19.1869115165902
2011-01-26 15:00:00,19.4400297086547
2011-01-26 16:00:00,30.6628875398403
2011-01-26 17:00:00,51.109999210814
2011-01-27 16:00:00,103.505969849164
2011-01-27 17:00:00,204.1565750391
2011-01-27 18:00:00,183.913578892362
2011-01-27 19:00:00,127.290134846313
2011-01-27 20:00:00,81.0027660837146
2011-01-27 21:00:00,61.2466408740335
2011-01-27 22:00:00,48.4286476000266
2011-01-27 23:00:00,27.7977146564751
2011-01-28 00:00:00,13.1886824823799
2011-01-28 01:00:00,5.55062927857114
2011-01-28 02:00:00,2.96995541961033
2011-01-28 03:00:00,2.16083796959708
2011-01-28 05:00:00,10.1471932881793
2011-01-28 06:00:00,41.4634382606637
2011-01-28 07:00:00,114.591446363615
2011-01-28 08:00:00,226.986310545945
2011-01-28 09:00:00,108.610505952437
2011-01-28 10:00:00,54.7448927002216
2011-01-28 11:00:00,33.804521530369
2011-01-28 12:00:00,40.227298385524
2011-01-28 13:00:00,36.8983529508932
2011-01-28 14:00:00,42.6535481638633
2011-01-28 15:00:00,49.4983214881236
2011-01-28 16:00:00,82.9196305141735
2011-01-28 17:00:00,205.973072303474
2011-01-28 18:00:00,179.493127852334
2011-01-28 19:00:00,138.768262888092
2011-01-28 20:00:00,98.5322815286714
2011-01-28 21:00:00,70.3439851911544
2011-01-28 22:00:00,50.8583068154818
2011-01-28 23:00:00,37.1437061671952
2011-01-29 00:00:00,24.5543892685177
2011-01-29 01:00:00,27.8363260843678
2011-01-29 02:00:00,20.2642038712071
2011-01-29 03:00:00,8.28775383121493
2011-01-29 04:00:00,2.21389096369816
2011-01-29 06:00:00,3.71048141752624
2011-01-29 07:00:00,13.7303145151538
2011-01-29 08:00:00,34.2807046992498
2011-01-29 09:00:00,67.5133297566255
2011-01-29 10:00:00,81.5960187595537
2011-01-29 11:00:00,82.4046587675881
2011-01-29 12:00:00,110.735100313182
2011-01-29 13:00:00,143.013588595591
2011-01-29 14:00:00,133.065077804662
2011-01-29 15:00:00,123.090390247792
2011-01-29 16:00:00,130.413031811473
2011-01-29 17:00:00,107.217533228431
2011-01-29 18:00:00,98.4925054156804
2011-01-29 19:00:00,66.5446445295708
2011-01-29 20:00:00,52.452132594848
2011-01-29 21:00:00,43.4369844700705
2011-01-29 22:00:00,35.9064512214208
2011-01-29 23:00:00,26.0048703160503
2011-01-30 00:00:00,31.7659862888656
2011-01-30 01:00:00,26.6607715974652
2011-01-30 02:00:00,23.3996987130391
2011-01-30 03:00:00,9.31565508600277
2011-01-30 04:00:00,2.53356790113934
2011-01-30 05:00:00,2.57685200789258
2011-01-30 07:00:00,14.330488080294
2011-01-30 08:00:00,39.3845157965982
2011-01-30 09:00:00,83.1756617039831
2011-01-30 10:00:00,121.398399868321
2011-01-30 11:00:00,110.761212080321
2011-01-30 12:00:00,196.619459929432
2011-01-30 13:00:00,168.991851764677
2011-01-30 14:00:00,173.457465431089
2011-01-30 15:00:00,163.997642544828
2011-01-30 16:00:00,144.711481234989
2011-01-30 17:00:00,132.024256918546
2011-01-30 18:00:00,92.4381163755873
2011-01-30 19:00:00,82.5545398325413
2011-01-30 20:00:00,66.6004916035183
2011-01-30 21:00:00,55.8103116787357
2011-01-30 22:00:00,43.5115934827258
2011-01-30 23:00:00,23.4609559734905
2011-01-31 00:00:00,14.1072022636505
2011-01-31 01:00:00,5.38911231434594
2011-01-31 02:00:00,3.1065857181923
2011-01-31 03:00:00,1.89953684326216
2011-01-31 04:00:00,1.82338215420091
2011-01-31 05:00:00,5.41778564747249
2011-01-31 06:00:00,25.7909334240083
2011-01-31 07:00:00,87.3361979006646
2011-01-31 08:00:00,212.460254648235
2011-01-31 09:00:00,119.377568064746
2011-01-31 10:00:00,55.4778379267668
2011-01-31 11:00:00,50.6379695225223
2011-01-31 12:00:00,68.6481473884654
2011-01-31 13:00:00,64.0921415352947
2011-01-31 14:00:00,49.6003830549026
2011-01-31 15:00:00,53.6197854555151
2011-01-31 16:00:00,77.5544257177728
2011-01-31 17:00:00,139.144889439805
2011-01-31 18:00:00,134.933708380092
2011-01-31 19:00:00,174.048452174059
2011-01-31 20:00:00,71.1882418601459
2011-01-31 21:00:00,50.0482187969579
2011-01-31 22:00:00,40.2654931264928
2011-01-31 23:00:00,21.2778764447535
2011-02-20 00:00:00,37.2694457652031
2011-02-20 01:00:00,22.1015931993417
2011-02-20 02:00:00,18.0819109675091
2011-02-20 03:00:00,8.95011058070775
2011-02-20 04:00:00,2.36278467672758
2011-02-20 06:00:00,4.46093392543731
2011-02-20 07:00:00,14.1566939374206
2011-02-20 08:00:00,42.1114614615723
2011-02-20 09:00:00,75.7626082610506
2011-02-20 10:00:00,132.561219096685
2011-02-20 11:00:00,189.964819993416
2011-02-20 12:00:00,221.300718554747
2011-02-20 13:00:00,187.855749583996
2011-02-20 14:00:00,224.913404571742
2011-02-20 15:00:00,247.125476272152
2011-02-20 16:00:00,218.252136452484
2011-02-20 17:00:00,210.386874673724
2011-02-20 18:00:00,145.399651908531
2011-02-20 19:00:00,119.300630139208
2011-02-20 20:00:00,92.1168374123088
2011-02-20 21:00:00,69.8105073100792
2011-02-20 22:00:00,51.2861671023719
2011-02-20 23:00:00,38.392073429558
2011-02-21 00:00:00,21.7310467805279
2011-02-21 01:00:00,16.9180733085973
2011-02-21 02:00:00,12.1356085299408
2011-02-21 03:00:00,5.41224042838197
2011-02-21 04:00:00,4.04278492300581
2011-02-21 05:00:00,5.55069051400431
2011-02-21 06:00:00,13.5346890723873
2011-02-21 07:00:00,39.4539784702663
2011-02-21 08:00:00,84.1991321384874
2011-02-21 09:00:00,113.010500373177
2011-02-21 10:00:00,118.929091509375
2011-02-21 11:00:00,151.051974973441
2011-02-21 12:00:00,167.723568747354
2011-02-21 13:00:00,90.2903433839632
2011-02-21 14:00:00,120.69935087512
2011-02-21 15:00:00,139.075790956996
2011-02-21 16:00:00,100.957350490427
2011-02-21 17:00:00,112.486080422799
2011-02-21 18:00:00,77.707925880042
2011-02-21 19:00:00,64.7711165081783
2011-02-21 20:00:00,54.478272354269
2011-02-21 21:00:00,30.2579959199614
2011-02-21 22:00:00,23.2770163040114
2011-02-21 23:00:00,15.7854260239711
2011-02-22 06:00:00,32.7112791413637
2011-02-22 07:00:00,98.6395466057142
2011-02-22 08:00:00,204.623180041748
2011-02-22 09:00:00,102.74250433097
2011-02-22 10:00:00,44.7875929421352
2011-02-22 11:00:00,50.3790604846491
2011-02-22 12:00:00,81.5273736125009
2011-02-22 13:00:00,77.8062554729683
2011-02-22 14:00:00,73.6813428248866
2011-02-22 15:00:00,78.3117611947053
2011-02-22 16:00:00,101.492717467239
2011-02-22 17:00:00,179.470315628209
2011-02-22 18:00:00,180.433582960645
2011-02-22 19:00:00,89.5767877025486
2011-02-22 20:00:00,79.1163438546275
2011-02-22 21:00:00,58.9790238585065
2011-02-22 22:00:00,50.0358497210556
2011-02-22 23:00:00,30.5400536922832
2011-02-23 00:00:00,11.2215358656796
2011-02-23 01:00:00,4.75261081001706
2011-02-23 02:00:00,2.44580828434826
2011-02-23 03:00:00,1.53219324068843
2011-02-23 05:00:00,7.67757367559413
2011-02-23 06:00:00,39.5875353244494
2011-02-23 07:00:00,129.6369401113
2011-02-23 08:00:00,248.383628106612
2011-02-23 09:00:00,137.279555771535
2011-02-23 10:00:00,72.8611093289431
2011-02-23 11:00:00,81.7241748977276
2011-02-23 12:00:00,100.629887720023
2011-02-23 13:00:00,105.661474051833
2011-02-23 14:00:00,105.593001005958
2011-02-23 15:00:00,134.482761343407
2011-02-23 16:00:00,159.946119519916
2011-02-23 17:00:00,336.409169120782
2011-02-23 18:00:00,270.297553383694
2011-02-23 19:00:00,169.631870137059
2011-02-23 20:00:00,98.9626321110379
2011-02-23 21:00:00,65.95200072318
2011-02-23 22:00:00,52.2130533148984
2011-02-23 23:00:00,34.9042852019707
2011-02-24 00:00:00,15.8377630924125
2011-02-24 01:00:00,6.6906711959729
2011-02-24 02:00:00,3.011687045124
2011-02-24 03:00:00,1.63890853742805
2011-02-24 05:00:00,9.18001222359548
2011-02-24 06:00:00,42.9062275392147
2011-02-24 07:00:00,130.382383020889
2011-02-24 08:00:00,347.998886985219
2011-02-24 09:00:00,148.285339296217
2011-02-24 10:00:00,91.9607349402717
2011-02-24 11:00:00,90.8488385360879
2011-02-24 12:00:00,119.755090866896
2011-02-24 13:00:00,105.84103075833
2011-02-24 14:00:00,101.722272084474
2011-02-24 15:00:00,106.2472180692
2011-02-24 16:00:00,128.834652703984
2011-02-24 17:00:00,240.333480143349
2011-02-24 18:00:00,148.333171867691
2011-02-24 19:00:00,48.9304522329142
2011-02-24 20:00:00,62.265779513367
2011-02-24 21:00:00,56.9678388383687
2011-02-24 22:00:00,33.4391340871873
2011-02-24 23:00:00,39.7760569552517
2011-02-25 00:00:00,10.2258844896444
2011-02-25 01:00:00,5.17596737445356
2011-02-25 02:00:00,2.97171190042524
2011-02-25 03:00:00,2.51191230221774
2011-02-25 05:00:00,12.181251503555
2011-02-25 06:00:00,41.2435883789683
2011-02-25 07:00:00,69.5503463181945
2011-02-25 08:00:00,204.31509197447
2011-02-25 09:00:00,53.685276986382
2011-02-25 10:00:00,31.86454586704
2011-02-25 11:00:00,124.184204287568
2011-02-25 12:00:00,130.387917780233
2011-02-25 13:00:00,126.611603264226
2011-02-25 14:00:00,105.597455803961
2011-02-25 15:00:00,148.86539239894
2011-02-25 16:00:00,133.81578399452
2011-02-25 17:00:00,205.208288915126
2011-02-25 18:00:00,220.277721164341
2011-02-25 19:00:00,159.38964159405
2011-02-25 20:00:00,99.6084340178559
2011-02-25 21:00:00,81.4730707919368
2011-02-25 22:00:00,54.2386295063049
2011-02-25 23:00:00,36.484464818058
2011-02-26 00:00:00,40.2958407506434
2011-02-26 01:00:00,28.0672085841835
2011-02-26 02:00:00,16.2084709967086
2011-02-26 03:00:00,10.2722312616207
2011-02-26 04:00:00,2.94017572422353
2011-02-26 05:00:00,2.6835241623659
2011-02-26 06:00:00,5.03894342866631
2011-02-26 07:00:00,16.3027731944765
2011-02-26 08:00:00,40.6587491067706
2011-02-26 09:00:00,79.5386453809086
2011-02-26 10:00:00,140.130750193085
2011-02-26 11:00:00,179.529832715943
2011-02-26 12:00:00,202.013058545584
2011-02-26 13:00:00,206.20714546637
2011-02-26 14:00:00,181.391955790398
2011-02-26 15:00:00,210.719357012312
2011-02-26 16:00:00,176.609831472025
2011-02-26 17:00:00,175.93038107279
2011-02-26 18:00:00,145.000448227542
2011-02-26 19:00:00,101.291104678089
2011-02-26 20:00:00,79.2184844163888
2011-02-26 21:00:00,55.0606297272975
2011-02-26 22:00:00,37.0353281652135
2011-02-26 23:00:00,24.729382537935
2011-02-27 00:00:00,45.0926956690071
2011-02-27 01:00:00,38.7459746242238
2011-02-27 02:00:00,24.8103056619795
2011-02-27 03:00:00,12.2351595135379
2011-02-27 04:00:00,4.53941241726398
2011-02-27 06:00:00,5.14505209909634
2011-02-27 07:00:00,24.1034835965024
2011-02-27 08:00:00,46.3371560946033
2011-02-27 09:00:00,100.496803242401
2011-02-27 10:00:00,142.767519278542
2011-02-27 11:00:00,192.319689825143
2011-02-27 12:00:00,283.774888522219
2011-02-27 13:00:00,341.662651448377
2011-02-27 14:00:00,318.058105878738
2011-02-27 15:00:00,371.363367534891
2011-02-27 16:00:00,353.65570328957
2011-02-27 17:00:00,225.256340778344
2011-02-27 18:00:00,150.353623157937
2011-02-27 19:00:00,148.341253069248
2011-02-27 20:00:00,114.258725166303
2011-02-27 21:00:00,87.1296597756463
2011-02-27 22:00:00,60.571179636701
2011-02-27 23:00:00,45.8378669165118
2011-02-28 00:00:00,20.1287879824699
2011-02-28 01:00:00,4.29421090501211
2011-02-28 03:00:00,1.40379004776026
2011-02-28 05:00:00,11.1089951778146
2011-02-28 06:00:00,65.1713540193131
2011-02-28 07:00:00,185.056974435312
2011-02-28 08:00:00,202.256972136668
2011-02-28 09:00:00,212.265778608697
2011-02-28 10:00:00,100.679027413638
2011-02-28 11:00:00,117.55425329609
2011-02-28 12:00:00,149.747506799852
2011-02-28 13:00:00,42.8459995683413
2011-02-28 14:00:00,22.1091564930251
2011-02-28 15:00:00,23.5332615631763
2011-02-28 16:00:00,57.679316485815
2011-02-28 17:00:00,63.8305992825234
2011-02-28 18:00:00,118.196197912179
2011-02-28 19:00:00,64.0187645633327
2011-02-28 20:00:00,45.8125560973183
2011-02-28 21:00:00,57.205745492875
2011-02-28 22:00:00,23.963408797449
2011-02-28 23:00:00,33.2082506774614
2011-03-20 00:00:00,47.7883975143439
2011-03-20 01:00:00,37.4185598626204
2011-03-20 02:00:00,27.3364429981611
2011-03-20 03:00:00,12.3060032671853
2011-03-20 04:00:00,3.01404691045401
2011-03-20 05:00:00,2.94839769520671
2011-03-20 06:00:00,5.6498194923189
2011-03-20 07:00:00,15.5687677465721
2011-03-20 08:00:00,49.9129097371148
2011-03-20 09:00:00,104.625475467569
2011-03-20 10:00:00,156.41296599269
2011-03-20 11:00:00,241.217415470478
2011-03-20 12:00:00,273.563932042377
2011-03-20 13:00:00,278.479721063031
2011-03-20 14:00:00,259.727645819274
2011-03-20 15:00:00,284.661098808783
2011-03-20 16:00:00,310.806069515494
2011-03-20 17:00:00,187.983028384497
2011-03-20 18:00:00,149.217179556249
2011-03-20 19:00:00,120.36333143307
2011-03-20 20:00:00,88.8589221139454
2011-03-20 21:00:00,57.8941644239687
2011-03-20 22:00:00,51.6504288598653
2011-03-20 23:00:00,32.6277987676301
2011-03-21 00:00:00,16.0675765351401
2011-03-21 01:00:00,7.91758187514465
2011-03-21 02:00:00,4.31337362765303
2011-03-21 03:00:00,2.25025580617756
2011-03-21 05:00:00,13.5422797451764
2011-03-21 06:00:00,41.3376783037562
2011-03-21 07:00:00,77.7439870602731
2011-03-21 08:00:00,230.647803979595
2011-03-21 09:00:00,151.135214204143
2011-03-21 10:00:00,68.3942918987724
2011-03-21 11:00:00,93.1541716960854
2011-03-21 12:00:00,124.047934144193
2011-03-21 13:00:00,147.510954556075
2011-03-21 14:00:00,160.858608156646
2011-03-21 15:00:00,170.23178475607
2011-03-21 16:00:00,249.800222487053
2011-03-21 17:00:00,485.787965668478
2011-03-21 18:00:00,373.241135253867
2011-03-21 19:00:00,415.304739431915
2011-03-21 20:00:00,294.742776026174
2011-03-21 21:00:00,111.26757661035
2011-03-21 22:00:00,96.2169100940127
2011-03-21 23:00:00,76.4113489452214
2011-03-22 00:00:00,31.5258204069427
2011-03-22 01:00:00,10.546367781169
2011-03-22 02:00:00,7.32123157787913
2011-03-22 03:00:00,3.98379992746849
2011-03-22 04:00:00,4.41523911874876
2011-03-22 05:00:00,18.0608643103394
2011-03-22 06:00:00,75.1404309514192
2011-03-22 07:00:00,249.280576456627
2011-03-22 08:00:00,360.228761267699
2011-03-22 09:00:00,164.263911684696
2011-03-22 10:00:00,101.554011663693
2011-03-22 11:00:00,135.375814216831
2011-03-22 12:00:00,188.792151593238
2011-03-22 13:00:00,214.535439133696
2011-03-22 14:00:00,201.936391689188
2011-03-22 15:00:00,212.826327671785
2011-03-22 16:00:00,324.460577783015
2011-03-22 17:00:00,606.720549958946
2011-03-22 18:00:00,580.033647790434
2011-03-22 19:00:00,248.761824626945
2011-03-22 20:00:00,162.929158200422
2011-03-22 21:00:00,130.631843766586
2011-03-22 22:00:00,82.9861889783564
2011-03-22 23:00:00,52.3796871684191
2011-03-23 00:00:00,24.607235927811
2011-03-23 01:00:00,8.80703600258119
2011-03-23 02:00:00,4.56033180153074
2011-03-23 03:00:00,2.51269177476823
2011-03-23 05:00:00,10.8242906154346
2011-03-23 06:00:00,61.054774375391
2011-03-23 07:00:00,119.043282615866
2011-03-23 08:00:00,297.155092539646
2011-03-23 09:00:00,163.406878820605
2011-03-23 10:00:00,69.6019608031922
2011-03-23 11:00:00,78.0139740179779
2011-03-23 12:00:00,74.4039068525598
2011-03-23 13:00:00,56.1210615871319
2011-03-23 14:00:00,81.6961993556317
2011-03-23 15:00:00,81.8339720427795
2011-03-23 16:00:00,124.835101442415
2011-03-23 17:00:00,235.370849305901
2011-03-23 18:00:00,195.547376718412
2011-03-23 19:00:00,143.398157741326
2011-03-23 20:00:00,26.376895872798
2011-03-23 21:00:00,21.5323014272919
2011-03-23 22:00:00,46.2357838130252
2011-03-23 23:00:00,24.1249439361921
2011-03-24 00:00:00,13.436726089617
2011-03-24 01:00:00,5.18558407234652
2011-03-24 02:00:00,3.06073365772811
2011-03-24 03:00:00,2.22631949977076
2011-03-24 04:00:00,2.32210509920371
2011-03-24 05:00:00,10.7372447160131
2011-03-24 06:00:00,51.9998626900436
2011-03-24 07:00:00,70.867015550113
2011-03-24 08:00:00,109.122801608529
2011-03-24 09:00:00,131.027760343912
2011-03-24 10:00:00,41.9482063833815
2011-03-24 11:00:00,75.9099795375567
2011-03-24 12:00:00,94.5088111732247
2011-03-24 13:00:00,104.194233081411
2011-03-24 14:00:00,95.6803772637032
2011-03-24 15:00:00,89.0581655925438
2011-03-24 16:00:00,128.662330061564
2011-03-24 17:00:00,226.634098051649
2011-03-24 18:00:00,230.985360297624
2011-03-24 19:00:00,170.306121705453
2011-03-24 20:00:00,104.951925403796
2011-03-24 21:00:00,79.0460024908796
2011-03-24 22:00:00,55.9947695714305
2011-03-24 23:00:00,38.5729810097871
2011-03-25 00:00:00,21.7881215374441
2011-03-25 01:00:00,6.68288109823601
2011-03-25 02:00:00,3.39244295852312
2011-03-25 03:00:00,2.08324774894845
2011-03-25 04:00:00,2.02595263607119
2011-03-25 05:00:00,10.4619798887663
2011-03-25 06:00:00,49.5400810850014
2011-03-25 07:00:00,119.763194164414
2011-03-25 08:00:00,303.446128665765
2011-03-25 09:00:00,174.348839890566
2011-03-25 10:00:00,71.9711311462608
2011-03-25 11:00:00,107.208065177773
2011-03-25 12:00:00,148.688417745668
2011-03-25 13:00:00,153.000936419452
2011-03-25 14:00:00,133.961793333246
2011-03-25 15:00:00,123.565905255633
2011-03-25 16:00:00,171.982488200917
2011-03-25 17:00:00,293.978833471722
2011-03-25 18:00:00,278.110786311837
2011-03-25 19:00:00,197.823171229693
2011-03-25 20:00:00,140.353754017265
2011-03-25 21:00:00,105.653957780504
2011-03-25 22:00:00,76.76486195312
2011-03-25 23:00:00,47.4020500344843
2011-03-26 00:00:00,52.2474313926709
2011-03-26 01:00:00,39.9218113641785
2011-03-26 02:00:00,25.4873410702495
2011-03-26 03:00:00,12.1089883974858
2011-03-26 04:00:00,4.36585394704005
2011-03-26 05:00:00,4.41219913302778
2011-03-26 06:00:00,9.14636668263191
2011-03-26 07:00:00,21.9340073583361
2011-03-26 08:00:00,72.6765698014318
2011-03-26 09:00:00,109.873954987982
2011-03-26 10:00:00,147.553598112906
2011-03-26 11:00:00,197.806250292193
2011-03-26 12:00:00,280.314599634762
2011-03-26 13:00:00,280.246095617582
2011-03-26 14:00:00,239.68394088723
2011-03-26 15:00:00,304.893029367537
2011-03-26 16:00:00,282.909852401574
2011-03-26 17:00:00,221.477301929844
2011-03-26 18:00:00,148.523398921565
2011-03-26 19:00:00,124.650329491516
2011-03-26 20:00:00,96.4459098076671
2011-03-26 21:00:00,77.9192272095222
2011-03-26 22:00:00,68.3117933211196
2011-03-26 23:00:00,44.472880971754
2011-03-27 00:00:00,48.1785724220692
2011-03-27 01:00:00,36.532498212386
2011-03-27 02:00:00,32.2879589522386
2011-03-27 03:00:00,9.86249707970887
2011-03-27 04:00:00,3.48428216544005
2011-03-27 06:00:00,5.69591735976042
2011-03-27 07:00:00,15.0203582513698
2011-03-27 08:00:00,51.2777123990337
2011-03-27 09:00:00,80.6965745917675
2011-03-27 10:00:00,107.909288833341
2011-03-27 11:00:00,165.573049355856
2011-03-27 12:00:00,226.94458288676
2011-03-27 13:00:00,241.278702464804
2011-03-27 14:00:00,221.241402682481
2011-03-27 15:00:00,251.168487029425
2011-03-27 16:00:00,193.947601096736
2011-03-27 17:00:00,212.106339078253
2011-03-27 18:00:00,171.550169813017
2011-03-27 19:00:00,126.351151801744
2011-03-27 20:00:00,90.6965471570723
2011-03-27 21:00:00,65.5474591697639
2011-03-27 22:00:00,55.731515486801
2011-03-27 23:00:00,48.5783433809935
2011-03-28 00:00:00,21.8401900159875
2011-03-28 01:00:00,9.69172087404663
2011-03-28 02:00:00,4.31495911163886
2011-03-28 03:00:00,2.2794315924815
2011-03-28 05:00:00,13.0340793940065
2011-03-28 06:00:00,44.264957390993
2011-03-28 07:00:00,122.986853774223
2011-03-28 08:00:00,288.435290528311
2011-03-28 09:00:00,175.495498767765
2011-03-28 10:00:00,107.526947295409
2011-03-28 11:00:00,94.4535904777827
2011-03-28 12:00:00,93.979537370062
2011-03-28 13:00:00,123.769358921556
2011-03-28 14:00:00,130.492525486048
2011-03-28 15:00:00,132.773138141216
2011-03-28 16:00:00,180.358877371993
2011-03-28 17:00:00,340.679631572127
2011-03-28 18:00:00,320.236335011723
2011-03-28 19:00:00,211.353401434721
2011-03-28 20:00:00,161.316933245626
2011-03-28 21:00:00,127.08658187251
2011-03-28 22:00:00,85.4018670482736
2011-03-28 23:00:00,48.9167287546449
2011-03-29 00:00:00,19.3766101265028
2011-03-29 01:00:00,7.40237752622918
2011-03-29 02:00:00,3.91181196827384
2011-03-29 03:00:00,2.02938897034934
2011-03-29 04:00:00,2.08810311378629
2011-03-29 05:00:00,12.520921355955
2011-03-29 06:00:00,67.2726888272776
2011-03-29 07:00:00,129.455756826433
