datetime,count
2011-03-21 11:00:00,4.33986539639877
2011-03-21 12:00:00,4.37910363782358
2011-03-21 13:00:00,4.81018003326963
2011-03-21 14:00:00,4.98102383223991
2011-03-21 15:00:00,5.18499623183883
2011-03-21 16:00:00,5.20142948567508
2011-03-21 17:00:00,5.29370314901669
2011-03-21 18:00:00,5.2223734326499
2011-03-21 19:00:00,5.52188892075099
2011-03-21 20:00:00,5.45294361389848
2011-03-21 21:00:00,4.88814986218086
2011-03-21 22:00:00,5.08930959396623
2011-03-21 23:00:00,5.15025598272288
2011-03-22 00:00:00,2.85293108156116
2011-03-22 01:00:00,2.66990262893706
2011-03-22 02:00:00,2.89105468049745
2011-03-22 03:00:00,3.21448358845159
2011-03-22 04:00:00,3.42411899141237
2011-03-22 05:00:00,3.39850901832934
2011-03-22 06:00:00,3.36690175090575
2011-03-22 07:00:00,3.75878525498083
2011-03-22 08:00:00,4.19107022441075
2011-03-22 09:00:00,4.34158741262728
2011-03-22 10:00:00,4.53866588867926
2011-03-22 11:00:00,4.52567333569359
2011-03-22 12:00:00,4.70723053020155
2011-03-22 13:00:00,4.91432440404187
2011-03-22 14:00:00,5.09239838315833
2011-03-22 15:00:00,5.16228684837696
2011-03-22 16:00:00,5.2277042753646
2011-03-22 17:00:00,5.32895002213619
2011-03-22 18:00:00,5.35331204504406
2011-03-22 19:00:00,5.43643448796263
2011-03-22 20:00:00,5.56903751628718
2011-03-22 21:00:00,5.60552054703781
2011-03-22 22:00:00,5.59506755755209
2011-03-22 23:00:00,5.69631330432369
2011-03-23 00:00:00,2.59543124662049
2011-03-23 01:00:00,2.53641583906946
2011-03-23 02:00:00,2.63766158584106
2011-03-23 03:00:00,3.14514395513203
2011-03-23 05:00:00,2.76569992315557
2011-03-23 06:00:00,3.28215437587652
2011-03-23 07:00:00,3.24113862670434
2011-03-23 08:00:00,3.46673170952773
2011-03-23 09:00:00,3.63445599987711
2011-03-23 10:00:00,3.78705134797668
2011-03-23 11:00:00,3.81256766828065
2011-03-23 12:00:00,3.8806867800441
2011-03-23 13:00:00,3.59985045587448
2011-03-23 14:00:00,4.17392490857759
2011-03-23 15:00:00,4.47126012945576
2011-03-23 16:00:00,4.70582529570914
2011-03-23 17:00:00,4.80707104248074
2011-03-23 18:00:00,4.38664490017516
2011-03-23 19:00:00,4.48789064694675
2011-03-23 20:00:00,4.37637980950533
2011-03-23 21:00:00,4.17130044973698
2011-03-23 22:00:00,4.78428818628427
2011-03-23 23:00:00,4.52653761478358
2011-03-24 00:00:00,2.53241839930318
2011-03-24 01:00:00,2.48546654245554
2011-03-24 02:00:00,2.59565436568913
2011-03-24 03:00:00,2.63660843467075
2011-03-24 04:00:00,2.73785418144235
2011-03-24 05:00:00,2.95417089682503
2011-03-24 06:00:00,3.05541664359662
2011-03-24 07:00:00,2.6111702406916
2011-03-24 08:00:00,2.65032494925005
2011-03-24 09:00:00,3.31705516547327
2011-03-24 10:00:00,3.3651819574617
2011-03-24 11:00:00,3.76591437874516
2011-03-24 12:00:00,4.04285902851703
2011-03-24 13:00:00,4.19722373007179
2011-03-24 14:00:00,4.27158323352142
2011-03-24 15:00:00,4.36655858163884
2011-03-24 16:00:00,4.53464716993494
2011-03-24 17:00:00,4.56010799872004
2011-03-24 18:00:00,4.77777427809231
2011-03-24 19:00:00,4.81300985219322
2011-03-24 20:00:00,4.76501468098722
2011-03-24 21:00:00,4.78771833347764
2011-03-24 22:00:00,4.87104992035726
2011-03-24 23:00:00,4.89676150725472
2011-03-25 00:00:00,2.64389424949454
2011-03-25 01:00:00,2.55740754953046
2011-03-25 02:00:00,2.63446873775589
2011-03-25 03:00:00,2.78436240107966
2011-03-25 04:00:00,2.76744571196677
2011-03-25 05:00:00,2.8445069001922
2011-03-25 06:00:00,2.92128928895779
2011-03-25 07:00:00,3.29018914770382
2011-03-25 08:00:00,3.57478180146696
2011-03-25 09:00:00,3.72596953726145
2011-03-25 10:00:00,3.86449823880727
2011-03-25 11:00:00,4.18079093393578
2011-03-25 12:00:00,4.36063426650742
2011-03-25 13:00:00,4.53181432207693
2011-03-25 14:00:00,4.8215870374507
2011-03-25 15:00:00,4.96637226028314
2011-03-25 16:00:00,5.06899757801232
2011-03-25 17:00:00,5.11574479904316
2011-03-25 18:00:00,4.97148097949076
2011-03-25 19:00:00,5.29585109446338
2011-03-25 20:00:00,5.34892420566727
2011-03-25 21:00:00,5.45914203586885
2011-03-25 22:00:00,5.49824125290842
2011-03-25 23:00:00,5.54366636012105
2011-03-26 00:00:00,3.31161670377003
2011-03-26 01:00:00,3.20655343635534
2011-03-26 02:00:00,3.15209456552218
2011-03-26 03:00:00,3.15679855963375
2011-03-26 04:00:00,3.35458605906536
2011-03-26 05:00:00,3.29866211878774
2011-03-26 06:00:00,3.29690241327215
2011-03-26 07:00:00,3.50115361233093
2011-03-26 08:00:00,3.77506032072777
2011-03-26 09:00:00,3.9638757367294
2011-03-26 10:00:00,4.11647108482897
2011-03-26 11:00:00,4.30528650083059
2011-03-26 12:00:00,4.48816580915677
2011-03-26 13:00:00,4.68595330858838
2011-03-26 14:00:00,4.89020450764716
2011-03-26 15:00:00,5.02457688942691
2011-03-26 16:00:00,5.2167645377823
2011-03-26 17:00:00,5.22734914805046
2011-03-26 18:00:00,5.56721053759911
2011-03-26 19:00:00,5.20469116015537
2011-03-26 20:00:00,5.30593690692697
2011-03-26 21:00:00,5.36232675896575
2011-03-26 22:00:00,5.56011425839736
2011-03-26 23:00:00,5.54932697793291
2011-03-27 00:00:00,3.27269495109217
2011-03-27 01:00:00,3.13167971841934
2011-03-27 02:00:00,2.79015996834165
2011-03-27 03:00:00,2.60370379184491
2011-03-27 04:00:00,2.61125046073803
2011-03-27 06:00:00,2.58050854978566
2011-03-27 07:00:00,2.6486276615491
2011-03-27 08:00:00,3.33854573778113
2011-03-27 09:00:00,3.70957924792907
2011-03-27 10:00:00,3.96401505410379
2011-03-27 11:00:00,4.23792176250062
2011-03-27 12:00:00,4.46008712145138
2011-03-27 13:00:00,4.55291268856645
2011-03-27 14:00:00,4.76619146257409
2011-03-27 15:00:00,4.86088801123165
2011-03-27 16:00:00,4.99182420030508
2011-03-27 17:00:00,5.13019233933135
2011-03-27 18:00:00,5.14111124057824
2011-03-27 19:00:00,5.28164303797442
2011-03-27 20:00:00,5.24681218896955
2011-03-27 21:00:00,5.23017429931651
2011-03-27 22:00:00,5.3314200460881
2011-03-27 23:00:00,5.39613691852979
2011-03-28 00:00:00,2.71967916748103
2011-03-28 01:00:00,2.98765173382292
2011-03-28 02:00:00,3.07995540413252
2011-03-28 03:00:00,3.18120115090412
2011-03-28 05:00:00,3.28093795027248
2011-03-28 06:00:00,3.5033840743036
2011-03-28 07:00:00,3.69048562836891
2011-03-28 08:00:00,3.77243764429094
2011-03-28 09:00:00,4.11477741067441
2011-03-28 10:00:00,4.11106122512946
2011-03-28 11:00:00,4.4499732676403
2011-03-28 12:00:00,4.62638040750562
2011-03-28 13:00:00,4.85234625710942
2011-03-28 14:00:00,4.85732335553461
2011-03-28 15:00:00,4.94616929500358
2011-03-28 16:00:00,5.08703538337849
2011-03-28 17:00:00,5.16828881037507
