datetime,count
2011-01-25 20:00:00,84.5398408008771
2011-01-25 21:00:00,93.507659976443
2011-01-25 22:00:00,104.125725892988
2011-01-25 23:00:00,134.947648294536
2011-01-26 00:00:00,12.2232927416784
2011-01-26 01:00:00,14.9788780053202
2011-01-26 02:00:00,10.3694241910139
2011-01-26 05:00:00,9.80976414903768
2011-01-26 06:00:00,10.85036453591
2011-01-26 07:00:00,12.9392680460487
2011-01-26 08:00:00,14.3118400192376
2011-01-26 09:00:00,15.8300117137462
2011-01-26 10:00:00,15.9469262039458
2011-01-26 11:00:00,17.1066368247137
2011-01-26 12:00:00,18.9212750389901
2011-01-26 13:00:00,20.9284064874686
2011-01-26 14:00:00,23.3381517819486
2011-01-26 15:00:00,25.440855925786
2011-01-26 16:00:00,28.3200132202764
2011-01-26 17:00:00,30.2463925617489
2011-01-27 16:00:00,65.5563278644708
2011-01-27 17:00:00,73.8553043348006
2011-01-27 18:00:00,63.269388136249
2011-01-27 19:00:00,69.9808797451697
2011-01-27 20:00:00,68.8124265433243
2011-01-27 21:00:00,76.1119127077937
2011-01-27 22:00:00,84.1857139333913
2011-01-27 23:00:00,83.2631500549844
2011-01-28 00:00:00,10.7058289449903
2011-01-28 01:00:00,11.8414821138831
2011-01-28 02:00:00,13.2052995070932
2011-01-28 03:00:00,15.0031765699362
2011-01-28 05:00:00,16.317606603244
2011-01-28 06:00:00,17.4325109914621
2011-01-28 07:00:00,17.418516376381
2011-01-28 08:00:00,19.2662381569074
2011-01-28 09:00:00,15.1741171988382
2011-01-28 10:00:00,16.8523885900625
2011-01-28 11:00:00,16.7942206864199
2011-01-28 12:00:00,18.5757184143977
2011-01-28 13:00:00,20.5461938993103
2011-01-28 14:00:00,31.8380568246899
2011-01-28 15:00:00,45.2265877999143
2011-01-28 16:00:00,48.7306974800905
2011-01-28 17:00:00,55.2756342868857
2011-01-28 18:00:00,59.5379192997426
2011-01-28 19:00:00,79.2367723637841
2011-01-28 20:00:00,91.9464186457238
2011-01-28 21:00:00,92.8691550444524
2011-01-28 22:00:00,103.612800323945
2011-01-28 23:00:00,124.257687730088
2011-01-29 00:00:00,11.9693420666967
2011-01-29 01:00:00,13.7943865487076
2011-01-29 02:00:00,15.1336477169459
2011-01-29 03:00:00,15.9009396368663
2011-01-29 04:00:00,14.8572667233846
2011-01-29 06:00:00,19.7425435369563
2011-01-29 07:00:00,23.3341752834075
2011-01-29 08:00:00,29.0742049093336
2011-01-29 09:00:00,30.9862263778718
2011-01-29 10:00:00,37.4283009066631
2011-01-29 11:00:00,39.9855985507975
2011-01-29 12:00:00,48.4326744814361
2011-01-29 13:00:00,61.4660284938033
2011-01-29 14:00:00,62.5916447702717
2011-01-29 15:00:00,51.1335274038867
2011-01-29 16:00:00,68.7780111916225
2011-01-29 17:00:00,82.7621743093152
2011-01-29 18:00:00,69.9215875687921
2011-01-29 19:00:00,89.674780353245
2011-01-29 20:00:00,75.1220993924641
2011-01-29 21:00:00,83.090903178448
2011-01-29 22:00:00,80.5183165702944
2011-01-29 23:00:00,89.0595404060966
2011-01-30 00:00:00,8.42616572056116
2011-01-30 01:00:00,9.87104367169831
2011-01-30 02:00:00,11.3998464576855
2011-01-30 03:00:00,9.95014661351746
2011-01-30 04:00:00,11.0056384946835
2011-01-30 05:00:00,13.5110275273705
2011-01-30 07:00:00,16.5295071762839
2011-01-30 08:00:00,21.4223536189281
2011-01-30 09:00:00,27.0533381007807
2011-01-30 10:00:00,31.2344190372239
2011-01-30 11:00:00,34.6196583603262
2011-01-30 12:00:00,63.1635756550907
2011-01-30 13:00:00,56.0594554392223
2011-01-30 14:00:00,64.4598335288557
2011-01-30 15:00:00,81.6850627526868
2011-01-30 16:00:00,90.3500527168416
2011-01-30 17:00:00,92.6372276827267
2011-01-30 18:00:00,81.5498529650727
2011-01-30 19:00:00,90.9396922997487
2011-01-30 20:00:00,120.044445303673
2011-01-30 21:00:00,114.948603412377
2011-01-30 22:00:00,122.80249433401
2011-01-30 23:00:00,143.631039076497
2011-01-31 00:00:00,13.2960948519035
2011-01-31 01:00:00,12.3013378591665
2011-01-31 02:00:00,13.9761422183859
2011-01-31 03:00:00,15.4587037538599
2011-01-31 04:00:00,17.0406601708867
2011-01-31 05:00:00,16.3172905078049
2011-01-31 06:00:00,15.5609966123181
2011-01-31 07:00:00,21.4616996695876
2011-01-31 08:00:00,25.5739610528039
2011-01-31 09:00:00,28.4024647893172
2011-01-31 10:00:00,31.8668357420925
2011-01-31 11:00:00,35.2472066763796
2011-01-31 12:00:00,47.9620145667487
2011-01-31 13:00:00,50.7136870435056
2011-01-31 14:00:00,56.6743658043088
2011-01-31 15:00:00,56.5644760311923
2011-01-31 16:00:00,66.502714033138
2011-01-31 17:00:00,64.5415342053917
2011-01-31 18:00:00,76.3941275795531
2011-01-31 19:00:00,102.48011050117
2011-01-31 20:00:00,61.7015597172829
2011-01-31 21:00:00,72.8761881913599
2011-01-31 22:00:00,113.631719001632
2011-01-31 23:00:00,121.315171043952
2011-02-20 00:00:00,19.7230281399903
2011-02-20 01:00:00,19.1905343860784
2011-02-20 02:00:00,21.7529584583586
2011-02-20 03:00:00,22.0366236460648
2011-02-20 04:00:00,24.3742251156888
2011-02-20 06:00:00,26.6021873210411
2011-02-20 07:00:00,26.2342774047872
2011-02-20 08:00:00,33.0873782066325
2011-02-20 09:00:00,39.0732327196594
2011-02-20 10:00:00,61.4856992849225
2011-02-20 11:00:00,86.4522150951146
2011-02-20 12:00:00,83.8280907087859
2011-02-20 13:00:00,99.8276815048258
2011-02-20 14:00:00,124.238668177652
2011-02-20 15:00:00,140.538763459025
2011-02-20 16:00:00,150.883810041251
2011-02-20 17:00:00,153.743346266379
2011-02-20 18:00:00,181.003986311446
2011-02-20 19:00:00,200.204531331644
2011-02-20 20:00:00,212.737816530084
2011-02-20 21:00:00,191.354104037189
2011-02-20 22:00:00,186.315718178531
2011-02-20 23:00:00,191.009864172873
2011-02-21 00:00:00,24.5538796335828
2011-02-21 01:00:00,27.1585066417081
2011-02-21 02:00:00,30.039427333467
2011-02-21 03:00:00,32.9549747459949
2011-02-21 04:00:00,29.9400366273378
2011-02-21 05:00:00,48.2568962713464
2011-02-21 06:00:00,79.8546414442155
2011-02-21 07:00:00,87.9657601301182
2011-02-21 08:00:00,43.6320311350937
2011-02-21 09:00:00,48.0638910325673
2011-02-21 10:00:00,52.728845246921
2011-02-21 11:00:00,61.0189226247727
2011-02-21 12:00:00,57.9485224461316
2011-02-21 13:00:00,31.8813460001148
2011-02-21 14:00:00,59.4659616036309
2011-02-21 15:00:00,69.5956405602949
2011-02-21 16:00:00,44.3588430481665
2011-02-21 17:00:00,74.4865169868839
2011-02-21 18:00:00,60.054335539248
2011-02-21 19:00:00,66.4247807248883
2011-02-21 20:00:00,55.2565806716562
2011-02-21 21:00:00,65.0821172216872
2011-02-21 22:00:00,65.5109703864994
2011-02-21 23:00:00,72.4602446088834
2011-02-22 06:00:00,14.6424648744716
2011-02-22 07:00:00,16.1957085999728
2011-02-22 08:00:00,17.7676212659011
2011-02-22 09:00:00,21.4898210537504
2011-02-22 10:00:00,24.2171479727691
2011-02-22 11:00:00,32.8385537040062
2011-02-22 12:00:00,40.2668417843181
2011-02-22 13:00:00,48.0521466659914
2011-02-22 14:00:00,53.5849823545265
2011-02-22 15:00:00,65.7833865791075
2011-02-22 16:00:00,69.0158088539973
2011-02-22 17:00:00,74.3164822283624
2011-02-22 18:00:00,88.8878042081952
2011-02-22 19:00:00,90.0034503491932
2011-02-22 20:00:00,102.257253367642
2011-02-22 21:00:00,114.031390843263
2011-02-22 22:00:00,117.641768191813
2011-02-22 23:00:00,130.12097438198
2011-02-23 00:00:00,10.8707524530031
2011-02-23 01:00:00,13.2131432090584
2011-02-23 02:00:00,13.6570524626258
2011-02-23 03:00:00,14.5905734501529
2011-02-23 05:00:00,18.3303067501537
2011-02-23 06:00:00,20.2747494509061
2011-02-23 07:00:00,21.3013582116836
2011-02-23 08:00:00,23.7546966154999
2011-02-23 09:00:00,31.9760520760505
2011-02-23 10:00:00,46.2643242305405
2011-02-23 11:00:00,51.8790508889532
2011-02-23 12:00:00,68.108331320942
2011-02-23 13:00:00,91.127687568475
2011-02-23 14:00:00,104.07958812876
2011-02-23 15:00:00,127.059670445859
2011-02-23 16:00:00,143.140623183223
2011-02-23 17:00:00,155.445892638177
2011-02-23 18:00:00,162.235250782344
2011-02-23 19:00:00,157.756122188493
2011-02-23 20:00:00,94.2956856816893
2011-02-23 21:00:00,135.678051038502
2011-02-23 22:00:00,150.070510455032
2011-02-23 23:00:00,140.628767224394
2011-02-24 00:00:00,13.8357152185425
2011-02-24 01:00:00,14.2049351241556
2011-02-24 02:00:00,13.5821819822855
2011-02-24 03:00:00,14.5653842155729
2011-02-24 05:00:00,16.5403748934376
2011-02-24 06:00:00,17.8157974720268
2011-02-24 07:00:00,18.844393157684
2011-02-24 08:00:00,23.596118717194
2011-02-24 09:00:00,27.7474318963246
2011-02-24 10:00:00,35.8890024715843
2011-02-24 11:00:00,56.4168807641961
2011-02-24 12:00:00,74.734423128065
2011-02-24 13:00:00,95.1677518141974
2011-02-24 14:00:00,116.655236091328
2011-02-24 15:00:00,84.9890221306115
2011-02-24 16:00:00,77.6625726463603
2011-02-24 17:00:00,69.4157245641882
2011-02-24 18:00:00,75.0492783552285
2011-02-24 19:00:00,51.3631966078325
2011-02-24 20:00:00,84.6534835466055
2011-02-24 21:00:00,101.555584581411
2011-02-24 22:00:00,79.0323652951402
2011-02-24 23:00:00,110.414962366309
2011-02-25 00:00:00,7.93130884893634
2011-02-25 01:00:00,11.5864212865865
2011-02-25 02:00:00,12.815485950131
2011-02-25 03:00:00,15.5055690582889
2011-02-25 05:00:00,18.9696464241631
2011-02-25 06:00:00,14.8839031261579
2011-02-25 07:00:00,14.3807608005265
2011-02-25 08:00:00,18.4333879528893
2011-02-25 09:00:00,19.0500173526919
2011-02-25 10:00:00,29.0519224925355
2011-02-25 11:00:00,66.3643504058592
2011-02-25 12:00:00,79.2395708218855
2011-02-25 13:00:00,87.6451478367969
2011-02-25 14:00:00,111.883337089056
2011-02-25 15:00:00,164.612583453528
2011-02-25 16:00:00,91.6529820900596
2011-02-25 17:00:00,104.933642990749
2011-02-25 18:00:00,113.047942217334
2011-02-25 19:00:00,113.128644466371
2011-02-25 20:00:00,131.117041582027
2011-02-25 21:00:00,138.450597813513
2011-02-25 22:00:00,136.790023105534
2011-02-25 23:00:00,152.893289124681
2011-02-26 00:00:00,14.9125572397893
2011-02-26 01:00:00,16.2561381795435
2011-02-26 02:00:00,15.5424795149253
2011-02-26 03:00:00,18.9845180184107
2011-02-26 04:00:00,24.5877564925732
2011-02-26 05:00:00,24.6404293121069
2011-02-26 06:00:00,26.1479912188157
2011-02-26 07:00:00,28.395837221564
2011-02-26 08:00:00,39.1364597892605
2011-02-26 09:00:00,44.0960257575402
2011-02-26 10:00:00,61.0829410073277
2011-02-26 11:00:00,64.293262554919
2011-02-26 12:00:00,83.4980933648721
2011-02-26 13:00:00,98.9729909041742
2011-02-26 14:00:00,117.018672208255
2011-02-26 15:00:00,131.283669919785
2011-02-26 16:00:00,113.333215008812
2011-02-26 17:00:00,134.648353554145
2011-02-26 18:00:00,135.291758672238
2011-02-26 19:00:00,133.466484517525
2011-02-26 20:00:00,129.785182951111
2011-02-26 21:00:00,118.046408911447
2011-02-26 22:00:00,111.582930323049
2011-02-26 23:00:00,120.187051428891
2011-02-27 00:00:00,9.47107912174151
2011-02-27 01:00:00,10.6727908827132
2011-02-27 02:00:00,12.122427863031
2011-02-27 03:00:00,13.8295718463664
2011-02-27 04:00:00,13.6076822827894
2011-02-27 06:00:00,18.2603304070609
2011-02-27 07:00:00,18.4137164182407
2011-02-27 08:00:00,23.3188413146663
2011-02-27 09:00:00,26.4332232242119
2011-02-27 10:00:00,32.63073571556
2011-02-27 11:00:00,54.0637550837569
2011-02-27 12:00:00,79.047131307223
2011-02-27 13:00:00,98.8390733076984
2011-02-27 14:00:00,116.982793176825
2011-02-27 15:00:00,142.975042721053
2011-02-27 16:00:00,166.476368178677
2011-02-27 17:00:00,140.559273947528
2011-02-27 18:00:00,148.942438353151
2011-02-27 19:00:00,162.070233838806
2011-02-27 20:00:00,177.081103562484
2011-02-27 21:00:00,169.951128347921
2011-02-27 22:00:00,216.685757649641
2011-02-27 23:00:00,214.147648968575
2011-02-28 00:00:00,18.6718460685769
2011-02-28 01:00:00,9.29880235691597
2011-02-28 03:00:00,10.3004405982755
2011-02-28 05:00:00,20.091231132828
2011-02-28 06:00:00,20.9501091965552
2011-02-28 07:00:00,25.2934305669088
2011-02-28 08:00:00,24.8378906646558
2011-02-28 09:00:00,38.8132902143473
2011-02-28 10:00:00,76.6717763063158
2011-02-28 11:00:00,98.7370392030372
2011-02-28 12:00:00,109.21086911702
2011-02-28 13:00:00,41.637004786835
2011-02-28 14:00:00,39.4406217947699
2011-02-28 15:00:00,43.6244049800312
2011-02-28 16:00:00,46.1301275132241
2011-02-28 17:00:00,51.1298164848549
2011-02-28 18:00:00,68.3678413363591
2011-02-28 19:00:00,88.8250207165428
2011-02-28 20:00:00,98.2474033056946
2011-02-28 21:00:00,133.639763198682
2011-02-28 22:00:00,71.8143546663711
2011-02-28 23:00:00,132.302252896837
2011-03-20 00:00:00,20.5576441265684
2011-03-20 01:00:00,20.1907678602913
2011-03-20 02:00:00,22.2093062161723
2011-03-20 03:00:00,21.9854653479207
2011-03-20 04:00:00,23.1073467742137
2011-03-20 05:00:00,23.8836620609073
2011-03-20 06:00:00,26.6344117913003
2011-03-20 07:00:00,27.0303643036967
2011-03-20 08:00:00,35.5155856041529
2011-03-20 09:00:00,45.0716842106876
2011-03-20 10:00:00,71.1133899681116
2011-03-20 11:00:00,75.537574937968
2011-03-20 12:00:00,85.9223181823887
2011-03-20 13:00:00,110.066919142361
2011-03-20 14:00:00,134.918417148968
2011-03-20 15:00:00,148.448271356399
2011-03-20 16:00:00,167.236212701193
2011-03-20 17:00:00,183.152544594634
2011-03-20 18:00:00,183.811916467884
2011-03-20 19:00:00,160.37008985594
2011-03-20 20:00:00,169.629062562229
2011-03-20 21:00:00,189.75505727412
2011-03-20 22:00:00,203.496832605295
2011-03-20 23:00:00,138.541958155163
2011-03-21 00:00:00,13.279889933996
2011-03-21 01:00:00,19.986565835281
2011-03-21 02:00:00,21.7481829515795
2011-03-21 03:00:00,24.0551872025843
2011-03-21 05:00:00,21.4637735161222
2011-03-21 06:00:00,20.1942030803774
2011-03-21 07:00:00,18.1970195749543
2011-03-21 08:00:00,29.5047601282214
2011-03-21 09:00:00,37.9513364973608
2011-03-21 10:00:00,59.5103970613921
2011-03-21 11:00:00,75.4130169483143
2011-03-21 12:00:00,78.6748275751383
2011-03-21 13:00:00,120.963837486213
2011-03-21 14:00:00,143.705048435335
2011-03-21 15:00:00,176.101516567781
2011-03-21 16:00:00,178.708214584954
2011-03-21 17:00:00,196.053161505768
2011-03-21 18:00:00,182.855453089865
2011-03-21 19:00:00,247.690847204546
2011-03-21 20:00:00,232.506698585779
2011-03-21 21:00:00,132.625911200754
2011-03-21 22:00:00,161.729156251621
2011-03-21 23:00:00,172.424862650879
2011-03-22 00:00:00,17.4560147226784
2011-03-22 01:00:00,14.5752975412759
2011-03-22 02:00:00,18.1825296020295
2011-03-22 03:00:00,24.9488054946538
2011-03-22 04:00:00,30.465331379639
2011-03-22 05:00:00,29.7207872206975
2011-03-22 06:00:00,28.9885494569803
2011-03-22 07:00:00,42.4867167026304
2011-03-22 08:00:00,64.7988556670223
2011-03-22 09:00:00,74.9693463440669
2011-03-22 10:00:00,91.7052788343774
2011-03-22 11:00:00,91.2691249456026
2011-03-22 12:00:00,109.579630476462
2011-03-22 13:00:00,134.985550992328
2011-03-22 14:00:00,160.661412654255
2011-03-22 15:00:00,172.690196615344
2011-03-22 16:00:00,184.863648143479
2011-03-22 17:00:00,204.473618460208
2011-03-22 18:00:00,209.452100574083
2011-03-22 19:00:00,224.459250589326
2011-03-22 20:00:00,255.477661642702
2011-03-22 21:00:00,265.164450151137
2011-03-22 22:00:00,262.566506403706
2011-03-22 23:00:00,290.41904230491
2011-03-23 00:00:00,13.4104350661568
2011-03-23 01:00:00,12.6329138225979
2011-03-23 02:00:00,13.9729883454304
2011-03-23 03:00:00,22.8415545377246
2011-03-23 05:00:00,15.9193117184561
2011-03-23 06:00:00,26.2371752856617
2011-03-23 07:00:00,25.2110185680786
2011-03-23 08:00:00,31.5782195083008
2011-03-23 09:00:00,37.1827878620525
2011-03-23 10:00:00,43.2946573347742
2011-03-23 11:00:00,44.6037875030774
2011-03-23 12:00:00,47.6526570795302
2011-03-23 13:00:00,36.6215092070072
2011-03-23 14:00:00,64.1889842800151
2011-03-23 15:00:00,86.1337374341847
2011-03-23 16:00:00,108.774468115958
2011-03-23 17:00:00,120.313048644869
2011-03-23 18:00:00,80.1620941358167
2011-03-23 19:00:00,88.6655306000268
2011-03-23 20:00:00,78.2030601644781
2011-03-23 21:00:00,64.2164056875254
2011-03-23 22:00:00,117.496801058321
2011-03-23 23:00:00,92.5147120842468
2011-03-24 00:00:00,12.447726839637
2011-03-24 01:00:00,11.8839723149185
2011-03-24 02:00:00,13.2523204680736
2011-03-24 03:00:00,13.81104573417
2011-03-24 04:00:00,15.2760941609968
2011-03-24 05:00:00,18.9078388146819
2011-03-24 06:00:00,20.9135449750495
2011-03-24 07:00:00,13.620503873404
2011-03-24 08:00:00,14.1083165161766
2011-03-24 09:00:00,27.1117864770539
2011-03-24 10:00:00,28.3136973187696
2011-03-24 11:00:00,42.2537440886517
2011-03-24 12:00:00,55.510259908665
2011-03-24 13:00:00,65.0288895278533
2011-03-24 14:00:00,70.1834491773874
2011-03-24 15:00:00,76.8414568537458
2011-03-24 16:00:00,90.8207202329986
2011-03-24 17:00:00,93.2443620341251
2011-03-24 18:00:00,115.28107898891
2011-03-24 19:00:00,120.151112636683
2011-03-24 20:00:00,114.844173744952
2011-03-24 21:00:00,117.737624299895
2011-03-24 22:00:00,128.115025595764
2011-03-24 23:00:00,131.085118626047
2011-03-25 00:00:00,13.8940532522302
2011-03-25 01:00:00,12.7671335343458
2011-03-25 02:00:00,13.7516027787539
2011-03-25 03:00:00,16.0440545047184
2011-03-25 04:00:00,15.7761709495976
2011-03-25 05:00:00,16.992666026791
2011-03-25 06:00:00,18.2977666097347
2011-03-25 07:00:00,26.2544189733361
2011-03-25 08:00:00,34.9340481552781
2011-03-25 09:00:00,40.5710099641097
2011-03-25 10:00:00,47.0569637736949
2011-03-25 11:00:00,64.1103379225533
2011-03-25 12:00:00,76.77027263278
2011-03-25 13:00:00,91.2088376836651
2011-03-25 14:00:00,121.261505443455
2011-03-25 15:00:00,138.975997860044
2011-03-25 16:00:00,153.547710333433
2011-03-25 17:00:00,160.532886168641
2011-03-25 18:00:00,140.828232107345
2011-03-25 19:00:00,192.425360546255
2011-03-25 20:00:00,203.942458440925
2011-03-25 21:00:00,227.431095197778
2011-03-25 22:00:00,234.764308808284
2011-03-25 23:00:00,245.662559975176
2011-03-26 00:00:00,26.3856174472201
2011-03-26 01:00:00,23.9594568131182
2011-03-26 02:00:00,22.7416298650495
2011-03-26 03:00:00,22.856789996249
2011-03-26 04:00:00,27.8223053941099
2011-03-26 05:00:00,26.3456104647516
2011-03-26 06:00:00,26.294527173117
2011-03-26 07:00:00,32.2314462285345
2011-03-26 08:00:00,42.4256923773754
2011-03-26 09:00:00,51.2212749982527
2011-03-26 10:00:00,59.640701432256
2011-03-26 11:00:00,72.0052543156457
2011-03-26 12:00:00,86.3741728076065
2011-03-26 13:00:00,105.138499956084
2011-03-26 14:00:00,128.877233105294
2011-03-26 15:00:00,147.581644920546
2011-03-26 16:00:00,178.499028806253
2011-03-26 17:00:00,179.941547478181
2011-03-26 18:00:00,250.493698317725
2011-03-26 19:00:00,174.513864851475
2011-03-26 20:00:00,193.025950618272
2011-03-26 21:00:00,204.241181841147
2011-03-26 22:00:00,248.611486397296
2011-03-26 23:00:00,245.257371371081
2011-03-27 00:00:00,25.4980298415052
2011-03-27 01:00:00,22.1459379199976
2011-03-27 02:00:00,15.9795632449554
2011-03-27 03:00:00,13.2725808233921
2011-03-27 04:00:00,13.4057789795705
2011-03-27 06:00:00,13.0293122360358
2011-03-27 07:00:00,13.9199243544756
2011-03-27 08:00:00,27.4896203768698
2011-03-27 09:00:00,39.8335333476679
2011-03-27 10:00:00,50.6714506506964
2011-03-27 11:00:00,66.6979496476522
2011-03-27 12:00:00,83.105137916195
2011-03-27 13:00:00,92.1122137478431
2011-03-27 14:00:00,114.232022815023
2011-03-27 15:00:00,125.033213514432
2011-03-27 16:00:00,143.679506450866
2011-03-27 17:00:00,163.451388275114
2011-03-27 18:00:00,165.389279290694
2011-03-27 19:00:00,190.015398314025
2011-03-27 20:00:00,183.812612352481
2011-03-27 21:00:00,180.794884668402
2011-03-27 22:00:00,199.973248599704
2011-03-27 23:00:00,213.252104681184
2011-03-28 00:00:00,14.9684586547531
2011-03-28 01:00:00,19.5042257947671
2011-03-28 02:00:00,21.3978404278824
2011-03-28 03:00:00,23.6676810366061
2011-03-28 05:00:00,26.038397584881
2011-03-28 06:00:00,32.3338353847782
2011-03-28 07:00:00,38.9347814297225
2011-03-28 08:00:00,42.4135632382985
2011-03-28 09:00:00,59.1123325261123
2011-03-28 10:00:00,59.5354074127389
2011-03-28 11:00:00,82.5404459002634
2011-03-28 12:00:00,99.1847992729935
2011-03-28 13:00:00,123.618155879686
2011-03-28 14:00:00,125.490996145567
2011-03-28 15:00:00,136.949371912536
2011-03-28 16:00:00,157.929999512068
2011-03-28 17:00:00,170.755013337881
2011-03-28 18:00:00,193.787700080865
2011-03-28 19:00:00,202.714115101308
2011-03-28 20:00:00,242.383020239436
2011-03-28 21:00:00,274.348200177947
2011-03-28 22:00:00,269.322020497445
2011-03-28 23:00:00,270.778784922006
2011-03-29 00:00:00,23.2189745855239
2011-03-29 01:00:00,22.9849575756926
2011-03-29 02:00:00,25.4231564337005
2011-03-29 03:00:00,28.1199946062084
