datetime,count
2011-01-27 17:00:00,191.475752580464
2011-01-27 18:00:00,191.475752580464
2011-01-27 19:00:00,101.887015132193
2011-01-27 20:00:00,74.1026823501893
2011-01-27 21:00:00,41.6846844910747
2011-01-27 22:00:00,41.6846844910747
2011-01-27 23:00:00,16.6206453829192
2011-01-28 00:00:00,10.6301989899135
2011-01-28 01:00:00,5.99663598838382
2011-01-28 02:00:00,2.1983752102188
2011-01-28 03:00:00,2.87329374225897
2011-01-28 05:00:00,8.38477541127575
2011-01-28 06:00:00,60.8820449752604
2011-01-28 07:00:00,137.628173251069
2011-01-28 08:00:00,287.271358423839
2011-01-28 09:00:00,179.418063704427
2011-01-28 10:00:00,37.0926894065422
2011-01-28 11:00:00,37.0926894065422
2011-01-28 12:00:00,37.0926894065422
2011-01-28 13:00:00,37.0926894065422
2011-01-28 14:00:00,41.6992513109447
2011-01-28 15:00:00,60.9821429571061
2011-01-28 16:00:00,94.9908038461758
2011-01-28 17:00:00,191.475752580464
2011-01-28 18:00:00,191.475752580464
2011-01-28 19:00:00,101.887015132193
2011-01-28 20:00:00,74.1026823501893
2011-01-28 21:00:00,71.960016177397
2011-01-28 22:00:00,41.6846844910747
2011-01-28 23:00:00,16.6206453829192
2011-01-29 00:00:00,25.9021105254463
2011-01-29 01:00:00,25.9021105254463
2011-01-29 02:00:00,21.9189704222733
2011-01-29 03:00:00,13.9076775310514
2011-01-29 04:00:00,4.0983826990374
2011-01-29 06:00:00,5.41818973363666
2011-01-29 07:00:00,12.5062439252129
2011-01-29 08:00:00,33.6661115800159
2011-01-29 09:00:00,50.3670836325057
2011-01-29 10:00:00,134.351622584082
2011-01-29 11:00:00,87.3952061581042
2011-01-29 12:00:00,117.935543982683
2011-01-29 13:00:00,150.807264833601
2011-01-29 14:00:00,150.807264833601
2011-01-29 15:00:00,150.807264833601
2011-01-29 16:00:00,150.807264833601
2011-01-29 17:00:00,111.284047286447
2011-01-29 18:00:00,111.284047286447
2011-01-29 19:00:00,67.8166338791553
2011-01-29 20:00:00,67.8166338791553
2011-01-29 21:00:00,23.3535931502341
2011-01-29 22:00:00,23.3535931502341
2011-01-29 23:00:00,16.6206453829192
2011-01-30 00:00:00,25.9021105254463
2011-01-30 01:00:00,25.9021105254463
2011-01-30 02:00:00,21.9189704222733
2011-01-30 03:00:00,13.9076775310514
2011-01-30 04:00:00,4.0983826990374
2011-01-30 05:00:00,4.0983826990374
2011-01-30 07:00:00,12.5062439252129
2011-01-30 08:00:00,33.6661115800159
2011-01-30 09:00:00,86.0132336864487
2011-01-30 10:00:00,134.351622584082
2011-01-30 11:00:00,141.509656911655
2011-01-30 12:00:00,205.657073154256
2011-01-30 13:00:00,205.657073154256
2011-01-30 14:00:00,205.657073154256
2011-01-30 15:00:00,205.657073154256
2011-01-30 16:00:00,205.657073154256
2011-01-30 17:00:00,111.284047286447
2011-01-30 18:00:00,111.284047286447
2011-01-30 19:00:00,67.8166338791553
2011-01-30 20:00:00,50.6025687254719
2011-01-30 21:00:00,71.960016177397
2011-01-30 22:00:00,71.960016177397
2011-01-30 23:00:00,16.6206453829192
2011-01-31 00:00:00,10.6301989899135
2011-01-31 01:00:00,5.99663598838382
2011-01-31 02:00:00,4.61261076417762
2011-01-31 03:00:00,2.87329374225897
2011-01-31 04:00:00,1.19422009496884
2011-01-31 05:00:00,4.88524497971948
2011-01-31 06:00:00,39.6318314456746
2011-01-31 07:00:00,98.8724242342205
2011-01-31 08:00:00,287.271358423839
2011-01-31 09:00:00,155.244130345234
2011-01-31 10:00:00,49.2403441924312
2011-01-31 11:00:00,49.2403441924312
2011-01-31 12:00:00,86.9002169096976
2011-01-31 13:00:00,86.9002169096976
2011-01-31 14:00:00,60.2085252358242
2011-01-31 15:00:00,60.2085252358242
2011-01-31 16:00:00,94.9908038461758
2011-01-31 17:00:00,191.475752580464
2011-01-31 18:00:00,191.475752580464
2011-01-31 19:00:00,208.122528037224
2011-01-31 20:00:00,74.1026823501893
2011-01-31 21:00:00,41.6846844910747
2011-01-31 22:00:00,41.6846844910747
2011-01-31 23:00:00,16.6206453829192
2011-02-20 00:00:00,25.9021105254463
2011-02-20 01:00:00,25.9021105254463
2011-02-20 02:00:00,21.9189704222733
2011-02-20 03:00:00,9.71851553680926
2011-02-20 04:00:00,3.39526022911643
2011-02-20 06:00:00,3.992634267919
2011-02-20 07:00:00,12.5062439252129
2011-02-20 08:00:00,33.6661115800159
2011-02-20 09:00:00,50.3670836325057
2011-02-20 10:00:00,134.351622584082
2011-02-20 11:00:00,215.011419822116
2011-02-20 12:00:00,215.011419822116
2011-02-20 13:00:00,215.011419822116
2011-02-20 14:00:00,215.011419822116
2011-02-20 15:00:00,215.011419822116
2011-02-20 16:00:00,215.011419822116
2011-02-20 17:00:00,215.011419822116
2011-02-20 18:00:00,111.284047286447
2011-02-20 19:00:00,94.7139232329018
2011-02-20 20:00:00,94.7139232329018
2011-02-20 21:00:00,98.1993585947635
2011-02-20 22:00:00,56.2077942369164
2011-02-20 23:00:00,53.3808100543903
2011-02-21 00:00:00,55.8345313309007
2011-02-21 01:00:00,55.8345313309007
2011-02-21 02:00:00,21.9189704222733
2011-02-21 03:00:00,24.357995028731
2011-02-21 04:00:00,3.99967217692061
2011-02-21 05:00:00,3.99967217692061
2011-02-21 06:00:00,10.1155570209129
2011-02-21 07:00:00,60.9042757232087
2011-02-21 08:00:00,54.5519976789789
2011-02-21 09:00:00,86.0132336864487
2011-02-21 10:00:00,134.351622584082
2011-02-21 11:00:00,205.657073154256
2011-02-21 12:00:00,205.657073154256
2011-02-21 13:00:00,141.509656911655
2011-02-21 14:00:00,141.509656911655
2011-02-21 15:00:00,150.807264833601
2011-02-21 16:00:00,141.509656911655
2011-02-21 17:00:00,111.284047286447
2011-02-21 18:00:00,111.284047286447
2011-02-21 19:00:00,67.8166338791553
2011-02-21 20:00:00,67.8166338791553
2011-02-21 21:00:00,23.3535931502341
2011-02-21 22:00:00,23.3535931502341
2011-02-21 23:00:00,16.6206453829192
2011-02-22 06:00:00,39.6318314456746
2011-02-22 07:00:00,98.8724242342205
2011-02-22 08:00:00,287.271358423839
2011-02-22 09:00:00,116.66057625453
2011-02-22 10:00:00,37.0926894065422
2011-02-22 11:00:00,63.3590217692102
2011-02-22 12:00:00,86.9002169096976
2011-02-22 13:00:00,86.9002169096976
2011-02-22 14:00:00,86.9002169096976
2011-02-22 15:00:00,86.9002169096976
2011-02-22 16:00:00,94.9908038461758
2011-02-22 17:00:00,191.475752580464
2011-02-22 18:00:00,191.475752580464
2011-02-22 19:00:00,139.256490380506
2011-02-22 20:00:00,74.1026823501893
2011-02-22 21:00:00,41.6846844910747
2011-02-22 22:00:00,41.6846844910747
2011-02-22 23:00:00,28.1142955984038
2011-02-23 00:00:00,10.6301989899135
2011-02-23 01:00:00,4.86560265552562
2011-02-23 02:00:00,2.1983752102188
2011-02-23 03:00:00,1.61775354507793
2011-02-23 05:00:00,8.38477541127575
2011-02-23 06:00:00,39.6318314456746
2011-02-23 07:00:00,98.8724242342205
2011-02-23 08:00:00,287.271358423839
2011-02-23 09:00:00,179.418063704427
2011-02-23 10:00:00,86.2502390706314
2011-02-23 11:00:00,117.204176419286
2011-02-23 12:00:00,86.2502390706314
2011-02-23 13:00:00,86.2502390706314
2011-02-23 14:00:00,111.456556481075
2011-02-23 15:00:00,86.2502390706314
2011-02-23 16:00:00,94.9908038461758
2011-02-23 17:00:00,211.251743595145
2011-02-23 18:00:00,211.251743595145
2011-02-23 19:00:00,208.122528037224
2011-02-23 20:00:00,89.7679960737874
2011-02-23 21:00:00,72.9280987625083
2011-02-23 22:00:00,72.9280987625083
2011-02-23 23:00:00,37.2208656248988
2011-02-24 00:00:00,14.8380250690586
2011-02-24 01:00:00,4.86560265552562
2011-02-24 02:00:00,3.35201774426667
2011-02-24 03:00:00,1.86606598307361
2011-02-24 05:00:00,8.38477541127575
2011-02-24 06:00:00,60.8820449752604
2011-02-24 07:00:00,137.628173251069
2011-02-24 08:00:00,287.271358423839
2011-02-24 09:00:00,116.66057625453
2011-02-24 10:00:00,77.8344660773872
2011-02-24 11:00:00,106.438867569076
2011-02-24 12:00:00,143.09205137412
2011-02-24 13:00:00,105.588702262761
2011-02-24 14:00:00,105.588702262761
2011-02-24 15:00:00,216.009241611574
2011-02-24 16:00:00,216.009241611574
2011-02-24 17:00:00,191.475752580464
2011-02-24 18:00:00,145.487879409153
2011-02-24 19:00:00,101.887015132193
2011-02-24 20:00:00,89.7679960737874
2011-02-24 21:00:00,47.7529711741195
2011-02-24 22:00:00,47.7529711741195
2011-02-24 23:00:00,30.0726572254519
2011-02-25 00:00:00,7.16789095078735
2011-02-25 01:00:00,7.07499049141015
2011-02-25 02:00:00,3.35201774426667
2011-02-25 03:00:00,1.51385904479011
2011-02-25 05:00:00,7.2493459763829
2011-02-25 06:00:00,82.381333409024
2011-02-25 07:00:00,121.206006681105
2011-02-25 08:00:00,225.785076417507
2011-02-25 09:00:00,116.66057625453
2011-02-25 10:00:00,102.242416390862
2011-02-25 11:00:00,136.584067971403
2011-02-25 12:00:00,176.627413720632
2011-02-25 13:00:00,176.627413720632
2011-02-25 14:00:00,185.740133729505
2011-02-25 15:00:00,183.432213389818
2011-02-25 16:00:00,143.498693404534
2011-02-25 17:00:00,191.475752580464
2011-02-25 18:00:00,191.475752580464
2011-02-25 19:00:00,139.256490380506
2011-02-25 20:00:00,89.7679960737874
2011-02-25 21:00:00,72.9280987625083
2011-02-25 22:00:00,41.6846844910747
2011-02-25 23:00:00,28.1142955984038
2011-02-26 00:00:00,25.9021105254463
2011-02-26 01:00:00,25.9021105254463
2011-02-26 02:00:00,21.9189704222733
2011-02-26 03:00:00,13.9076775310514
2011-02-26 04:00:00,4.0983826990374
2011-02-26 05:00:00,4.0983826990374
2011-02-26 06:00:00,3.992634267919
2011-02-26 07:00:00,12.5062439252129
2011-02-26 08:00:00,54.5519976789789
2011-02-26 09:00:00,86.0132336864487
2011-02-26 10:00:00,134.351622584082
2011-02-26 11:00:00,205.657073154256
2011-02-26 12:00:00,205.657073154256
2011-02-26 13:00:00,205.657073154256
2011-02-26 14:00:00,205.657073154256
2011-02-26 15:00:00,205.657073154256
2011-02-26 16:00:00,205.657073154256
2011-02-26 17:00:00,111.284047286447
2011-02-26 18:00:00,111.284047286447
2011-02-26 19:00:00,94.7139232329018
2011-02-26 20:00:00,94.7139232329018
2011-02-26 21:00:00,47.7529711741195
2011-02-26 22:00:00,47.7529711741195
2011-02-26 23:00:00,37.2208656248988
2011-02-27 00:00:00,34.865456536426
2011-02-27 01:00:00,34.865456536426
2011-02-27 02:00:00,21.9189704222733
2011-02-27 03:00:00,13.9076775310514
2011-02-27 04:00:00,4.0983826990374
2011-02-27 06:00:00,5.41818973363666
2011-02-27 07:00:00,12.5062439252129
2011-02-27 08:00:00,54.5519976789789
2011-02-27 09:00:00,86.0132336864487
2011-02-27 10:00:00,134.351622584082
2011-02-27 11:00:00,205.657073154256
2011-02-27 12:00:00,105.588702262761
2011-02-27 13:00:00,352.964216318213
2011-02-27 14:00:00,352.964216318213
2011-02-27 15:00:00,352.964216318213
2011-02-27 16:00:00,204.84515919379
2011-02-27 17:00:00,157.193346890543
2011-02-27 18:00:00,157.193346890543
2011-02-27 19:00:00,157.193346890543
2011-02-27 20:00:00,79.1533183384628
2011-02-27 21:00:00,79.1533183384628
2011-02-27 22:00:00,100.985174612178
2011-02-27 23:00:00,53.3808100543903
2011-02-28 00:00:00,14.8380250690586
2011-02-28 01:00:00,10.1559732435045
2011-02-28 03:00:00,1.51385904479011
2011-02-28 05:00:00,18.8500310994217
2011-02-28 06:00:00,62.6117774625374
2011-02-28 07:00:00,121.206006681105
2011-02-28 08:00:00,225.785076417507
2011-02-28 09:00:00,233.705245996888
2011-02-28 10:00:00,136.584067971403
2011-02-28 11:00:00,183.227749762354
2011-02-28 12:00:00,183.432213389818
2011-02-28 13:00:00,56.0707790091766
2011-02-28 14:00:00,56.0707790091766
2011-02-28 15:00:00,56.0707790091766
2011-02-28 16:00:00,125.239368259932
2011-02-28 17:00:00,125.239368259932
2011-02-28 18:00:00,125.239368259932
2011-02-28 19:00:00,125.239368259932
2011-02-28 20:00:00,125.239368259932
2011-02-28 21:00:00,146.480782100965
2011-02-28 22:00:00,47.7529711741195
2011-02-28 23:00:00,37.2208656248988
2011-03-20 00:00:00,55.8345313309007
2011-03-20 01:00:00,55.8345313309007
2011-03-20 02:00:00,21.9189704222733
2011-03-20 03:00:00,9.71851553680926
2011-03-20 04:00:00,2.2054211793046
2011-03-20 05:00:00,2.2054211793046
2011-03-20 06:00:00,3.992634267919
2011-03-20 07:00:00,12.5062439252129
2011-03-20 08:00:00,54.5519976789789
2011-03-20 09:00:00,86.0132336864487
2011-03-20 10:00:00,134.351622584082
2011-03-20 11:00:00,205.657073154256
2011-03-20 12:00:00,205.657073154256
2011-03-20 13:00:00,90.7477129716211
2011-03-20 14:00:00,90.7477129716211
2011-03-20 15:00:00,90.7477129716211
2011-03-20 16:00:00,157.193346890543
2011-03-20 17:00:00,157.193346890543
2011-03-20 18:00:00,157.193346890543
2011-03-20 19:00:00,94.7139232329018
2011-03-20 20:00:00,94.7139232329018
2011-03-20 21:00:00,56.2077942369164
2011-03-20 22:00:00,56.2077942369164
2011-03-20 23:00:00,53.3808100543903
2011-03-21 00:00:00,20.8344574282736
2011-03-21 01:00:00,10.1559732435045
2011-03-21 02:00:00,4.61261076417762
2011-03-21 03:00:00,3.54051973628984
2011-03-21 05:00:00,7.2493459763829
2011-03-21 06:00:00,43.885362378565
2011-03-21 07:00:00,121.206006681105
2011-03-21 08:00:00,225.785076417507
2011-03-21 09:00:00,116.66057625453
2011-03-21 10:00:00,88.7004049340835
2011-03-21 11:00:00,136.584067971403
2011-03-21 12:00:00,143.576565165577
2011-03-21 13:00:00,188.362068690242
2011-03-21 14:00:00,188.362068690242
2011-03-21 15:00:00,188.362068690242
2011-03-21 16:00:00,287.205885713541
2011-03-21 17:00:00,692.497989849207
2011-03-21 18:00:00,692.497989849207
2011-03-21 19:00:00,433.349911387059
2011-03-21 20:00:00,342.714577166227
2011-03-21 21:00:00,161.689738206903
2011-03-21 22:00:00,111.795430201657
2011-03-21 23:00:00,77.416442491402
2011-03-22 00:00:00,34.4355626648632
2011-03-22 01:00:00,7.07499049141015
2011-03-22 02:00:00,9.35719975454896
2011-03-22 03:00:00,2.69094325024673
2011-03-22 04:00:00,6.48168347401505
2011-03-22 05:00:00,18.8500310994217
2011-03-22 06:00:00,62.6117774625374
2011-03-22 07:00:00,88.7004049340835
2011-03-22 08:00:00,203.767773398795
2011-03-22 09:00:00,203.767773398795
2011-03-22 10:00:00,136.584067971403
2011-03-22 11:00:00,136.584067971403
2011-03-22 12:00:00,188.362068690242
2011-03-22 13:00:00,188.362068690242
2011-03-22 14:00:00,188.362068690242
2011-03-22 15:00:00,188.362068690242
2011-03-22 16:00:00,287.205885713541
2011-03-22 17:00:00,694.174268287297
2011-03-22 18:00:00,430.101151543522
2011-03-22 19:00:00,261.169106270326
2011-03-22 20:00:00,179.929562293702
2011-03-22 21:00:00,192.26559853701
2011-03-22 22:00:00,100.985174612178
2011-03-22 23:00:00,53.1109431948573
2011-03-23 00:00:00,20.8344574282736
2011-03-23 01:00:00,10.1559732435045
2011-03-23 02:00:00,4.61261076417762
2011-03-23 03:00:00,3.54051973628984
2011-03-23 05:00:00,12.6698748895901
2011-03-23 06:00:00,62.6117774625374
2011-03-23 07:00:00,121.206006681105
2011-03-23 08:00:00,225.785076417507
2011-03-23 09:00:00,116.66057625453
2011-03-23 10:00:00,77.8344660773872
2011-03-23 11:00:00,77.8344660773872
2011-03-23 12:00:00,77.8344660773872
2011-03-23 13:00:00,41.6992513109447
2011-03-23 14:00:00,77.8344660773872
2011-03-23 15:00:00,88.7004049340835
2011-03-23 16:00:00,195.60341443755
2011-03-23 17:00:00,384.212239355683
2011-03-23 18:00:00,216.009241611574
2011-03-23 19:00:00,133.052192141174
2011-03-23 20:00:00,89.7679960737874
2011-03-23 21:00:00,47.7529711741195
2011-03-23 22:00:00,47.7529711741195
2011-03-23 23:00:00,30.0726572254519
2011-03-24 00:00:00,7.16789095078735
2011-03-24 01:00:00,5.99663598838382
2011-03-24 02:00:00,4.61261076417762
2011-03-24 03:00:00,1.51385904479011
2011-03-24 04:00:00,1.51385904479011
2011-03-24 05:00:00,7.2493459763829
2011-03-24 06:00:00,45.3416782950662
2011-03-24 07:00:00,121.206006681105
2011-03-24 08:00:00,287.271358423839
2011-03-24 09:00:00,116.66057625453
2011-03-24 10:00:00,37.0926894065422
2011-03-24 11:00:00,77.8344660773872
2011-03-24 12:00:00,77.8344660773872
2011-03-24 13:00:00,77.8344660773872
2011-03-24 14:00:00,77.8344660773872
2011-03-24 15:00:00,77.8344660773872
2011-03-24 16:00:00,94.9908038461758
2011-03-24 17:00:00,191.475752580464
2011-03-24 18:00:00,191.475752580464
2011-03-24 19:00:00,101.887015132193
2011-03-24 20:00:00,89.7679960737874
2011-03-24 21:00:00,47.7529711741195
2011-03-24 22:00:00,47.7529711741195
2011-03-24 23:00:00,16.6206453829192
2011-03-25 00:00:00,10.6301989899135
2011-03-25 01:00:00,5.99663598838382
2011-03-25 02:00:00,2.1983752102188
2011-03-25 03:00:00,2.87329374225897
2011-03-25 04:00:00,1.86606598307361
2011-03-25 05:00:00,8.38477541127575
2011-03-25 06:00:00,45.3416782950662
2011-03-25 07:00:00,137.628173251069
2011-03-25 08:00:00,204.495795764473
2011-03-25 09:00:00,155.244130345234
2011-03-25 10:00:00,86.2502390706314
2011-03-25 11:00:00,106.438867569076
2011-03-25 12:00:00,117.204176419286
2011-03-25 13:00:00,117.204176419286
2011-03-25 14:00:00,111.456556481075
2011-03-25 15:00:00,117.204176419286
2011-03-25 16:00:00,143.498693404534
2011-03-25 17:00:00,335.142541973946
2011-03-25 18:00:00,335.142541973946
2011-03-25 19:00:00,139.256490380506
2011-03-25 20:00:00,114.39610134391
2011-03-25 21:00:00,72.9280987625083
2011-03-25 22:00:00,72.9280987625083
2011-03-25 23:00:00,37.2208656248988
2011-03-26 00:00:00,55.8345313309007
2011-03-26 01:00:00,25.9021105254463
2011-03-26 02:00:00,21.9189704222733
2011-03-26 03:00:00,9.71851553680926
2011-03-26 04:00:00,2.2054211793046
2011-03-26 05:00:00,2.2054211793046
2011-03-26 06:00:00,3.992634267919
2011-03-26 07:00:00,12.5062439252129
2011-03-26 08:00:00,33.6661115800159
2011-03-26 09:00:00,86.0132336864487
2011-03-26 10:00:00,134.351622584082
2011-03-26 11:00:00,150.807264833601
2011-03-26 12:00:00,205.657073154256
2011-03-26 13:00:00,215.011419822116
2011-03-26 14:00:00,215.011419822116
2011-03-26 15:00:00,215.011419822116
2011-03-26 16:00:00,215.011419822116
2011-03-26 17:00:00,215.011419822116
2011-03-26 18:00:00,215.011419822116
2011-03-26 19:00:00,50.6025687254719
2011-03-26 20:00:00,50.6025687254719
2011-03-26 21:00:00,56.2077942369164
2011-03-26 22:00:00,56.2077942369164
2011-03-26 23:00:00,37.2208656248988
2011-03-27 00:00:00,55.8345313309007
2011-03-27 01:00:00,25.9021105254463
2011-03-27 02:00:00,21.9189704222733
2011-03-27 03:00:00,9.71851553680926
2011-03-27 04:00:00,2.2054211793046
2011-03-27 06:00:00,5.41818973363666
2011-03-27 07:00:00,12.5062439252129
2011-03-27 08:00:00,33.6661115800159
2011-03-27 09:00:00,86.0132336864487
2011-03-27 10:00:00,134.351622584082
2011-03-27 11:00:00,150.807264833601
2011-03-27 12:00:00,150.807264833601
2011-03-27 13:00:00,205.657073154256
2011-03-27 14:00:00,205.657073154256
2011-03-27 15:00:00,205.657073154256
2011-03-27 16:00:00,215.011419822116
2011-03-27 17:00:00,215.011419822116
2011-03-27 18:00:00,215.011419822116
2011-03-27 19:00:00,50.6025687254719
2011-03-27 20:00:00,50.6025687254719
2011-03-27 21:00:00,56.2077942369164
2011-03-27 22:00:00,56.2077942369164
2011-03-27 23:00:00,37.2208656248988
2011-03-28 00:00:00,10.6301989899135
2011-03-28 01:00:00,4.86560265552562
2011-03-28 02:00:00,4.61261076417762
2011-03-28 03:00:00,2.87329374225897
2011-03-28 05:00:00,8.38477541127575
2011-03-28 06:00:00,39.6318314456746
2011-03-28 07:00:00,137.628173251069
2011-03-28 08:00:00,204.495795764473
2011-03-28 09:00:00,155.244130345234
2011-03-28 10:00:00,63.3590217692102
2011-03-28 11:00:00,162.71807405436
2011-03-28 12:00:00,86.2502390706314
2011-03-28 13:00:00,82.9135945877008
2011-03-28 14:00:00,82.9135945877008
2011-03-28 15:00:00,82.9135945877008
2011-03-28 16:00:00,94.9908038461758
2011-03-28 17:00:00,335.142541973946
2011-03-28 18:00:00,335.142541973946
2011-03-28 19:00:00,139.256490380506
2011-03-28 20:00:00,141.931030575597
2011-03-28 21:00:00,78.5611858044968
2011-03-28 22:00:00,72.9280987625083
2011-03-28 23:00:00,37.2208656248988
2011-03-29 00:00:00,10.6301989899135
2011-03-29 01:00:00,2.93287512656574
2011-03-29 02:00:00,2.1983752102188
2011-03-29 03:00:00,1.86606598307361
2011-03-29 04:00:00,1.86606598307361
2011-03-29 05:00:00,4.88524497971948
