datetime,count
1/24/2011 10:00 ,80.93046681317972
1/24/2011 11:00 ,71.42047915247626
1/24/2011 12:00 ,98.49148055311957
1/24/2011 13:00 ,98.507285708773
1/24/2011 14:00 ,89.33678021565368
1/24/2011 15:00 ,108.67480041117548
1/24/2011 16:00 ,87.66021494219869
1/24/2011 17:00 ,68.44359551859007
1/24/2011 18:00 ,42.10140654937376
1/24/2011 19:00 ,60.0845520880073
1/24/2011 20:00 ,42.10140654937376
1/24/2011 21:00 ,32.57303560864936
1/24/2011 22:00 ,37.37058242131093
1/24/2011 23:00 ,41.63273545801977
1/25/2011 0:00  ,23.65479994687542
1/25/2011 1:00  ,25.965298954519326
1/25/2011 2:00  ,18.85725313421386
1/25/2011 4:00  ,0.11717631068685996
1/25/2011 5:00  ,0
1/25/2011 6:00  ,5.883576319992246
1/25/2011 7:00  ,3.5730773123483424
1/25/2011 8:00  ,13.374882821932644
1/25/2011 9:00  ,57.45502213043287
1/25/2011 10:00 ,76.22505689311893
1/25/2011 11:00 ,79.2924871856563
1/25/2011 12:00 ,103.51677340715712
1/25/2011 13:00 ,101.56594177363802
1/25/2011 14:00 ,148.28628952474784
1/25/2011 15:00 ,163.25135103981194
1/25/2011 16:00 ,163.25135103981194
1/25/2011 17:00 ,142.347571214584
1/25/2011 18:00 ,136.47557558901892
1/25/2011 19:00 ,71.36066560500127
1/25/2011 20:00 ,56.928421556124675
1/25/2011 21:00 ,56.928421556124675
1/25/2011 22:00 ,56.917826427960435
1/25/2011 23:00 ,62.85654473812427
1/26/2011 0:00  ,46.014570696993005
1/26/2011 1:00  ,64.00831136379078
1/26/2011 2:00  ,55.063675418199125
1/26/2011 5:00  ,0
1/26/2011 6:00  ,0
1/26/2011 7:00  ,1.2054072644956477
1/26/2011 8:00  ,1.2054072644956477
1/26/2011 9:00  ,1.2054072644956477
1/26/2011 10:00 ,0
1/26/2011 11:00 ,0
1/26/2011 12:00 ,0
1/26/2011 13:00 ,0
1/26/2011 14:00 ,0
1/26/2011 15:00 ,0
1/26/2011 16:00 ,0
1/26/2011 17:00 ,0
1/27/2011 16:00 ,85.98193109909494
1/27/2011 17:00 ,85.57051440482061
1/27/2011 18:00 ,36.23212799840352
1/27/2011 19:00 ,36.23212799840352
1/27/2011 20:00 ,15.15339615459329
1/27/2011 21:00 ,15.15339615459329
1/27/2011 22:00 ,15.15339615459329
1/27/2011 23:00 ,0
1/28/2011 0:00  ,21.879003688809647
1/28/2011 1:00  ,21.879003688809647
1/28/2011 2:00  ,23.436801908075395
1/28/2011 3:00  ,24.606129418217023
1/28/2011 5:00  ,3.527397574406793
1/28/2011 6:00  ,0.8284278576387729
1/28/2011 7:00  ,0
1/28/2011 8:00  ,0
1/28/2011 9:00  ,0
1/28/2011 10:00 ,0
1/28/2011 11:00 ,0
1/28/2011 12:00 ,0
1/28/2011 13:00 ,0
1/28/2011 14:00 ,24.113865019352858
1/28/2011 15:00 ,0
1/28/2011 16:00 ,12.236428399025243
1/28/2011 17:00 ,27.50124140989591
1/28/2011 18:00 ,26.360069912393637
1/28/2011 19:00 ,33.43995972005975
1/28/2011 20:00 ,47.582964044422994
1/28/2011 21:00 ,27.67355971075439
1/28/2011 22:00 ,61.203572772179385
1/28/2011 23:00 ,73.77039559725594
1/29/2011 0:00  ,59.64353860138321
1/29/2011 1:00  ,59.61994529387309
1/29/2011 2:00  ,58.06735710209652
1/29/2011 3:00  ,50.71500286088603
1/29/2011 4:00  ,22.31728281599385
1/29/2011 6:00  ,39.15404682963593
1/29/2011 7:00  ,52.88563445972488
1/29/2011 8:00  ,74.01791755020436
1/29/2011 9:00  ,62.15545429432593
1/29/2011 10:00 ,53.58629087851253
1/29/2011 11:00 ,50.88732116174451
1/29/2011 12:00 ,70.79672549541311
1/29/2011 13:00 ,91.5175918916183
1/29/2011 14:00 ,74.67561785048703
1/29/2011 15:00 ,43.166441961865935
1/29/2011 16:00 ,76.0610977688943
1/29/2011 17:00 ,80.31721838256809
1/29/2011 18:00 ,41.22538306096526
1/29/2011 19:00 ,49.10516027202977
1/29/2011 20:00 ,16.302926828729376
1/29/2011 21:00 ,16.302926828729376
1/29/2011 22:00 ,0
1/29/2011 23:00 ,0
1/30/2011 0:00  ,0
1/30/2011 1:00  ,0
1/30/2011 2:00  ,0
1/30/2011 3:00  ,0
1/30/2011 4:00  ,0
1/30/2011 5:00  ,0
1/30/2011 7:00  ,0
1/30/2011 8:00  ,0
1/30/2011 9:00  ,1.9973213427696805
1/30/2011 10:00 ,7.763721352075066
1/30/2011 11:00 ,28.670134895026848
1/30/2011 12:00 ,123.29217655576014
1/30/2011 13:00 ,85.73454614591293
1/30/2011 14:00 ,89.20980995856927
1/30/2011 15:00 ,109.87191508061602
1/30/2011 16:00 ,109.87191508061602
1/30/2011 17:00 ,107.19653867135813
1/30/2011 18:00 ,66.57147796897353
1/30/2011 19:00 ,68.12406616075009
1/30/2011 20:00 ,73.6513677766396
1/30/2011 21:00 ,51.4314644353271
1/30/2011 22:00 ,48.73249471855908
1/30/2011 23:00 ,64.4051412495487
1/31/2011 0:00  ,64.42493808555426
1/31/2011 1:00  ,57.301087109595365
1/31/2011 2:00  ,58.470414619737
1/31/2011 3:00  ,58.470414619737
1/31/2011 4:00  ,65.26627473037894
1/31/2011 5:00  ,43.04637138906643
1/31/2011 6:00  ,20.050173951865613
1/31/2011 7:00  ,38.93897576874094
1/31/2011 8:00  ,54.223151590606456
1/31/2011 9:00  ,54.99944568649474
1/31/2011 10:00 ,53.806524868842985
1/31/2011 11:00 ,53.806524868842985
1/31/2011 12:00 ,79.94827668373438
1/31/2011 13:00 ,65.04132912046876
1/31/2011 14:00 ,77.24930696696636
1/31/2011 15:00 ,59.227410287529196
1/31/2011 16:00 ,71.50830219169083
1/31/2011 17:00 ,53.806524868842985
1/31/2011 18:00 ,67.59166374560115
1/31/2011 19:00 ,94.63112940226614
1/31/2011 20:00 ,62.47236890841417
1/31/2011 21:00 ,67.1169602312121
1/31/2011 22:00 ,57.67482209575263
1/31/2011 23:00 ,45.89406609918277
2/20/2011 0:00  ,160.24118510857744
2/20/2011 1:00  ,136.9100682089217
2/20/2011 2:00  ,141.57304281174058
2/20/2011 3:00  ,126.60798129667654
2/20/2011 4:00  ,126.60798129667654
2/20/2011 6:00  ,102.7047939627389
2/20/2011 7:00  ,82.3769609807871
2/20/2011 8:00  ,93.18098572714374
2/20/2011 9:00  ,111.97461379733994
2/20/2011 10:00 ,147.4268284158684
2/20/2011 11:00 ,186.1414354788713
2/20/2011 12:00 ,181.3720446788491
2/20/2011 13:00 ,195.43614872021135
2/20/2011 14:00 ,215.89924020814092
2/20/2011 15:00 ,216.26411760975495
2/20/2011 16:00 ,210.15044728100875
2/20/2011 17:00 ,196.0433871211415
2/20/2011 18:00 ,186.97408779773636
2/20/2011 19:00 ,186.97408779773636
2/20/2011 20:00 ,170.16728172325338
2/20/2011 21:00 ,130.7756949058439
2/20/2011 22:00 ,117.40262004571994
2/20/2011 23:00 ,100.55005087642444
2/21/2011 0:00  ,161.0557446931011
2/21/2011 1:00  ,161.0557446931011
2/21/2011 2:00  ,161.0557446931011
2/21/2011 3:00  ,159.49794647383536
2/21/2011 4:00  ,140.15652757300245
2/21/2011 5:00  ,179.34956906431947
2/21/2011 6:00  ,248.59176482576225
2/21/2011 7:00  ,247.81547072987397
2/21/2011 8:00  ,112.130576907478
2/21/2011 9:00  ,111.35428281158971
2/21/2011 10:00 ,109.79648459232398
2/21/2011 11:00 ,110.55439540819128
2/21/2011 12:00 ,83.4542956231077
2/21/2011 13:00 ,36.21693556146377
2/21/2011 14:00 ,51.71661646923503
2/21/2011 15:00 ,70.12417688148875
2/21/2011 16:00 ,49.17480722003196
2/21/2011 17:00 ,45.963214639275556
2/21/2011 18:00 ,0
2/21/2011 19:00 ,0
2/21/2011 20:00 ,17.72025201076668
2/21/2011 21:00 ,33.40524939874225
2/21/2011 22:00 ,21.801337248987174
2/21/2011 23:00 ,21.801337248987174
2/22/2011 6:00  ,0
2/22/2011 7:00  ,0
2/22/2011 8:00  ,0
2/22/2011 9:00  ,1.0182698837994142
2/22/2011 10:00 ,15.723273415661424
2/22/2011 11:00 ,43.81843498843941
2/22/2011 12:00 ,67.57677373802284
2/22/2011 13:00 ,84.42934290731837
2/22/2011 14:00 ,85.98193109909494
2/22/2011 15:00 ,108.89461935046742
2/22/2011 16:00 ,96.65668356481076
2/22/2011 17:00 ,95.48735605466914
2/22/2011 18:00 ,107.32622600303743
2/22/2011 19:00 ,100.77896919271453
2/22/2011 20:00 ,101.94829670285617
2/22/2011 21:00 ,103.50088489463273
2/22/2011 22:00 ,99.88755559969111
2/22/2011 23:00 ,99.88755559969111
2/23/2011 0:00  ,69.6129230287317
2/23/2011 1:00  ,84.53923340299211
2/23/2011 2:00  ,69.2392524254732
2/23/2011 3:00  ,66.54549273619436
2/23/2011 5:00  ,67.68666423369663
2/23/2011 6:00  ,67.68666423369663
2/23/2011 7:00  ,57.01191176798078
2/23/2011 8:00  ,60.0845520880073
2/23/2011 9:00  ,85.46060493517466
2/23/2011 10:00 ,128.743434964644
2/23/2011 11:00 ,134.1607627279888
2/23/2011 12:00 ,161.7715935488284
2/23/2011 13:00 ,194.73039573069025
2/23/2011 14:00 ,198.2162546715108
2/23/2011 15:00 ,215.46185725505964
2/23/2011 16:00 ,215.0452305332962
2/23/2011 17:00 ,215.46185725505964
2/23/2011 18:00 ,206.6104660687418
2/23/2011 19:00 ,179.02959318706124
2/23/2011 20:00 ,74.91156709475821
2/23/2011 21:00 ,115.84970968090923
2/23/2011 22:00 ,115.84970968090923
2/23/2011 23:00 ,89.07393423011631
2/24/2011 0:00  ,89.07393423011631
2/24/2011 1:00  ,73.78975840825079
2/24/2011 2:00  ,51.51630382026904
2/24/2011 3:00  ,49.56547218674994
2/24/2011 5:00  ,34.281296364884426
2/24/2011 6:00  ,33.140124867382156
2/24/2011 7:00  ,23.96961937426283
2/24/2011 8:00  ,43.20204395352491
2/24/2011 9:00  ,33.46355302756987
2/24/2011 10:00 ,58.017548684036434
2/24/2011 11:00 ,120.55639660027794
2/24/2011 12:00 ,147.03845297829926
2/24/2011 13:00 ,159.44861716310172
2/24/2011 14:00 ,177.47051384253888
2/24/2011 15:00 ,175.85007612551829
2/24/2011 16:00 ,140.15636006239242
2/24/2011 17:00 ,108.96316293555807
2/24/2011 18:00 ,31.507355267347886
2/24/2011 19:00 ,17.547264372007334
2/24/2011 20:00 ,14.718932472885864
2/24/2011 21:00 ,31.507355267347886
2/24/2011 22:00 ,39.39169518354158
2/24/2011 23:00 ,6.207023454152161
2/25/2011 0:00  ,13.291475966947473
2/25/2011 1:00  ,0
2/25/2011 2:00  ,0
2/25/2011 3:00  ,8.517522461796036
2/25/2011 5:00  ,8.517522461796036
2/25/2011 6:00  ,19.47450269801633
2/25/2011 7:00  ,0
2/25/2011 8:00  ,23.31822708644198
2/25/2011 9:00  ,20.657650783049643
2/25/2011 10:00 ,56.23268314885726
2/25/2011 11:00 ,131.45868522940194
2/25/2011 12:00 ,201.87316976190536
2/25/2011 13:00 ,201.87316976190536
2/25/2011 14:00 ,227.64027144256434
2/25/2011 15:00 ,242.81155755989266
2/25/2011 16:00 ,142.95904011202953
2/25/2011 17:00 ,153.45496415016885
2/25/2011 18:00 ,144.5116283038061
2/25/2011 19:00 ,127.2176845010772
2/25/2011 20:00 ,140.68628719540143
2/25/2011 21:00 ,130.56823873822194
2/25/2011 22:00 ,119.352797297591
2/25/2011 23:00 ,117.41173839669031
2/26/2011 0:00  ,97.81680936711109
2/26/2011 1:00  ,98.98157417212349
2/26/2011 2:00  ,71.87087925887563
2/26/2011 3:00  ,84.02107536218871
2/26/2011 4:00  ,80.87800739255074
2/26/2011 5:00  ,65.1472469097626
2/26/2011 6:00  ,74.5226623606234
2/26/2011 7:00  ,74.93928908238688
2/26/2011 8:00  ,86.25593669273192
2/26/2011 9:00  ,100.0217127584953
2/26/2011 10:00 ,135.67427462963593
2/26/2011 11:00 ,143.49710188872015
2/26/2011 12:00 ,155.25396952833881
2/26/2011 13:00 ,170.6022917250378
2/26/2011 14:00 ,188.55547932451225
2/26/2011 15:00 ,184.0401602823551
2/26/2011 16:00 ,159.76043098595264
2/26/2011 17:00 ,170.1002639892136
2/26/2011 18:00 ,153.5774042548838
2/26/2011 19:00 ,137.4711712423175
2/26/2011 20:00 ,109.89550838812612
2/26/2011 21:00 ,77.00085258109776
2/26/2011 22:00 ,44.87991274559016
2/26/2011 23:00 ,43.73874124808791
2/27/2011 0:00  ,1.2621632536659106
2/27/2011 1:00  ,0.8736925445417931
2/27/2011 2:00  ,2.0148640420440396
2/27/2011 3:00  ,3.9656956755631345
2/27/2011 4:00  ,0
2/27/2011 6:00  ,0
2/27/2011 7:00  ,0
2/27/2011 8:00  ,3.54906895379969
2/27/2011 9:00  ,9.732095684868549
2/27/2011 10:00 ,33.47462927879853
2/27/2011 11:00 ,107.35221123581657
2/27/2011 12:00 ,149.57023812411515
2/27/2011 13:00 ,172.06629965372423
2/27/2011 14:00 ,182.52904030597702
2/27/2011 15:00 ,199.79482809606657
2/27/2011 16:00 ,207.14718233727703
2/27/2011 17:00 ,160.77590683212773
2/27/2011 18:00 ,155.00950682282232
2/27/2011 19:00 ,151.89912041178002
2/27/2011 20:00 ,149.57023812411515
2/27/2011 21:00 ,123.20768129411623
2/27/2011 22:00 ,126.03601319323775
2/27/2011 23:00 ,114.84872776524615
2/28/2011 0:00  ,102.61302793111997
2/28/2011 1:00  ,38.99866176928823
2/28/2011 3:00  ,13.315069274457626
2/28/2011 5:00  ,13.119157666089052
2/28/2011 6:00  ,5.141572990621457
2/28/2011 7:00  ,20.07847849304619
2/28/2011 8:00  ,11.608546061843555
2/28/2011 9:00  ,78.70317618585281
2/28/2011 10:00 ,155.0104616490961
2/28/2011 11:00 ,180.91864566631583
2/28/2011 12:00 ,180.91864566631583
2/28/2011 13:00 ,62.349160453911026
2/28/2011 14:00 ,36.33387394335293
2/28/2011 15:00 ,36.33387394335293
2/28/2011 16:00 ,27.779008806114277
2/28/2011 17:00 ,30.567473934047513
2/28/2011 18:00 ,60.79136223464528
2/28/2011 19:00 ,95.13867808887468
2/28/2011 20:00 ,95.13867808887468
2/28/2011 21:00 ,63.241241369097345
2/28/2011 22:00 ,23.768037194091953
2/28/2011 23:00 ,47.19235265532348
3/20/2011 0:00  ,147.54087848031696
3/20/2011 1:00  ,126.43675140247687
3/20/2011 2:00  ,124.09206395915857
3/20/2011 3:00  ,104.5123690604557
3/20/2011 4:00  ,97.19338085937378
3/20/2011 5:00  ,83.4082419826156
3/20/2011 6:00  ,84.96604020188136
3/20/2011 7:00  ,74.91992627139203
3/20/2011 8:00  ,99.84939445763682
3/20/2011 9:00  ,120.56505082635276
3/20/2011 10:00 ,155.23037622082873
3/20/2011 11:00 ,174.5919897238606
3/20/2011 12:00 ,177.30155456879288
3/20/2011 13:00 ,200.24420075932449
3/20/2011 14:00 ,218.26609743876156
3/20/2011 15:00 ,216.82061174032341
3/20/2011 16:00 ,217.91882711932078
3/20/2011 17:00 ,217.7575595762193
3/20/2011 18:00 ,200.5655082393397
3/20/2011 19:00 ,168.93093647907196
3/20/2011 20:00 ,159.76043098595264
3/20/2011 21:00 ,138.5349031361994
3/20/2011 22:00 ,136.5892815301695
3/20/2011 23:00 ,121.18370493639077
3/21/2011 0:00  ,127.5088188506619
3/21/2011 1:00  ,106.2859247186326
3/21/2011 2:00  ,103.1755383075903
3/21/2011 3:00  ,103.1755383075903
3/21/2011 5:00  ,63.59582803366888
3/21/2011 6:00  ,88.42334816070804
3/21/2011 7:00  ,53.30691255935317
3/21/2011 8:00  ,47.36819424918939
3/21/2011 9:00  ,72.60718666385927
3/21/2011 10:00 ,119.62524858747423
3/21/2011 11:00 ,141.8021958102818
3/21/2011 12:00 ,126.92164853083385
3/21/2011 13:00 ,185.49210868083622
3/21/2011 14:00 ,194.0243855603526
3/21/2011 15:00 ,212.0181262271504
3/21/2011 16:00 ,197.1347719713949
3/21/2011 17:00 ,195.57697375212916
3/21/2011 18:00 ,163.77514822342303
3/21/2011 19:00 ,221.9814172679465
3/21/2011 20:00 ,192.2942690402284
3/21/2011 21:00 ,71.67274602459034
3/21/2011 22:00 ,91.57155523009473
3/21/2011 23:00 ,84.57448831212183
3/22/2011 0:00  ,90.01375701082898
3/22/2011 1:00  ,38.66039259605934
3/22/2011 2:00  ,60.467077316577765
3/22/2011 3:00  ,104.14616620702793
3/22/2011 4:00  ,101.17994208420477
3/22/2011 5:00  ,78.57156803376812
3/22/2011 6:00  ,78.8536225456889
3/22/2011 7:00  ,110.64416665009571
3/22/2011 8:00  ,175.77465293782677
3/22/2011 9:00  ,184.3295180750654
3/22/2011 10:00 ,199.56294962656924
3/22/2011 11:00 ,204.35253502879044
3/22/2011 12:00 ,218.4543851611685
3/22/2011 13:00 ,234.57642332938826
3/22/2011 14:00 ,249.1914075487039
3/22/2011 15:00 ,243.74692882250756
3/22/2011 16:00 ,237.52615600042293
3/22/2011 17:00 ,237.52615600042293
3/22/2011 18:00 ,224.8697915664831
3/22/2011 19:00 ,197.2288573114152
3/22/2011 20:00 ,202.67333603761153
3/22/2011 21:00 ,192.99209950873626
3/22/2011 22:00 ,173.44056062267273
3/22/2011 23:00 ,173.44056062267273
3/23/2011 0:00  ,117.99560574323104
3/23/2011 1:00  ,92.66531599087617
3/23/2011 2:00  ,92.66531599087617
3/23/2011 3:00  ,88.27918587248895
3/23/2011 5:00  ,55.96748886274551
3/23/2011 6:00  ,54.653999064384784
3/23/2011 7:00  ,28.965843864424894
3/23/2011 8:00  ,50.028770552581676
3/23/2011 9:00  ,67.20045402867869
3/23/2011 10:00 ,74.55280826988917
3/23/2011 11:00 ,55.79517056188703
3/23/2011 12:00 ,53.10141087260823
3/23/2011 13:00 ,58.623502461008556
3/23/2011 14:00 ,61.17830988955751
3/23/2011 15:00 ,92.72937246399698
3/23/2011 16:00 ,116.86493947218034
3/23/2011 17:00 ,116.86493947218034
3/23/2011 18:00 ,100.22067896593738
3/23/2011 19:00 ,100.22067896593738
3/23/2011 20:00 ,78.04796223964503
3/23/2011 21:00 ,19.362611444447616
3/23/2011 22:00 ,30.135171374566525
3/23/2011 23:00 ,40.94108794915559
3/24/2011 0:00  ,28.965843864424894
3/24/2011 1:00  ,1.8015977045078237
3/24/2011 2:00  ,3.3541858962843865
3/24/2011 3:00  ,0
3/24/2011 4:00  ,0
3/24/2011 5:00  ,17.404887833174794
3/24/2011 6:00  ,17.404887833174794
3/24/2011 7:00  ,0
3/24/2011 8:00  ,0
3/24/2011 9:00  ,11.638487823869436
3/24/2011 10:00 ,8.55169472033722
3/24/2011 11:00 ,59.48843241334342
3/24/2011 12:00 ,94.6714174407133
3/24/2011 13:00 ,99.27305264500626
3/24/2011 14:00 ,93.0900259139374
3/24/2011 15:00 ,95.05924082747747
3/24/2011 16:00 ,108.79082845756642
3/24/2011 17:00 ,93.5066526357009
3/24/2011 18:00 ,120.62513570080549
3/24/2011 19:00 ,134.63877784281522
3/24/2011 20:00 ,108.143723285448
3/24/2011 21:00 ,91.29115411615248
3/24/2011 22:00 ,88.18076770511017
3/24/2011 23:00 ,79.68724196639738
3/25/2011 0:00  ,94.9714177882629
3/25/2011 1:00  ,58.59791499442291
3/25/2011 2:00  ,57.45674349692061
3/25/2011 3:00  ,59.767242504564535
3/25/2011 4:00  ,38.688510660754275
3/25/2011 5:00  ,37.54733916325203
3/25/2011 6:00  ,36.378011653110406
3/25/2011 7:00  ,90.74244813744063
3/25/2011 8:00  ,121.35656287598417
3/25/2011 9:00  ,132.81820456575252
3/25/2011 10:00 ,131.59210036221427
3/25/2011 11:00 ,167.09919984590695
3/25/2011 12:00 ,180.47830712906585
3/25/2011 13:00 ,190.81814013232682
3/25/2011 14:00 ,226.49950533846678
3/25/2011 15:00 ,210.55259244741305
3/25/2011 16:00 ,214.72064117012937
3/25/2011 17:00 ,205.9509572431201
3/25/2011 18:00 ,183.88241261287982
3/25/2011 19:00 ,200.5494346354287
3/25/2011 20:00 ,187.8519160095036
3/25/2011 21:00 ,189.40971422876933
3/25/2011 22:00 ,186.72374269134724
3/25/2011 23:00 ,178.59509435424846
3/26/2011 0:00  ,179.74462502838455
3/26/2011 1:00  ,170.3306429055644
3/26/2011 2:00  ,140.7935532896897
3/26/2011 3:00  ,124.29884956799921
3/26/2011 4:00  ,140.7935532896897
3/26/2011 5:00  ,112.0715089105068
3/26/2011 6:00  ,94.04961223106972
3/26/2011 7:00  ,112.0715089105068
3/26/2011 8:00  ,140.4050825805656
3/26/2011 9:00  ,155.34198808299027
3/26/2011 10:00 ,162.69434232420073
3/26/2011 11:00 ,177.63124782662538
3/26/2011 12:00 ,191.0920623690929
3/26/2011 13:00 ,207.58676609078333
3/26/2011 14:00 ,225.6086627702205
3/26/2011 15:00 ,228.3024224594993
3/26/2011 16:00 ,246.64343344573788
3/26/2011 17:00 ,235.09828257014127
3/26/2011 18:00 ,251.376833883566
3/26/2011 19:00 ,166.83509458899638
3/26/2011 20:00 ,166.83509458899638
3/26/2011 21:00 ,161.01514333302183
3/26/2011 22:00 ,177.50984705471225
3/26/2011 23:00 ,161.40361404214593
3/27/2011 0:00  ,168.63306063436457
3/27/2011 1:00  ,126.51434808754763
3/27/2011 2:00  ,121.76771880383137
3/27/2011 3:00  ,70.48371079138437
3/27/2011 4:00  ,50.574306457715736
3/27/2011 6:00  ,6.539930244028015
3/27/2011 7:00  ,3.8461705547492056
3/27/2011 8:00  ,58.6062741710567
3/27/2011 9:00  ,106.77989577246144
3/27/2011 10:00 ,113.1070847917494
3/27/2011 11:00 ,141.44065846180808
3/27/2011 12:00 ,162.57294155228757
3/27/2011 13:00 ,183.47935509523936
3/27/2011 14:00 ,199.58558810780562
3/27/2011 15:00 ,201.5266470087063
3/27/2011 16:00 ,202.91079330861857
3/27/2011 17:00 ,215.25302461130607
3/27/2011 18:00 ,200.26256786221222
3/27/2011 19:00 ,207.93403641022417
3/27/2011 20:00 ,183.74491815537158
3/27/2011 21:00 ,162.69434232420073
3/27/2011 22:00 ,162.69434232420073
3/27/2011 23:00 ,155.076425022858
3/28/2011 0:00  ,108.74075150936767
3/28/2011 1:00  ,142.3659383174718
3/28/2011 2:00  ,140.81335012569522
3/28/2011 3:00  ,140.81335012569522
3/28/2011 5:00  ,129.58210352941086
3/28/2011 6:00  ,157.51024673053223
3/28/2011 7:00  ,171.72440938373785
3/28/2011 8:00  ,164.44597424997923
3/28/2011 9:00  ,182.26476289819468
3/28/2011 10:00 ,186.67647271945597
3/28/2011 11:00 ,203.04977566923327
3/28/2011 12:00 ,212.08958536150402
3/28/2011 13:00 ,234.12107019686366
3/28/2011 14:00 ,240.06242222475137
3/28/2011 15:00 ,237.05913830704748
3/28/2011 16:00 ,242.800143082323
3/28/2011 17:00 ,242.40710966806964
3/28/2011 18:00 ,246.22964380016677
3/28/2011 19:00 ,233.87939549368252
3/28/2011 20:00 ,242.37292123239524
3/28/2011 21:00 ,246.98234458854492
3/28/2011 22:00 ,234.29602221544602
3/28/2011 23:00 ,222.0229184631411
3/29/2011 0:00  ,201.30726209442508
3/29/2011 1:00  ,181.72756719572217
3/29/2011 2:00  ,181.72756719572217
3/29/2011 3:00  ,181.72756719572217
3/29/2011 4:00  ,135.01879410375048
3/29/2011 5:00  ,162.59445695794187
