datetime,count
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,24.1138650193529
2011-01-28 15:00:00,0
2011-01-28 16:00:00,12.2364283990252
2011-01-28 17:00:00,27.5012414098959
2011-01-28 18:00:00,26.3600699123936
2011-01-28 19:00:00,33.4399597200597
2011-01-28 20:00:00,47.582964044423
2011-01-28 21:00:00,27.6735597107544
2011-01-28 22:00:00,61.2035727721794
2011-01-28 23:00:00,73.7703955972559
2011-01-29 00:00:00,59.6435386013832
2011-01-29 01:00:00,59.6199452938731
2011-01-29 02:00:00,58.0673571020965
2011-01-29 03:00:00,50.715002860886
2011-01-29 04:00:00,22.3172828159938
2011-01-29 06:00:00,39.1540468296359
2011-01-29 07:00:00,52.8856344597249
2011-01-29 08:00:00,74.0179175502044
2011-01-29 09:00:00,62.1554542943259
2011-01-29 10:00:00,53.5862908785125
2011-01-29 11:00:00,50.8873211617445
2011-01-29 12:00:00,70.7967254954131
2011-01-29 13:00:00,91.5175918916183
2011-01-29 14:00:00,74.675617850487
2011-01-29 15:00:00,43.1664419618659
2011-01-29 16:00:00,76.0610977688943
2011-01-29 17:00:00,80.3172183825681
2011-01-29 18:00:00,41.2253830609653
2011-01-29 19:00:00,49.1051602720298
2011-01-29 20:00:00,16.3029268287294
2011-01-29 21:00:00,16.3029268287294
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,1.99732134276968
2011-01-30 10:00:00,7.76372135207507
2011-01-30 11:00:00,28.6701348950268
2011-01-30 12:00:00,123.29217655576
2011-01-30 13:00:00,85.7345461459129
2011-01-30 14:00:00,89.2098099585693
2011-01-30 15:00:00,109.871915080616
2011-01-30 16:00:00,109.871915080616
2011-01-30 17:00:00,107.196538671358
2011-01-30 18:00:00,66.5714779689735
2011-01-30 19:00:00,68.1240661607501
2011-01-30 20:00:00,73.6513677766396
2011-01-30 21:00:00,51.4314644353271
2011-01-30 22:00:00,48.7324947185591
2011-01-30 23:00:00,64.4051412495487
2011-01-31 00:00:00,64.4249380855543
2011-01-31 01:00:00,57.3010871095954
2011-01-31 02:00:00,58.470414619737
2011-01-31 03:00:00,58.470414619737
2011-01-31 04:00:00,65.2662747303789
2011-01-31 05:00:00,43.0463713890664
2011-01-31 06:00:00,20.0501739518656
2011-01-31 07:00:00,38.9389757687409
2011-01-31 08:00:00,54.2231515906065
2011-01-31 09:00:00,54.9994456864947
2011-01-31 10:00:00,53.806524868843
2011-01-31 11:00:00,53.806524868843
2011-01-31 12:00:00,79.9482766837344
2011-01-31 13:00:00,65.0413291204688
2011-01-31 14:00:00,77.2493069669664
2011-01-31 15:00:00,59.2274102875292
2011-01-31 16:00:00,71.5083021916908
2011-01-31 17:00:00,53.806524868843
2011-01-31 18:00:00,67.5916637456012
2011-01-31 19:00:00,94.6311294022661
2011-01-31 20:00:00,62.4723689084142
2011-01-31 21:00:00,67.1169602312121
2011-01-31 22:00:00,57.6748220957526
2011-01-31 23:00:00,45.8940660991828
2011-02-20 00:00:00,160.241185108577
2011-02-20 01:00:00,136.910068208922
2011-02-20 02:00:00,141.573042811741
2011-02-20 03:00:00,126.607981296677
2011-02-20 04:00:00,126.607981296677
2011-02-20 06:00:00,102.704793962739
2011-02-20 07:00:00,82.3769609807871
2011-02-20 08:00:00,93.1809857271437
2011-02-20 09:00:00,111.97461379734
2011-02-20 10:00:00,147.426828415868
2011-02-20 11:00:00,186.141435478871
2011-02-20 12:00:00,181.372044678849
2011-02-20 13:00:00,195.436148720211
2011-02-20 14:00:00,215.899240208141
2011-02-20 15:00:00,216.264117609755
2011-02-20 16:00:00,210.150447281009
2011-02-20 17:00:00,196.043387121142
2011-02-20 18:00:00,186.974087797736
2011-02-20 19:00:00,186.974087797736
2011-02-20 20:00:00,170.167281723253
2011-02-20 21:00:00,130.775694905844
2011-02-20 22:00:00,117.40262004572
2011-02-20 23:00:00,100.550050876424
2011-02-21 00:00:00,161.055744693101
2011-02-21 01:00:00,161.055744693101
2011-02-21 02:00:00,161.055744693101
2011-02-21 03:00:00,159.497946473835
2011-02-21 04:00:00,140.156527573002
2011-02-21 05:00:00,179.349569064319
2011-02-21 06:00:00,248.591764825762
2011-02-21 07:00:00,247.815470729874
2011-02-21 08:00:00,112.130576907478
2011-02-21 09:00:00,111.35428281159
2011-02-21 10:00:00,109.796484592324
2011-02-21 11:00:00,110.554395408191
2011-02-21 12:00:00,83.4542956231077
2011-02-21 13:00:00,36.2169355614638
2011-02-21 14:00:00,51.716616469235
2011-02-21 15:00:00,70.1241768814888
2011-02-21 16:00:00,49.174807220032
2011-02-21 17:00:00,45.9632146392756
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,17.7202520107667
2011-02-21 21:00:00,33.4052493987422
2011-02-21 22:00:00,21.8013372489872
2011-02-21 23:00:00,21.8013372489872
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,1.01826988379941
2011-02-22 10:00:00,15.7232734156614
2011-02-22 11:00:00,43.8184349884394
2011-02-22 12:00:00,67.5767737380228
2011-02-22 13:00:00,84.4293429073184
2011-02-22 14:00:00,85.9819310990949
2011-02-22 15:00:00,108.894619350467
2011-02-22 16:00:00,96.6566835648108
2011-02-22 17:00:00,95.4873560546691
2011-02-22 18:00:00,107.326226003037
2011-02-22 19:00:00,100.778969192715
2011-02-22 20:00:00,101.948296702856
2011-02-22 21:00:00,103.500884894633
2011-02-22 22:00:00,99.8875555996911
2011-02-22 23:00:00,99.8875555996911
2011-02-23 00:00:00,69.6129230287317
2011-02-23 01:00:00,84.5392334029921
2011-02-23 02:00:00,69.2392524254732
2011-02-23 03:00:00,66.5454927361944
2011-02-23 05:00:00,67.6866642336966
2011-02-23 06:00:00,67.6866642336966
2011-02-23 07:00:00,57.0119117679808
2011-02-23 08:00:00,60.0845520880073
2011-02-23 09:00:00,85.4606049351747
2011-02-23 10:00:00,128.743434964644
2011-02-23 11:00:00,134.160762727989
2011-02-23 12:00:00,161.771593548828
2011-02-23 13:00:00,194.73039573069
2011-02-23 14:00:00,198.216254671511
2011-02-23 15:00:00,215.46185725506
2011-02-23 16:00:00,215.045230533296
2011-02-23 17:00:00,215.46185725506
2011-02-23 18:00:00,206.610466068742
2011-02-23 19:00:00,179.029593187061
2011-02-23 20:00:00,74.9115670947582
2011-02-23 21:00:00,115.849709680909
2011-02-23 22:00:00,115.849709680909
2011-02-23 23:00:00,89.0739342301163
2011-02-24 00:00:00,89.0739342301163
2011-02-24 01:00:00,73.7897584082508
2011-02-24 02:00:00,51.516303820269
2011-02-24 03:00:00,49.5654721867499
2011-02-24 05:00:00,34.2812963648844
2011-02-24 06:00:00,33.1401248673822
2011-02-24 07:00:00,23.9696193742628
2011-02-24 08:00:00,43.2020439535249
2011-02-24 09:00:00,33.4635530275699
2011-02-24 10:00:00,58.0175486840364
2011-02-24 11:00:00,120.556396600278
2011-02-24 12:00:00,147.038452978299
2011-02-24 13:00:00,159.448617163102
2011-02-24 14:00:00,177.470513842539
2011-02-24 15:00:00,175.850076125518
2011-02-24 16:00:00,140.156360062392
2011-02-24 17:00:00,108.963162935558
2011-02-24 18:00:00,31.5073552673479
2011-02-24 19:00:00,17.5472643720073
2011-02-24 20:00:00,14.7189324728859
2011-02-24 21:00:00,31.5073552673479
2011-02-24 22:00:00,39.3916951835416
2011-02-24 23:00:00,6.20702345415216
2011-02-25 00:00:00,13.2914759669475
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,8.51752246179604
2011-02-25 05:00:00,8.51752246179604
2011-02-25 06:00:00,19.4745026980163
2011-02-25 07:00:00,0
2011-02-25 08:00:00,23.318227086442
2011-02-25 09:00:00,20.6576507830496
2011-02-25 10:00:00,56.2326831488573
2011-02-25 11:00:00,131.458685229402
2011-02-25 12:00:00,201.873169761905
2011-02-25 13:00:00,201.873169761905
2011-02-25 14:00:00,227.640271442564
2011-02-25 15:00:00,242.811557559893
2011-02-25 16:00:00,142.95904011203
2011-02-25 17:00:00,153.454964150169
2011-02-25 18:00:00,144.511628303806
2011-02-25 19:00:00,127.217684501077
2011-02-25 20:00:00,140.686287195401
2011-02-25 21:00:00,130.568238738222
2011-02-25 22:00:00,119.352797297591
2011-02-25 23:00:00,117.41173839669
2011-02-26 00:00:00,97.8168093671111
2011-02-26 01:00:00,98.9815741721235
2011-02-26 02:00:00,71.8708792588756
2011-02-26 03:00:00,84.0210753621887
2011-02-26 04:00:00,80.8780073925507
2011-02-26 05:00:00,65.1472469097626
2011-02-26 06:00:00,74.5226623606234
2011-02-26 07:00:00,74.9392890823869
2011-02-26 08:00:00,86.2559366927319
2011-02-26 09:00:00,100.021712758495
2011-02-26 10:00:00,135.674274629636
2011-02-26 11:00:00,143.49710188872
2011-02-26 12:00:00,155.253969528339
2011-02-26 13:00:00,170.602291725038
2011-02-26 14:00:00,188.555479324512
2011-02-26 15:00:00,184.040160282355
2011-02-26 16:00:00,159.760430985953
2011-02-26 17:00:00,170.100263989214
2011-02-26 18:00:00,153.577404254884
2011-02-26 19:00:00,137.471171242317
2011-02-26 20:00:00,109.895508388126
2011-02-26 21:00:00,77.0008525810978
2011-02-26 22:00:00,44.8799127455902
2011-02-26 23:00:00,43.7387412480879
2011-02-27 00:00:00,1.26216325366591
2011-02-27 01:00:00,0.873692544541793
2011-02-27 02:00:00,2.01486404204404
2011-02-27 03:00:00,3.96569567556313
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,3.54906895379969
2011-02-27 09:00:00,9.73209568486855
2011-02-27 10:00:00,33.4746292787985
2011-02-27 11:00:00,107.352211235817
2011-02-27 12:00:00,149.570238124115
2011-02-27 13:00:00,172.066299653724
2011-02-27 14:00:00,182.529040305977
2011-02-27 15:00:00,199.794828096067
2011-02-27 16:00:00,207.147182337277
2011-02-27 17:00:00,160.775906832128
2011-02-27 18:00:00,155.009506822822
2011-02-27 19:00:00,151.89912041178
2011-02-27 20:00:00,149.570238124115
2011-02-27 21:00:00,123.207681294116
2011-02-27 22:00:00,126.036013193238
2011-02-27 23:00:00,114.848727765246
2011-02-28 00:00:00,102.61302793112
2011-02-28 01:00:00,38.9986617692882
2011-02-28 03:00:00,13.3150692744576
2011-02-28 05:00:00,13.1191576660891
2011-02-28 06:00:00,5.14157299062146
2011-02-28 07:00:00,20.0784784930462
2011-02-28 08:00:00,11.6085460618436
2011-02-28 09:00:00,78.7031761858528
2011-02-28 10:00:00,155.010461649096
2011-02-28 11:00:00,180.918645666316
2011-02-28 12:00:00,180.918645666316
2011-02-28 13:00:00,62.349160453911
2011-02-28 14:00:00,36.3338739433529
2011-02-28 15:00:00,36.3338739433529
2011-02-28 16:00:00,27.7790088061143
2011-02-28 17:00:00,30.5674739340475
2011-02-28 18:00:00,60.7913622346453
2011-02-28 19:00:00,95.1386780888747
2011-02-28 20:00:00,95.1386780888747
2011-02-28 21:00:00,63.2412413690973
2011-02-28 22:00:00,23.768037194092
2011-02-28 23:00:00,47.1923526553235
2011-03-20 00:00:00,147.540878480317
2011-03-20 01:00:00,126.436751402477
2011-03-20 02:00:00,124.092063959159
2011-03-20 03:00:00,104.512369060456
2011-03-20 04:00:00,97.1933808593738
2011-03-20 05:00:00,83.4082419826156
2011-03-20 06:00:00,84.9660402018814
2011-03-20 07:00:00,74.919926271392
2011-03-20 08:00:00,99.8493944576368
2011-03-20 09:00:00,120.565050826353
2011-03-20 10:00:00,155.230376220829
2011-03-20 11:00:00,174.591989723861
2011-03-20 12:00:00,177.301554568793
2011-03-20 13:00:00,200.244200759324
2011-03-20 14:00:00,218.266097438762
2011-03-20 15:00:00,216.820611740323
2011-03-20 16:00:00,217.918827119321
2011-03-20 17:00:00,217.757559576219
2011-03-20 18:00:00,200.56550823934
2011-03-20 19:00:00,168.930936479072
2011-03-20 20:00:00,159.760430985953
2011-03-20 21:00:00,138.534903136199
2011-03-20 22:00:00,136.58928153017
2011-03-20 23:00:00,121.183704936391
2011-03-21 00:00:00,127.508818850662
2011-03-21 01:00:00,106.285924718633
2011-03-21 02:00:00,103.17553830759
2011-03-21 03:00:00,103.17553830759
2011-03-21 05:00:00,63.5958280336689
2011-03-21 06:00:00,88.423348160708
2011-03-21 07:00:00,53.3069125593532
2011-03-21 08:00:00,47.3681942491894
2011-03-21 09:00:00,72.6071866638593
2011-03-21 10:00:00,119.625248587474
2011-03-21 11:00:00,141.802195810282
2011-03-21 12:00:00,126.921648530834
2011-03-21 13:00:00,185.492108680836
2011-03-21 14:00:00,194.024385560353
2011-03-21 15:00:00,212.01812622715
2011-03-21 16:00:00,197.134771971395
2011-03-21 17:00:00,195.576973752129
2011-03-21 18:00:00,163.775148223423
2011-03-21 19:00:00,221.981417267947
2011-03-21 20:00:00,192.294269040228
2011-03-21 21:00:00,71.6727460245903
2011-03-21 22:00:00,91.5715552300947
2011-03-21 23:00:00,84.5744883121218
2011-03-22 00:00:00,90.013757010829
2011-03-22 01:00:00,38.6603925960593
2011-03-22 02:00:00,60.4670773165778
2011-03-22 03:00:00,104.146166207028
2011-03-22 04:00:00,101.179942084205
2011-03-22 05:00:00,78.5715680337681
2011-03-22 06:00:00,78.8536225456889
2011-03-22 07:00:00,110.644166650096
2011-03-22 08:00:00,175.774652937827
2011-03-22 09:00:00,184.329518075065
2011-03-22 10:00:00,199.562949626569
2011-03-22 11:00:00,204.35253502879
2011-03-22 12:00:00,218.454385161168
2011-03-22 13:00:00,234.576423329388
2011-03-22 14:00:00,249.191407548704
2011-03-22 15:00:00,243.746928822508
2011-03-22 16:00:00,237.526156000423
2011-03-22 17:00:00,237.526156000423
2011-03-22 18:00:00,224.869791566483
2011-03-22 19:00:00,197.228857311415
2011-03-22 20:00:00,202.673336037612
2011-03-22 21:00:00,192.992099508736
2011-03-22 22:00:00,173.440560622673
2011-03-22 23:00:00,173.440560622673
2011-03-23 00:00:00,117.995605743231
2011-03-23 01:00:00,92.6653159908762
2011-03-23 02:00:00,92.6653159908762
2011-03-23 03:00:00,88.279185872489
2011-03-23 05:00:00,55.9674888627455
2011-03-23 06:00:00,54.6539990643848
2011-03-23 07:00:00,28.9658438644249
2011-03-23 08:00:00,50.0287705525817
2011-03-23 09:00:00,67.2004540286787
2011-03-23 10:00:00,74.5528082698892
2011-03-23 11:00:00,55.795170561887
2011-03-23 12:00:00,53.1014108726082
2011-03-23 13:00:00,58.6235024610086
2011-03-23 14:00:00,61.1783098895575
2011-03-23 15:00:00,92.729372463997
2011-03-23 16:00:00,116.86493947218
2011-03-23 17:00:00,116.86493947218
2011-03-23 18:00:00,100.220678965937
2011-03-23 19:00:00,100.220678965937
2011-03-23 20:00:00,78.047962239645
2011-03-23 21:00:00,19.3626114444476
2011-03-23 22:00:00,30.1351713745665
2011-03-23 23:00:00,40.9410879491556
2011-03-24 00:00:00,28.9658438644249
2011-03-24 01:00:00,1.80159770450782
2011-03-24 02:00:00,3.35418589628439
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,17.4048878331748
2011-03-24 06:00:00,17.4048878331748
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,11.6384878238694
2011-03-24 10:00:00,8.55169472033722
2011-03-24 11:00:00,59.4884324133434
2011-03-24 12:00:00,94.6714174407133
2011-03-24 13:00:00,99.2730526450063
2011-03-24 14:00:00,93.0900259139374
2011-03-24 15:00:00,95.0592408274775
2011-03-24 16:00:00,108.790828457566
2011-03-24 17:00:00,93.5066526357009
2011-03-24 18:00:00,120.625135700805
2011-03-24 19:00:00,134.638777842815
2011-03-24 20:00:00,108.143723285448
2011-03-24 21:00:00,91.2911541161525
2011-03-24 22:00:00,88.1807677051102
2011-03-24 23:00:00,79.6872419663974
2011-03-25 00:00:00,94.9714177882629
2011-03-25 01:00:00,58.5979149944229
2011-03-25 02:00:00,57.4567434969206
2011-03-25 03:00:00,59.7672425045645
2011-03-25 04:00:00,38.6885106607543
2011-03-25 05:00:00,37.547339163252
2011-03-25 06:00:00,36.3780116531104
2011-03-25 07:00:00,90.7424481374406
2011-03-25 08:00:00,121.356562875984
2011-03-25 09:00:00,132.818204565753
2011-03-25 10:00:00,131.592100362214
2011-03-25 11:00:00,167.099199845907
2011-03-25 12:00:00,180.478307129066
2011-03-25 13:00:00,190.818140132327
2011-03-25 14:00:00,226.499505338467
2011-03-25 15:00:00,210.552592447413
2011-03-25 16:00:00,214.720641170129
2011-03-25 17:00:00,205.95095724312
2011-03-25 18:00:00,183.88241261288
2011-03-25 19:00:00,200.549434635429
2011-03-25 20:00:00,187.851916009504
2011-03-25 21:00:00,189.409714228769
2011-03-25 22:00:00,186.723742691347
2011-03-25 23:00:00,178.595094354248
2011-03-26 00:00:00,179.744625028385
2011-03-26 01:00:00,170.330642905564
2011-03-26 02:00:00,140.79355328969
2011-03-26 03:00:00,124.298849567999
2011-03-26 04:00:00,140.79355328969
2011-03-26 05:00:00,112.071508910507
2011-03-26 06:00:00,94.0496122310697
2011-03-26 07:00:00,112.071508910507
2011-03-26 08:00:00,140.405082580566
2011-03-26 09:00:00,155.34198808299
2011-03-26 10:00:00,162.694342324201
2011-03-26 11:00:00,177.631247826625
2011-03-26 12:00:00,191.092062369093
2011-03-26 13:00:00,207.586766090783
2011-03-26 14:00:00,225.60866277022
2011-03-26 15:00:00,228.302422459499
2011-03-26 16:00:00,246.643433445738
2011-03-26 17:00:00,235.098282570141
2011-03-26 18:00:00,251.376833883566
2011-03-26 19:00:00,166.835094588996
2011-03-26 20:00:00,166.835094588996
2011-03-26 21:00:00,161.015143333022
2011-03-26 22:00:00,177.509847054712
2011-03-26 23:00:00,161.403614042146
2011-03-27 00:00:00,168.633060634365
2011-03-27 01:00:00,126.514348087548
2011-03-27 02:00:00,121.767718803831
2011-03-27 03:00:00,70.4837107913844
2011-03-27 04:00:00,50.5743064577157
2011-03-27 06:00:00,6.53993024402801
2011-03-27 07:00:00,3.84617055474921
2011-03-27 08:00:00,58.6062741710567
2011-03-27 09:00:00,106.779895772461
2011-03-27 10:00:00,113.107084791749
2011-03-27 11:00:00,141.440658461808
2011-03-27 12:00:00,162.572941552288
2011-03-27 13:00:00,183.479355095239
2011-03-27 14:00:00,199.585588107806
2011-03-27 15:00:00,201.526647008706
2011-03-27 16:00:00,202.910793308619
2011-03-27 17:00:00,215.253024611306
2011-03-27 18:00:00,200.262567862212
2011-03-27 19:00:00,207.934036410224
2011-03-27 20:00:00,183.744918155372
2011-03-27 21:00:00,162.694342324201
2011-03-27 22:00:00,162.694342324201
2011-03-27 23:00:00,155.076425022858
2011-03-28 00:00:00,108.740751509368
2011-03-28 01:00:00,142.365938317472
2011-03-28 02:00:00,140.813350125695
2011-03-28 03:00:00,140.813350125695
2011-03-28 05:00:00,129.582103529411
2011-03-28 06:00:00,157.510246730532
2011-03-28 07:00:00,171.724409383738
2011-03-28 08:00:00,164.445974249979
2011-03-28 09:00:00,182.264762898195
2011-03-28 10:00:00,186.676472719456
2011-03-28 11:00:00,203.049775669233
2011-03-28 12:00:00,212.089585361504
2011-03-28 13:00:00,234.121070196864
2011-03-28 14:00:00,240.062422224751
2011-03-28 15:00:00,237.059138307047
2011-03-28 16:00:00,242.800143082323
2011-03-28 17:00:00,242.40710966807
2011-03-28 18:00:00,246.229643800167
2011-03-28 19:00:00,233.879395493683
2011-03-28 20:00:00,242.372921232395
2011-03-28 21:00:00,246.982344588545
2011-03-28 22:00:00,234.296022215446
2011-03-28 23:00:00,222.022918463141
2011-03-29 00:00:00,201.307262094425
2011-03-29 01:00:00,181.727567195722
2011-03-29 02:00:00,181.727567195722
2011-03-29 03:00:00,181.727567195722
2011-03-29 04:00:00,135.01879410375
2011-03-29 05:00:00,162.594456957942
2011-03-29 06:00:00,152.701208615604
2011-03-29 07:00:00,151.560037118101
2011-03-29 08:00:00,175.667448113645
2011-03-29 09:00:00,214.463762435957
2011-03-29 10:00:00,227.789318472446
2011-03-29 11:00:00,246.900342279795
2011-03-29 12:00:00,237.827644251079
2011-03-29 13:00:00,236.293439339323
2011-03-29 14:00:00,244.005460954659
2011-03-29 15:00:00,261.0302585231
2011-03-29 16:00:00,267.090377605177
2011-03-29 17:00:00,277.440805736602
2011-03-29 18:00:00,256.21441833213
2011-03-29 19:00:00,245.493902771602
2011-03-29 20:00:00,256.21441833213
2011-03-29 21:00:00,185.837853149226
2011-03-29 22:00:00,164.440006998614
