datetime,count
2011-02-28 21:00:00,3.79829183397139
2011-02-28 22:00:00,3.13275278634081
2011-02-28 23:00:00,3.52928317903457
2011-03-20 00:00:00,4.30646764747091
2011-03-20 01:00:00,4.10768454987091
2011-03-20 02:00:00,4.08517681469582
2011-03-20 03:00:00,3.90505092202409
2011-03-20 04:00:00,3.82614587029092
2011-03-20 05:00:00,3.7062678244241
2011-03-20 06:00:00,3.72538533492778
2011-03-20 07:00:00,3.60528600873117
2011-03-20 08:00:00,3.84782626683749
2011-03-20 09:00:00,4.04956861789356
2011-03-20 10:00:00,4.5423649293601
2011-03-20 11:00:00,4.53833395848383
2011-03-20 12:00:00,4.57299530403475
2011-03-20 13:00:00,4.77742005375652
2011-03-20 14:00:00,4.93842843592456
2011-03-20 15:00:00,4.94533676159182
2011-03-20 16:00:00,4.9478996476347
2011-03-20 17:00:00,4.99380639477562
2011-03-20 18:00:00,4.85530574778267
2011-03-20 19:00:00,4.49183882485121
2011-03-20 20:00:00,4.41626842332886
2011-03-20 21:00:00,4.4020731604922
2011-03-20 22:00:00,4.37046961036171
2011-03-20 23:00:00,4.03396578414307
2011-03-21 00:00:00,3.73623940596083
2011-03-21 01:00:00,3.7834425750944
2011-03-21 02:00:00,3.74527149224925
2011-03-21 03:00:00,3.74527149224925
2011-03-21 05:00:00,3.25226548989716
2011-03-21 06:00:00,3.39840517752973
2011-03-21 07:00:00,3.10620084144917
2011-03-21 08:00:00,3.27935467978667
2011-03-21 09:00:00,3.49337015384139
2011-03-21 10:00:00,4.01778988448029
2011-03-21 11:00:00,4.20655128653201
2011-03-21 12:00:00,4.08701403361778
2011-03-21 13:00:00,4.60057314063564
2011-03-21 14:00:00,4.69587870040465
2011-03-21 15:00:00,4.85649071515951
2011-03-21 16:00:00,4.7340497832498
2011-03-21 17:00:00,4.71493227274612
2011-03-21 18:00:00,4.43410978287347
2011-03-21 19:00:00,4.81879144323002
2011-03-21 20:00:00,4.51462551585213
2011-03-21 21:00:00,3.45847500143043
2011-03-21 22:00:00,3.62873331497883
2011-03-21 23:00:00,3.54286436311781
2011-03-22 00:00:00,3.60961580447514
2011-03-22 01:00:00,3.14906378934396
2011-03-22 02:00:00,3.33187208068138
2011-03-22 03:00:00,3.72002263863183
2011-03-22 04:00:00,3.84359086242234
2011-03-22 05:00:00,3.63867120332302
2011-03-22 06:00:00,3.49302621557276
2011-03-22 07:00:00,3.89670910323021
2011-03-22 08:00:00,4.47417154707052
2011-03-22 09:00:00,4.57915800943522
2011-03-22 10:00:00,4.69503140863027
2011-03-22 11:00:00,4.56773216721576
2011-03-22 12:00:00,4.68058237479252
2011-03-22 13:00:00,4.83200839632924
2011-03-22 14:00:00,4.97439417737115
2011-03-22 15:00:00,4.9075787978516
2011-03-22 16:00:00,4.83123663216131
2011-03-22 17:00:00,4.83123663216131
2011-03-22 18:00:00,4.71147809891729
2011-03-22 19:00:00,4.66638711195586
2011-03-22 20:00:00,4.73320249147542
2011-03-22 21:00:00,4.62525677565464
2011-03-22 22:00:00,4.4455272503961
2011-03-22 23:00:00,4.4455272503961
2011-03-23 00:00:00,3.68564944739371
2011-03-23 01:00:00,3.43959945199317
2011-03-23 02:00:00,3.43959945199317
2011-03-23 03:00:00,3.63180686267213
2011-03-23 05:00:00,3.14339046924084
2011-03-23 06:00:00,3.35471539042348
2011-03-23 07:00:00,3.1242731682324
2011-03-23 08:00:00,3.31654430757834
2011-03-23 09:00:00,3.4456083466633
2011-03-23 10:00:00,3.52497370397188
2011-03-23 11:00:00,3.37639578697005
2011-03-23 12:00:00,3.33566181808202
2011-03-23 13:00:00,3.1650708657874
2011-03-23 14:00:00,3.43927045798005
2011-03-23 15:00:00,3.76166261907088
2011-03-23 16:00:00,3.97305126892049
2011-03-23 17:00:00,3.97305126892049
2011-03-23 18:00:00,3.60756235307484
2011-03-23 19:00:00,3.60756235307484
2011-03-23 20:00:00,3.36945771285563
2011-03-23 21:00:00,2.83897694832386
2011-03-23 22:00:00,3.14634993219216
2011-03-23 23:00:00,3.00363151240403
2011-03-24 00:00:00,3.1242731682324
2011-03-24 01:00:00,2.88809075195519
2011-03-24 02:00:00,2.90714432429665
2011-03-24 03:00:00,2.80872539464661
2011-03-24 04:00:00,2.80872539464661
2011-03-24 05:00:00,3.00417384203579
2011-03-24 06:00:00,3.00417384203579
2011-03-24 07:00:00,2.59483758742108
2011-03-24 08:00:00,2.52243613024035
2011-03-24 09:00:00,2.94432236264408
2011-03-24 10:00:00,2.89103841596703
2011-03-24 11:00:00,3.3541533171411
2011-03-24 12:00:00,3.65036229989343
2011-03-24 13:00:00,3.70364624657048
2011-03-24 14:00:00,3.64635765322166
2011-03-24 15:00:00,3.66284833952023
2011-03-24 16:00:00,3.7697454363827
2011-03-24 17:00:00,3.64379476717877
2011-03-24 18:00:00,3.85795599395682
2011-03-24 19:00:00,3.81920810306903
2011-03-24 20:00:00,3.56659057495383
2011-03-24 21:00:00,3.42765895674554
2011-03-24 22:00:00,3.3894878739004
2011-03-24 23:00:00,3.28844212004525
2011-03-25 00:00:00,3.41439278924918
2011-03-25 01:00:00,3.10838016553574
2011-03-25 02:00:00,3.08669976898918
2011-03-25 03:00:00,3.1304569294955
2011-03-25 04:00:00,2.94425841348667
2011-03-25 05:00:00,2.9225780169401
2011-03-25 06:00:00,2.90050125298035
2011-03-25 07:00:00,3.36422221245316
2011-03-25 08:00:00,3.63814474036018
2011-03-25 09:00:00,3.72324192805327
2011-03-25 10:00:00,3.71273368682906
2011-03-25 11:00:00,4.08973204260302
2011-03-25 12:00:00,4.2060364130134
2011-03-25 13:00:00,4.30368357849551
2011-03-25 14:00:00,4.62579888479597
2011-03-25 15:00:00,4.63941221630357
2011-03-25 16:00:00,4.65818893385465
2011-03-25 17:00:00,4.58612826962652
2011-03-25 18:00:00,4.22175533514405
2011-03-25 19:00:00,4.53843040061064
2011-03-25 20:00:00,4.42725180228602
2011-03-25 21:00:00,4.44636931278971
2011-03-25 22:00:00,4.39659510340687
2011-03-25 23:00:00,4.30770295992756
2011-03-26 00:00:00,4.42188524716613
2011-03-26 01:00:00,4.1495734005046
2011-03-26 02:00:00,3.8904868816391
2011-03-26 03:00:00,3.73594749022136
2011-03-26 04:00:00,3.8904868816391
2011-03-26 05:00:00,3.63518695485821
2011-03-26 06:00:00,3.47417857269017
2011-03-26 07:00:00,3.63518695485821
2011-03-26 08:00:00,3.89344613509518
2011-03-26 09:00:00,4.02886801600925
2011-03-26 10:00:00,4.10823337331783
2011-03-26 11:00:00,4.2436552542319
2011-03-26 12:00:00,4.37333694105983
2011-03-26 13:00:00,4.52787633247758
2011-03-26 14:00:00,4.68888471464562
2011-03-26 15:00:00,4.72961868353365
2011-03-26 16:00:00,4.88075948657837
2011-03-26 17:00:00,4.75458753704465
2011-03-26 18:00:00,5.07422185596732
2011-03-26 19:00:00,4.34653612597355
2011-03-26 20:00:00,4.34653612597355
2011-03-26 21:00:00,4.27370369757748
2011-03-26 22:00:00,4.42824308899523
2011-03-26 23:00:00,4.27074444412141
2011-03-27 00:00:00,4.33022052675838
2011-03-27 01:00:00,3.95208330065459
2011-03-27 02:00:00,3.70335906079473
2011-03-27 03:00:00,3.2497153713308
2011-03-27 04:00:00,3.08559361928172
2011-03-27 06:00:00,2.70394665588371
2011-03-27 07:00:00,2.66321268699568
2011-03-27 08:00:00,3.20088205622774
2011-03-27 09:00:00,3.61635466284653
2011-03-27 10:00:00,3.83538256283101
2011-03-27 11:00:00,4.09364174306798
2011-03-27 12:00:00,4.29282120808117
2011-03-27 13:00:00,4.31688405004115
2011-03-27 14:00:00,4.47438269491498
2011-03-27 15:00:00,4.49047701380036
2011-03-27 16:00:00,4.47962797962356
2011-03-27 17:00:00,4.59731017250061
2011-03-27 18:00:00,4.44890734258219
2011-03-27 19:00:00,4.51840512076744
2011-03-27 20:00:00,4.29403552191347
2011-03-27 21:00:00,4.10823337331783
2011-03-27 22:00:00,4.10823337331783
2011-03-27 23:00:00,4.05171654413693
2011-03-28 00:00:00,3.54034345845311
2011-03-28 01:00:00,3.81743493070176
2011-03-28 02:00:00,3.79838135836029
2011-03-28 03:00:00,3.79838135836029
2011-03-28 05:00:00,3.66227789154103
2011-03-28 06:00:00,3.88642621006522
2011-03-28 07:00:00,4.02530225381292
2011-03-28 08:00:00,3.96835445341669
2011-03-28 09:00:00,4.30057335393052
2011-03-28 10:00:00,4.17009680447276
2011-03-28 11:00:00,4.50922403065385
2011-03-28 12:00:00,4.5739453979994
2011-03-28 13:00:00,4.80254092385493
2011-03-28 14:00:00,4.69078551748766
2011-03-28 15:00:00,4.67857633265123
2011-03-28 16:00:00,4.72584323045177
2011-03-28 17:00:00,4.71329325266275
