datetime,count
2011-01-22 20:00:00,26.1893247870313
2011-01-22 21:00:00,31.4510021704442
2011-01-22 22:00:00,23.9116153195479
2011-01-22 23:00:00,18.7024760861905
2011-01-23 00:00:00,19.4211655795728
2011-01-23 01:00:00,15.9021797905339
2011-01-23 02:00:00,8.90751905330542
2011-01-23 03:00:00,5.23221264527324
2011-01-23 05:00:00,0.809426674897047
2011-01-23 06:00:00,1.86407348173603
2011-01-23 07:00:00,7.14240359851468
2011-01-23 08:00:00,13.8635599359223
2011-01-23 09:00:00,28.2216990222586
2011-01-23 10:00:00,43.692978274561
2011-01-23 11:00:00,53.2501692971233
2011-01-23 12:00:00,76.441437015658
2011-01-23 13:00:00,73.9076388245881
2011-01-23 14:00:00,68.5251951416514
2011-01-23 15:00:00,67.9812302548749
2011-01-23 16:00:00,66.0155319182292
2011-01-23 17:00:00,61.2609232533213
2011-01-23 18:00:00,45.0289212015872
2011-01-23 19:00:00,35.9372610533295
2011-01-23 20:00:00,25.459713781431
2011-01-23 21:00:00,22.1554938427712
2011-01-23 22:00:00,17.0491561934349
2011-01-23 23:00:00,10.1160661206073
2011-01-24 00:00:00,7.75094274980029
2011-01-24 01:00:00,2.86762728552207
2011-01-24 03:00:00,0.948149618923925
2011-01-24 04:00:00,0.924055047305738
2011-01-24 05:00:00,5.51580488625475
2011-01-24 06:00:00,26.2531897853006
2011-01-24 07:00:00,74.6406662861755
2011-01-24 08:00:00,147.128752795984
2011-01-24 09:00:00,83.0963946363674
2011-01-24 10:00:00,43.3334969744571
2011-01-24 11:00:00,34.7858279817754
2011-01-24 12:00:00,47.881865386169
2011-01-24 13:00:00,42.3102417689386
2011-01-24 14:00:00,38.061843978297
2011-01-24 15:00:00,52.6743271148347
2011-01-24 16:00:00,76.8206706823885
2011-01-24 17:00:00,135.391488181397
2011-01-24 18:00:00,106.661356477949
2011-01-24 19:00:00,79.5845918078151
2011-01-24 20:00:00,56.6739267151591
2011-01-24 21:00:00,39.9795432800044
2011-01-24 22:00:00,26.2871059310674
2011-01-24 23:00:00,17.9854633481769
2011-01-25 00:00:00,6.92753760473747
2011-01-25 01:00:00,3.07331232567862
2011-01-25 02:00:00,2.13891360912917
2011-01-25 04:00:00,0.991957477703145
2011-01-25 05:00:00,7.77378230796817
2011-01-25 06:00:00,30.9079073728415
2011-01-25 07:00:00,102.022173205361
2011-01-25 08:00:00,126.833255784646
2011-01-25 09:00:00,82.8782167944305
2011-01-25 10:00:00,53.9707549206956
2011-01-25 11:00:00,61.2913776852796
2011-01-25 12:00:00,63.5954403189855
2011-01-25 13:00:00,63.0699302758008
2011-01-25 14:00:00,64.992572782793
2011-01-25 15:00:00,68.8289616734715
2011-01-25 16:00:00,101.769766472194
2011-01-25 17:00:00,189.265495857758
2011-01-25 18:00:00,181.39334448401
2011-01-25 19:00:00,98.4010056286716
2011-01-25 20:00:00,76.9409248562919
2011-01-25 21:00:00,57.4824358631088
2011-01-25 22:00:00,38.7359243902105
2011-01-25 23:00:00,21.8643397847143
2011-01-26 00:00:00,11.4538576621761
2011-01-26 01:00:00,4.70574925025395
2011-01-26 02:00:00,1.34923868138531
2011-01-26 05:00:00,5.60653479605058
2011-01-26 06:00:00,23.8355334302536
2011-01-26 07:00:00,68.0408991500091
2011-01-26 08:00:00,119.833994205674
2011-01-26 09:00:00,65.7411401743269
2011-01-26 10:00:00,27.5312179995037
2011-01-26 11:00:00,29.2207665870272
2011-01-26 12:00:00,31.5414121530474
2011-01-26 13:00:00,31.0316023465597
2011-01-26 14:00:00,19.5131369206294
2011-01-26 15:00:00,16.3884927128871
2011-01-26 16:00:00,42.9965521050942
2011-01-26 17:00:00,46.7423523982055
2011-01-27 16:00:00,83.0527402717982
2011-01-27 17:00:00,151.693219946101
2011-01-27 18:00:00,122.158243842515
2011-01-27 19:00:00,92.0786601943336
2011-01-27 20:00:00,72.6292171125247
2011-01-27 21:00:00,55.9319535714959
2011-01-27 22:00:00,44.1657860177694
2011-01-27 23:00:00,25.3433179528149
2011-01-28 00:00:00,13.7607591311575
2011-01-28 01:00:00,6.6905739006019
2011-01-28 02:00:00,3.32910154282163
2011-01-28 03:00:00,1.78794996644816
2011-01-28 05:00:00,7.60210566278654
2011-01-28 06:00:00,34.5821553259959
2011-01-28 07:00:00,68.97986765818
2011-01-28 08:00:00,132.095387020138
2011-01-28 09:00:00,51.8627626533437
2011-01-28 10:00:00,27.6190366061029
2011-01-28 11:00:00,33.7442922701018
2011-01-28 12:00:00,37.1655011383473
2011-01-28 13:00:00,36.7090882823888
2011-01-28 14:00:00,39.851096412128
2011-01-28 15:00:00,36.2720894374582
2011-01-28 16:00:00,81.4065908285412
2011-01-28 17:00:00,159.782207267333
2011-01-28 18:00:00,150.334395216842
2011-01-28 19:00:00,103.414625882901
2011-01-28 20:00:00,74.0121283278132
2011-01-28 21:00:00,48.7018997988009
2011-01-28 22:00:00,55.3999147512381
2011-01-28 23:00:00,40.4145234341153
2011-01-29 00:00:00,31.3692522604014
2011-01-29 01:00:00,21.6576832082253
2011-01-29 02:00:00,15.955223551833
2011-01-29 03:00:00,10.0507942941067
2011-01-29 04:00:00,1.32475876833151
2011-01-29 06:00:00,3.27671130905815
2011-01-29 07:00:00,8.38995225553797
2011-01-29 08:00:00,29.7419771463214
2011-01-29 09:00:00,43.7554263192335
2011-01-29 10:00:00,61.2564340539437
2011-01-29 11:00:00,68.9181052602871
2011-01-29 12:00:00,72.4859423954185
2011-01-29 13:00:00,81.2084587278822
2011-01-29 14:00:00,98.4509925060094
2011-01-29 15:00:00,84.9308213207055
2011-01-29 16:00:00,104.82473889756
2011-01-29 17:00:00,86.4098744362898
2011-01-29 18:00:00,67.0829316175246
2011-01-29 19:00:00,53.4990185963151
2011-01-29 20:00:00,43.2059340412823
2011-01-29 21:00:00,38.1274437979833
2011-01-29 22:00:00,33.8886463222189
2011-01-29 23:00:00,27.278692956083
2011-01-30 00:00:00,22.7199888176943
2011-01-30 01:00:00,24.6171090724593
2011-01-30 02:00:00,16.9676605140887
2011-01-30 03:00:00,7.89666413335611
2011-01-30 04:00:00,1.78440839717173
2011-01-30 05:00:00,1.31139719382526
2011-01-30 07:00:00,7.00828978262754
2011-01-30 08:00:00,14.7037120199535
2011-01-30 09:00:00,37.5061021216229
2011-01-30 10:00:00,58.4520571817549
2011-01-30 11:00:00,70.7270194266218
2011-01-30 12:00:00,116.112920156216
2011-01-30 13:00:00,86.410206699336
2011-01-30 14:00:00,100.977567181186
2011-01-30 15:00:00,112.213174510642
2011-01-30 16:00:00,114.324201983298
2011-01-30 17:00:00,88.4391745524979
2011-01-30 18:00:00,63.2276526759903
2011-01-30 19:00:00,52.9889668340193
2011-01-30 20:00:00,37.8592821750224
2011-01-30 21:00:00,34.7756596275877
2011-01-30 22:00:00,27.7219058971619
2011-01-30 23:00:00,20.8387850401602
2011-01-31 00:00:00,9.3760446458021
2011-01-31 01:00:00,4.44769161898299
2011-01-31 02:00:00,2.13806896988451
2011-01-31 03:00:00,1.32493171008151
2011-01-31 04:00:00,1.25908012050212
2011-01-31 05:00:00,7.7214478963792
2011-01-31 06:00:00,28.8718892766689
2011-01-31 07:00:00,74.9720289035537
2011-01-31 08:00:00,138.12902078511
2011-01-31 09:00:00,66.6064407718245
2011-01-31 10:00:00,41.1919973962925
2011-01-31 11:00:00,42.6188944008383
2011-01-31 12:00:00,51.471219464266
2011-01-31 13:00:00,54.5443047957051
2011-01-31 14:00:00,46.8437799043646
2011-01-31 15:00:00,35.514494231606
2011-01-31 16:00:00,58.0773760281555
2011-01-31 17:00:00,122.972871940874
2011-01-31 18:00:00,131.735708051868
2011-01-31 19:00:00,130.104061715327
2011-01-31 20:00:00,48.1615351925568
2011-01-31 21:00:00,35.5228166834222
2011-01-31 22:00:00,25.4002327314859
2011-01-31 23:00:00,16.4616968153634
2011-02-20 00:00:00,35.7513331209166
2011-02-20 01:00:00,21.9124303239765
2011-02-20 02:00:00,18.1972349971862
2011-02-20 03:00:00,9.57641073529769
2011-02-20 04:00:00,2.12586997048467
2011-02-20 06:00:00,3.03038423545894
2011-02-20 07:00:00,9.71013961047601
2011-02-20 08:00:00,33.1273417137801
2011-02-20 09:00:00,59.2309990881297
2011-02-20 10:00:00,74.4864925177851
2011-02-20 11:00:00,105.171393041769
2011-02-20 12:00:00,148.197898209091
2011-02-20 13:00:00,158.83899406607
2011-02-20 14:00:00,132.509170090801
2011-02-20 15:00:00,150.674836201954
2011-02-20 16:00:00,153.371930240075
2011-02-20 17:00:00,120.342043550967
2011-02-20 18:00:00,115.847343937976
2011-02-20 19:00:00,86.5085646685735
2011-02-20 20:00:00,61.9991677256309
2011-02-20 21:00:00,49.5710135951919
2011-02-20 22:00:00,32.6336602411195
2011-02-20 23:00:00,18.268290687565
2011-02-21 00:00:00,17.519999982998
2011-02-21 01:00:00,11.4127981993558
2011-02-21 02:00:00,7.72483057795035
2011-02-21 03:00:00,4.49108179840689
2011-02-21 04:00:00,2.45039487770732
2011-02-21 05:00:00,4.95670469234182
2011-02-21 06:00:00,9.27833791566875
2011-02-21 07:00:00,28.5301952011555
2011-02-21 08:00:00,83.297227965869
2011-02-21 09:00:00,79.9562103074495
2011-02-21 10:00:00,89.7281766282602
2011-02-21 11:00:00,95.7529787742228
2011-02-21 12:00:00,110.053887590906
2011-02-21 13:00:00,62.3034744139552
2011-02-21 14:00:00,94.1796079169852
2011-02-21 15:00:00,92.8691424781026
2011-02-21 16:00:00,74.1322710127944
2011-02-21 17:00:00,103.367113151953
2011-02-21 18:00:00,93.3072489555772
2011-02-21 19:00:00,68.0621607995305
2011-02-21 20:00:00,45.5566417658602
2011-02-21 21:00:00,35.6834059405669
2011-02-21 22:00:00,24.0622186908861
2011-02-21 23:00:00,13.2580205957609
2011-02-22 06:00:00,32.9802804434054
2011-02-22 07:00:00,91.7322492201213
2011-02-22 08:00:00,222.530810290175
2011-02-22 09:00:00,124.966844054647
2011-02-22 10:00:00,50.0435421847557
2011-02-22 11:00:00,54.3003770683011
2011-02-22 12:00:00,70.1923319011126
2011-02-22 13:00:00,70.0647563760259
2011-02-22 14:00:00,60.6176029258111
2011-02-22 15:00:00,67.0929877733904
2011-02-22 16:00:00,88.9914318111568
2011-02-22 17:00:00,153.169722853119
2011-02-22 18:00:00,152.803996010988
2011-02-22 19:00:00,98.251832800443
2011-02-22 20:00:00,68.3926773391028
2011-02-22 21:00:00,52.6690969514149
2011-02-22 22:00:00,38.176617402954
2011-02-22 23:00:00,22.7569072220549
2011-02-23 00:00:00,10.5027721081128
2011-02-23 01:00:00,4.12619582749041
2011-02-23 02:00:00,1.41397949828599
2011-02-23 03:00:00,1.09085292622635
2011-02-23 05:00:00,5.99672831621646
2011-02-23 06:00:00,27.8470056652054
2011-02-23 07:00:00,91.7685735641228
2011-02-23 08:00:00,216.504350776764
2011-02-23 09:00:00,116.182615426247
2011-02-23 10:00:00,46.3885812935608
2011-02-23 11:00:00,61.8830701141733
2011-02-23 12:00:00,75.3574220644346
2011-02-23 13:00:00,79.9521186249249
2011-02-23 14:00:00,68.4480308842612
2011-02-23 15:00:00,83.9541929536152
2011-02-23 16:00:00,117.468808320212
2011-02-23 17:00:00,220.433813267777
2011-02-23 18:00:00,192.996172638269
2011-02-23 19:00:00,117.182445439243
2011-02-23 20:00:00,78.9573675656546
2011-02-23 21:00:00,63.314259961737
2011-02-23 22:00:00,48.7010043028886
2011-02-23 23:00:00,28.2743092181599
2011-02-24 00:00:00,11.9786290939607
2011-02-24 01:00:00,5.5056294590376
2011-02-24 02:00:00,2.42661327461677
2011-02-24 03:00:00,1.26972114106185
2011-02-24 05:00:00,6.55886520525848
2011-02-24 06:00:00,36.1537746516711
2011-02-24 07:00:00,89.5036615677881
2011-02-24 08:00:00,203.625444161288
2011-02-24 09:00:00,115.078747901019
2011-02-24 10:00:00,47.0921938057323
2011-02-24 11:00:00,73.1332474715398
2011-02-24 12:00:00,96.0844282150699
2011-02-24 13:00:00,77.0364595885215
2011-02-24 14:00:00,57.9426301082678
2011-02-24 15:00:00,53.484070279769
2011-02-24 16:00:00,69.1913517922368
2011-02-24 17:00:00,155.063133608795
2011-02-24 18:00:00,188.687105629889
2011-02-24 19:00:00,77.3905228081209
2011-02-24 20:00:00,82.82706818506
2011-02-24 21:00:00,74.601323042914
2011-02-24 22:00:00,40.9220961189402
2011-02-24 23:00:00,37.8039509828555
2011-02-25 00:00:00,13.1858665134905
2011-02-25 01:00:00,7.68500218694348
2011-02-25 02:00:00,4.49165732743391
2011-02-25 03:00:00,2.94936239975408
2011-02-25 05:00:00,11.5314744027766
2011-02-25 06:00:00,40.9939518398194
2011-02-25 07:00:00,69.433520288025
2011-02-25 08:00:00,221.068206395339
2011-02-25 09:00:00,72.9408529909207
2011-02-25 10:00:00,41.1839658972799
2011-02-25 11:00:00,111.905133221813
2011-02-25 12:00:00,93.7189212461539
2011-02-25 13:00:00,91.6167221664964
2011-02-25 14:00:00,82.9380394526471
2011-02-25 15:00:00,116.002843134806
2011-02-25 16:00:00,120.295694344903
2011-02-25 17:00:00,187.950290322749
2011-02-25 18:00:00,176.481672559752
2011-02-25 19:00:00,142.175440252359
2011-02-25 20:00:00,82.1631237653312
2011-02-25 21:00:00,65.1836374392247
2011-02-25 22:00:00,62.6900076183897
2011-02-25 23:00:00,38.0454788892902
2011-02-26 00:00:00,29.2717837112842
2011-02-26 01:00:00,20.8660290596645
2011-02-26 02:00:00,17.79044116008
2011-02-26 03:00:00,9.76789261770669
2011-02-26 04:00:00,2.20095586559575
2011-02-26 05:00:00,1.68066767511497
2011-02-26 06:00:00,5.52108260717487
2011-02-26 07:00:00,13.042461943129
2011-02-26 08:00:00,33.6964101392233
2011-02-26 09:00:00,52.4934552369948
2011-02-26 10:00:00,110.633782833441
2011-02-26 11:00:00,128.544266359427
2011-02-26 12:00:00,145.066955821511
2011-02-26 13:00:00,154.785752844807
2011-02-26 14:00:00,146.8322870937
2011-02-26 15:00:00,109.55180386974
2011-02-26 16:00:00,123.367284539337
2011-02-26 17:00:00,119.094927445114
2011-02-26 18:00:00,107.374729322862
2011-02-26 19:00:00,77.5141769443734
2011-02-26 20:00:00,56.3654111105504
2011-02-26 21:00:00,40.3910169084751
2011-02-26 22:00:00,35.3079414437981
2011-02-26 23:00:00,26.0002793838286
2011-02-27 00:00:00,33.5058050499435
2011-02-27 01:00:00,27.4054391557985
2011-02-27 02:00:00,22.5422150597351
2011-02-27 03:00:00,13.9049420192151
2011-02-27 04:00:00,3.6718929244723
2011-02-27 06:00:00,5.97529156452941
2011-02-27 07:00:00,11.2494702676675
2011-02-27 08:00:00,32.7849948679191
2011-02-27 09:00:00,62.6678424748916
2011-02-27 10:00:00,89.640473774728
2011-02-27 11:00:00,102.97998887876
2011-02-27 12:00:00,160.262932578971
2011-02-27 13:00:00,161.135780432819
2011-02-27 14:00:00,186.515221115824
2011-02-27 15:00:00,206.292505464817
2011-02-27 16:00:00,216.134800622431
2011-02-27 17:00:00,123.057413990674
2011-02-27 18:00:00,83.858452195365
2011-02-27 19:00:00,78.7791568513395
2011-02-27 20:00:00,65.9830209152817
2011-02-27 21:00:00,42.2618158495756
2011-02-27 22:00:00,36.0946306453848
2011-02-27 23:00:00,20.0188563907407
2011-02-28 00:00:00,12.4989860916272
2011-02-28 01:00:00,4.46942399100857
2011-02-28 03:00:00,1.11534154572291
2011-02-28 05:00:00,10.5086776732587
2011-02-28 06:00:00,47.3288301885862
2011-02-28 07:00:00,106.227570010006
2011-02-28 08:00:00,215.105414191228
2011-02-28 09:00:00,125.92616390334
2011-02-28 10:00:00,83.2641307328122
2011-02-28 11:00:00,76.6889566332328
2011-02-28 12:00:00,93.1654739386557
2011-02-28 13:00:00,52.9634348122701
2011-02-28 14:00:00,23.7699178157219
2011-02-28 15:00:00,25.1153681930641
2011-02-28 16:00:00,54.5090115643195
2011-02-28 17:00:00,69.6425267888459
2011-02-28 18:00:00,138.14285004835
2011-02-28 19:00:00,77.5149608652352
2011-02-28 20:00:00,59.313471563842
2011-02-28 21:00:00,65.9790822887883
2011-02-28 22:00:00,26.6691534991369
2011-02-28 23:00:00,24.7042036763841
2011-03-20 00:00:00,37.1444736391672
2011-03-20 01:00:00,27.2389492310341
2011-03-20 02:00:00,18.6131350952138
2011-03-20 03:00:00,9.90667428861406
2011-03-20 04:00:00,2.25293998891283
2011-03-20 05:00:00,2.51976543744441
2011-03-20 06:00:00,4.37249438071968
2011-03-20 07:00:00,11.2719445352886
2011-03-20 08:00:00,46.1065763621976
2011-03-20 09:00:00,80.604693377732
2011-03-20 10:00:00,104.865889311245
2011-03-20 11:00:00,165.596950059603
2011-03-20 12:00:00,181.422341639871
2011-03-20 13:00:00,172.752991645453
2011-03-20 14:00:00,154.93203023791
2011-03-20 15:00:00,170.612720586778
2011-03-20 16:00:00,199.956129612012
2011-03-20 17:00:00,155.059118795869
2011-03-20 18:00:00,140.926512948889
2011-03-20 19:00:00,108.09329022478
2011-03-20 20:00:00,73.7757160251985
2011-03-20 21:00:00,49.4734925160271
2011-03-20 22:00:00,37.720279570701
2011-03-20 23:00:00,18.5894514865734
2011-03-21 00:00:00,12.2995979453786
2011-03-21 01:00:00,7.07688450973988
2011-03-21 02:00:00,4.12220346126544
2011-03-21 03:00:00,2.93617450764853
2011-03-21 05:00:00,8.51126774887843
2011-03-21 06:00:00,44.3114722011381
2011-03-21 07:00:00,75.2166518931378
2011-03-21 08:00:00,245.01440912602
2011-03-21 09:00:00,141.36819266338
2011-03-21 10:00:00,88.9687542364082
2011-03-21 11:00:00,96.7692135004567
2011-03-21 12:00:00,137.120149401475
2011-03-21 13:00:00,126.789212200002
2011-03-21 14:00:00,139.615364879657
2011-03-21 15:00:00,125.057400646283
2011-03-21 16:00:00,197.960196076142
2011-03-21 17:00:00,364.48524349496
2011-03-21 18:00:00,360.573762092328
2011-03-21 19:00:00,304.807153328225
2011-03-21 20:00:00,205.950047289169
2011-03-21 21:00:00,93.6328486500077
2011-03-21 22:00:00,76.5374359386032
2011-03-21 23:00:00,38.6762844547789
2011-03-22 00:00:00,21.3085898485552
2011-03-22 01:00:00,6.32383230346967
2011-03-22 02:00:00,4.02957608437568
2011-03-22 03:00:00,2.92007613967414
2011-03-22 04:00:00,1.97672788387406
2011-03-22 05:00:00,14.3527060055041
2011-03-22 06:00:00,78.0414383719727
2011-03-22 07:00:00,225.283467117017
2011-03-22 08:00:00,313.079268688138
2011-03-22 09:00:00,136.078105566612
2011-03-22 10:00:00,99.8001399269005
2011-03-22 11:00:00,120.193789636569
2011-03-22 12:00:00,144.967254586662
2011-03-22 13:00:00,120.079073626092
2011-03-22 14:00:00,110.645719020679
2011-03-22 15:00:00,111.903407739719
2011-03-22 16:00:00,180.375400040352
2011-03-22 17:00:00,324.850027573953
2011-03-22 18:00:00,339.731547259516
2011-03-22 19:00:00,230.255427641671
2011-03-22 20:00:00,159.717839325914
2011-03-22 21:00:00,94.1157917576661
2011-03-22 22:00:00,68.2667587361878
2011-03-22 23:00:00,39.7779547448135
2011-03-23 00:00:00,18.7739067129158
2011-03-23 01:00:00,4.69080316354577
2011-03-23 02:00:00,1.59520096661108
2011-03-23 03:00:00,2.13926266034786
2011-03-23 05:00:00,6.70710147337405
2011-03-23 06:00:00,48.9141776627201
2011-03-23 07:00:00,132.997582963177
2011-03-23 08:00:00,259.24641888182
2011-03-23 09:00:00,139.286923062898
2011-03-23 10:00:00,61.5362043355864
2011-03-23 11:00:00,67.4645084173003
2011-03-23 12:00:00,63.9301648951131
2011-03-23 13:00:00,59.9983487417781
2011-03-23 14:00:00,74.6366431720255
2011-03-23 15:00:00,74.6344132929459
2011-03-23 16:00:00,179.449665105177
2011-03-23 17:00:00,363.922797276782
2011-03-23 18:00:00,141.921853462148
2011-03-23 19:00:00,99.7063962719321
2011-03-23 20:00:00,36.4510092100851
2011-03-23 21:00:00,17.348870937206
2011-03-23 22:00:00,33.2792333833502
2011-03-23 23:00:00,20.5785641225568
2011-03-24 00:00:00,10.9912434078119
2011-03-24 01:00:00,5.60084504528028
2011-03-24 02:00:00,3.05975960837166
2011-03-24 03:00:00,1.95629304107217
2011-03-24 04:00:00,2.0544895212268
2011-03-24 05:00:00,9.86997979993777
2011-03-24 06:00:00,54.5312917842313
2011-03-24 07:00:00,56.1163680927846
2011-03-24 08:00:00,121.866755749012
2011-03-24 09:00:00,121.822310044694
2011-03-24 10:00:00,62.8232203139895
2011-03-24 11:00:00,80.0080746142711
2011-03-24 12:00:00,103.928440807416
2011-03-24 13:00:00,96.2129999825682
2011-03-24 14:00:00,83.1447617887841
2011-03-24 15:00:00,75.710018113442
2011-03-24 16:00:00,102.360670412262
2011-03-24 17:00:00,204.692891694664
2011-03-24 18:00:00,196.357615072533
2011-03-24 19:00:00,165.414421034048
2011-03-24 20:00:00,90.114441773087
2011-03-24 21:00:00,68.9211744108451
2011-03-24 22:00:00,54.9856671933353
2011-03-24 23:00:00,33.6077221607993
2011-03-25 00:00:00,16.7223317425501
2011-03-25 01:00:00,5.8792706778517
2011-03-25 02:00:00,2.5463958317458
2011-03-25 03:00:00,2.24582403945872
2011-03-25 04:00:00,1.54358296299598
2011-03-25 05:00:00,7.41901982461706
2011-03-25 06:00:00,41.3356763369058
2011-03-25 07:00:00,94.3879806954762
2011-03-25 08:00:00,274.893739479769
2011-03-25 09:00:00,137.575126698367
2011-03-25 10:00:00,85.0695093368663
2011-03-25 11:00:00,85.6207918934928
2011-03-25 12:00:00,112.466384551314
2011-03-25 13:00:00,101.13138593495
2011-03-25 14:00:00,124.057649739596
2011-03-25 15:00:00,83.3819326535358
2011-03-25 16:00:00,141.516012668611
2011-03-25 17:00:00,230.235479691989
2011-03-25 18:00:00,194.143590730061
2011-03-25 19:00:00,127.77006670472
2011-03-25 20:00:00,96.2656368787367
2011-03-25 21:00:00,65.0289005696072
2011-03-25 22:00:00,61.5743385595996
2011-03-25 23:00:00,32.3457200435561
2011-03-26 00:00:00,37.8152900905121
2011-03-26 01:00:00,28.3758395740458
2011-03-26 02:00:00,18.0578477495623
2011-03-26 03:00:00,11.9642409734507
2011-03-26 04:00:00,2.60773234539573
2011-03-26 05:00:00,2.57614038574725
2011-03-26 06:00:00,6.19703474269693
2011-03-26 07:00:00,19.2338974081397
2011-03-26 08:00:00,55.4372057651473
2011-03-26 09:00:00,98.0383624825837
2011-03-26 10:00:00,143.776822755963
2011-03-26 11:00:00,174.802654802026
2011-03-26 12:00:00,206.200514336238
2011-03-26 13:00:00,199.106690877635
2011-03-26 14:00:00,184.540928940782
2011-03-26 15:00:00,222.689597655865
2011-03-26 16:00:00,208.815291838197
2011-03-26 17:00:00,156.045681343839
2011-03-26 18:00:00,100.568444015239
2011-03-26 19:00:00,88.5568871786168
2011-03-26 20:00:00,66.6146949403804
2011-03-26 21:00:00,52.3789356787276
2011-03-26 22:00:00,52.6024939922264
2011-03-26 23:00:00,37.5190414405742
2011-03-27 00:00:00,41.1450865511915
2011-03-27 01:00:00,26.5080541809768
2011-03-27 02:00:00,19.5057122198331
2011-03-27 03:00:00,7.5836648534614
2011-03-27 04:00:00,3.86896477339659
2011-03-27 06:00:00,4.82729316280664
2011-03-27 07:00:00,12.7478944791764
2011-03-27 08:00:00,29.8182698201779
2011-03-27 09:00:00,89.6080544036465
2011-03-27 10:00:00,78.4974840587691
2011-03-27 11:00:00,137.932521996845
2011-03-27 12:00:00,121.498996167477
2011-03-27 13:00:00,162.259383527615
2011-03-27 14:00:00,188.250406714289
2011-03-27 15:00:00,196.476713665769
2011-03-27 16:00:00,229.048701210041
2011-03-27 17:00:00,162.694229271217
2011-03-27 18:00:00,133.403006509339
2011-03-27 19:00:00,90.7637107740843
2011-03-27 20:00:00,76.7666460772231
2011-03-27 21:00:00,55.7717233599712
2011-03-27 22:00:00,47.5935309586449
2011-03-27 23:00:00,28.454278270808
2011-03-28 00:00:00,9.6673034938721
2011-03-28 01:00:00,4.24082431246547
2011-03-28 02:00:00,1.9192236285672
2011-03-28 03:00:00,1.10825343208071
2011-03-28 05:00:00,7.77869710914665
2011-03-28 06:00:00,44.2964673452705
2011-03-28 07:00:00,82.1674525684785
2011-03-28 08:00:00,214.609957945605
2011-03-28 09:00:00,113.897236337251
2011-03-28 10:00:00,53.0589769215698
2011-03-28 11:00:00,56.2702295669249
2011-03-28 12:00:00,95.7130288084157
2011-03-28 13:00:00,93.3149583318602
2011-03-28 14:00:00,68.3555263984542
2011-03-28 15:00:00,83.0772917621855
2011-03-28 16:00:00,115.771949539577
2011-03-28 17:00:00,257.449816438008
2011-03-28 18:00:00,172.283213428955
2011-03-28 19:00:00,134.952799826841
2011-03-28 20:00:00,99.0888663639664
2011-03-28 21:00:00,81.0924723532382
2011-03-28 22:00:00,50.0300436370025
2011-03-28 23:00:00,36.862421247848
2011-03-29 00:00:00,9.88459950047094
2011-03-29 01:00:00,3.50819699544023
2011-03-29 02:00:00,1.75899829346205
