datetime,count
2011-01-22 08:00:00,24.3226437208505
2011-01-22 09:00:00,37.5077544728816
2011-01-22 10:00:00,54.4745475661188
2011-01-22 11:00:00,63.1628602565916
2011-01-22 12:00:00,93.6942307537136
2011-01-22 13:00:00,98.7620985124804
2011-01-22 14:00:00,98.1338725100151
2011-01-22 15:00:00,105.42767867579
2011-01-22 16:00:00,108.678443717313
2011-01-22 17:00:00,87.9587058396433
2011-01-22 18:00:00,45.24662929509
2011-01-22 19:00:00,34.6370259774699
2011-01-22 20:00:00,28.4037996839743
2011-01-22 21:00:00,27.9521970495448
2011-01-22 22:00:00,37.5383955161798
2011-01-22 23:00:00,20.8042265261382
2011-01-23 00:00:00,23.8366293974054
2011-01-23 01:00:00,16.469650549632
2011-01-23 02:00:00,11.2177528960355
2011-01-23 03:00:00,9.10850023726321
2011-01-23 05:00:00,1.4482109362916
2011-01-23 06:00:00,1.66654029888495
2011-01-23 07:00:00,9.73452028854571
2011-01-23 08:00:00,18.2439744060273
2011-01-23 09:00:00,30.316760263165
2011-01-23 10:00:00,49.3394082902633
2011-01-23 11:00:00,100.388245996228
2011-01-23 12:00:00,80.176000532728
2011-01-23 13:00:00,67.8831213443701
2011-01-23 14:00:00,114.06195126021
2011-01-23 15:00:00,104.626300238266
2011-01-23 16:00:00,110.752336856518
2011-01-23 17:00:00,67.2160108824661
2011-01-23 18:00:00,53.8424633460011
2011-01-23 19:00:00,39.9547487759566
2011-01-23 20:00:00,30.7119334870483
2011-01-23 21:00:00,27.9766030396546
2011-01-23 22:00:00,19.7494553150988
2011-01-23 23:00:00,10.9501524692917
2011-01-24 00:00:00,8.77055723589393
2011-01-24 01:00:00,3.67802625780938
2011-01-24 03:00:00,1.24151983180045
2011-01-24 04:00:00,1.93508869427567
2011-01-24 05:00:00,6.06267445967043
2011-01-24 06:00:00,32.7089602261769
2011-01-24 07:00:00,82.7149025320958
2011-01-24 08:00:00,193.164743077288
2011-01-24 09:00:00,110.700358790172
2011-01-24 10:00:00,46.1531159418479
2011-01-24 11:00:00,45.2373288959384
2011-01-24 12:00:00,45.0849984794951
2011-01-24 13:00:00,46.9128987997891
2011-01-24 14:00:00,42.9247811926003
2011-01-24 15:00:00,51.1139963429409
2011-01-24 16:00:00,63.7127956436556
2011-01-24 17:00:00,137.856783087758
2011-01-24 18:00:00,132.310607898883
2011-01-24 19:00:00,114.037337514728
2011-01-24 20:00:00,69.1134553128664
2011-01-24 21:00:00,43.8052001888652
2011-01-24 22:00:00,31.2154521449465
2011-01-24 23:00:00,19.7746615614348
2011-01-25 00:00:00,6.46907310293543
2011-01-25 01:00:00,3.6342198301568
2011-01-25 02:00:00,1.75159608258548
2011-01-25 04:00:00,2.3708381011759
2011-01-25 05:00:00,7.15411787049673
2011-01-25 06:00:00,45.7341660901916
2011-01-25 07:00:00,94.0999714993649
2011-01-25 08:00:00,284.000927750224
2011-01-25 09:00:00,157.897986339149
2011-01-25 10:00:00,87.3777325582411
2011-01-25 11:00:00,77.7929700295396
2011-01-25 12:00:00,95.6617780030853
2011-01-25 13:00:00,90.4079610690553
2011-01-25 14:00:00,109.147727278889
2011-01-25 15:00:00,117.784852280086
2011-01-25 16:00:00,160.351182520391
2011-01-25 17:00:00,291.93306501106
2011-01-25 18:00:00,195.954027146643
2011-01-25 19:00:00,138.972894374743
2011-01-25 20:00:00,78.1076961198708
2011-01-25 21:00:00,65.0841247455079
2011-01-25 22:00:00,46.669316518891
2011-01-25 23:00:00,23.1673389010086
2011-01-26 00:00:00,11.4462944629791
2011-01-26 01:00:00,6.5445544680845
2011-01-26 02:00:00,3.20806922767274
2011-01-26 05:00:00,3.50065147207579
2011-01-26 06:00:00,25.4771193276413
2011-01-26 07:00:00,64.6124293704193
2011-01-26 08:00:00,133.045733200069
2011-01-26 09:00:00,75.0705648335523
2011-01-26 10:00:00,24.745862388221
2011-01-26 11:00:00,16.8455510181489
2011-01-26 12:00:00,17.0662427528845
2011-01-26 13:00:00,17.4188094464604
2011-01-26 14:00:00,15.6251822358877
2011-01-26 15:00:00,18.0355828654539
2011-01-26 16:00:00,25.7305964586418
2011-01-26 17:00:00,43.2252957470492
2011-01-27 16:00:00,98.1347104491615
2011-01-27 17:00:00,184.73109340577
2011-01-27 18:00:00,167.540912321155
2011-01-27 19:00:00,109.002560273515
2011-01-27 20:00:00,84.3008093662744
2011-01-27 21:00:00,57.7215266083414
2011-01-27 22:00:00,42.913328570603
2011-01-27 23:00:00,28.1562184122495
2011-01-28 00:00:00,17.8283550306244
2011-01-28 01:00:00,9.56621150012144
2011-01-28 02:00:00,4.10495789520357
2011-01-28 03:00:00,2.9670730576433
2011-01-28 05:00:00,13.1654979029595
2011-01-28 06:00:00,51.034404500757
2011-01-28 07:00:00,127.189725651255
2011-01-28 08:00:00,292.132670156701
2011-01-28 09:00:00,95.4387083132265
2011-01-28 10:00:00,56.7969508474122
2011-01-28 11:00:00,41.7473983405892
2011-01-28 12:00:00,41.9914637948279
2011-01-28 13:00:00,43.6864300517346
2011-01-28 14:00:00,38.604778553325
2011-01-28 15:00:00,65.1899883501931
2011-01-28 16:00:00,77.2011481558528
2011-01-28 17:00:00,178.142848283556
2011-01-28 18:00:00,173.256374867681
2011-01-28 19:00:00,131.152165372637
2011-01-28 20:00:00,79.9463156723204
2011-01-28 21:00:00,66.6562547657016
2011-01-28 22:00:00,40.6130483100806
2011-01-28 23:00:00,53.0561513268002
2011-01-29 00:00:00,38.2741872455659
2011-01-29 01:00:00,25.2230963066275
2011-01-29 02:00:00,19.4745689514617
2011-01-29 03:00:00,10.4448307092737
2011-01-29 04:00:00,3.24427874390072
2011-01-29 06:00:00,2.95118803884705
2011-01-29 07:00:00,12.9264840485729
2011-01-29 08:00:00,34.5453241184274
2011-01-29 09:00:00,44.621561656384
2011-01-29 10:00:00,104.764604797971
2011-01-29 11:00:00,80.5597251908813
2011-01-29 12:00:00,98.510269703438
2011-01-29 13:00:00,141.18113338705
2011-01-29 14:00:00,127.346631573955
2011-01-29 15:00:00,104.114280058227
2011-01-29 16:00:00,101.185145620584
2011-01-29 17:00:00,66.3429914752632
2011-01-29 18:00:00,75.8859215787037
2011-01-29 19:00:00,62.6814299538717
2011-01-29 20:00:00,38.5657195788057
2011-01-29 21:00:00,32.698936133017
2011-01-29 22:00:00,26.7791126942185
2011-01-29 23:00:00,23.5065709909214
2011-01-30 00:00:00,28.0789026355052
2011-01-30 01:00:00,23.1853383698262
2011-01-30 02:00:00,14.3180198125078
2011-01-30 03:00:00,7.88570079897681
2011-01-30 04:00:00,2.94242005069137
2011-01-30 05:00:00,2.73058548008863
2011-01-30 07:00:00,7.44087329521262
2011-01-30 08:00:00,24.37109730349
2011-01-30 09:00:00,73.5112728150125
2011-01-30 10:00:00,146.973026188784
2011-01-30 11:00:00,69.642906926154
2011-01-30 12:00:00,188.283905193211
2011-01-30 13:00:00,120.412801224663
2011-01-30 14:00:00,137.248681846748
2011-01-30 15:00:00,125.364817937732
2011-01-30 16:00:00,119.645790048831
2011-01-30 17:00:00,86.2541948794988
2011-01-30 18:00:00,71.7176260596448
2011-01-30 19:00:00,52.4927112638525
2011-01-30 20:00:00,63.8339111855559
2011-01-30 21:00:00,49.5461704266197
2011-01-30 22:00:00,39.8316387914617
2011-01-30 23:00:00,15.2971834989388
2011-01-31 00:00:00,10.7632263574466
2011-01-31 01:00:00,4.27186076442541
2011-01-31 02:00:00,2.8556206529529
2011-01-31 03:00:00,2.01857283127196
2011-01-31 04:00:00,1.61699414824483
2011-01-31 05:00:00,4.54759809756542
2011-01-31 06:00:00,38.9308339166851
2011-01-31 07:00:00,103.875331566524
2011-01-31 08:00:00,215.333246117688
2011-01-31 09:00:00,102.790905580234
2011-01-31 10:00:00,46.34144011066
2011-01-31 11:00:00,42.2205555195285
2011-01-31 12:00:00,50.8458388598966
2011-01-31 13:00:00,58.8427723247548
2011-01-31 14:00:00,40.2146382459964
2011-01-31 15:00:00,44.3036208011921
2011-01-31 16:00:00,61.2867222705188
2011-01-31 17:00:00,143.044101564691
2011-01-31 18:00:00,150.947463235519
2011-01-31 19:00:00,148.905391308856
2011-01-31 20:00:00,70.182607339711
2011-01-31 21:00:00,44.5049503236441
2011-01-31 22:00:00,32.0870737913921
2011-01-31 23:00:00,17.2723074311536
2011-02-20 00:00:00,54.1633963682644
2011-02-20 01:00:00,40.8109600665766
2011-02-20 02:00:00,38.3576004388977
2011-02-20 03:00:00,15.9061472332007
2011-02-20 04:00:00,2.97841354464804
2011-02-20 06:00:00,3.8340327869363
2011-02-20 07:00:00,15.9924525745814
2011-02-20 08:00:00,35.9148696534901
2011-02-20 09:00:00,65.6018571114836
2011-02-20 10:00:00,104.07663053366
2011-02-20 11:00:00,135.045250795664
2011-02-20 12:00:00,193.547140794879
2011-02-20 13:00:00,172.204042243748
2011-02-20 14:00:00,170.461186940388
2011-02-20 15:00:00,177.432707172505
2011-02-20 16:00:00,158.325080674133
2011-02-20 17:00:00,141.428099323148
2011-02-20 18:00:00,117.697256793649
2011-02-20 19:00:00,99.6074170845163
2011-02-20 20:00:00,82.6859515538845
2011-02-20 21:00:00,74.1084654928105
2011-02-20 22:00:00,74.8687616001144
2011-02-20 23:00:00,39.7087761839357
2011-02-21 00:00:00,57.0303324846532
2011-02-21 01:00:00,28.6841952231526
2011-02-21 02:00:00,17.2694641040507
2011-02-21 03:00:00,9.5238222496375
2011-02-21 04:00:00,6.28656863244646
2011-02-21 05:00:00,2.62783572246016
2011-02-21 06:00:00,8.35745962409239
2011-02-21 07:00:00,34.7763502540432
2011-02-21 08:00:00,62.5520909151267
2011-02-21 09:00:00,94.3433338255806
2011-02-21 10:00:00,162.617916517409
2011-02-21 11:00:00,221.439579670999
2011-02-21 12:00:00,293.403174927551
2011-02-21 13:00:00,105.251984217015
2011-02-21 14:00:00,214.659323261938
2011-02-21 15:00:00,144.011308382767
2011-02-21 16:00:00,149.935950976818
2011-02-21 17:00:00,163.954168494081
2011-02-21 18:00:00,126.485811487334
2011-02-21 19:00:00,92.8683896464965
2011-02-21 20:00:00,77.3754741727697
2011-02-21 21:00:00,55.2547899836863
2011-02-21 22:00:00,45.9597221781348
2011-02-21 23:00:00,26.1030814212331
2011-02-22 06:00:00,41.5284900681998
2011-02-22 07:00:00,107.045888313921
2011-02-22 08:00:00,258.570192527612
2011-02-22 09:00:00,120.439943025316
2011-02-22 10:00:00,39.7945756484683
2011-02-22 11:00:00,51.659843991562
2011-02-22 12:00:00,78.0469761779724
2011-02-22 13:00:00,80.1472655637117
2011-02-22 14:00:00,69.4860156665633
2011-02-22 15:00:00,71.5782616778823
2011-02-22 16:00:00,87.3258204024798
2011-02-22 17:00:00,171.864411719046
2011-02-22 18:00:00,176.989763154568
2011-02-22 19:00:00,98.3687256882164
2011-02-22 20:00:00,71.9371054046144
2011-02-22 21:00:00,57.7454464126963
2011-02-22 22:00:00,33.7925451850076
2011-02-22 23:00:00,22.3013453675042
2011-02-23 00:00:00,11.9880731048293
2011-02-23 01:00:00,5.03657876074119
2011-02-23 02:00:00,2.04324629741604
2011-02-23 03:00:00,1.30578381279088
2011-02-23 05:00:00,5.0646994379452
2011-02-23 06:00:00,36.8320005045428
2011-02-23 07:00:00,107.81317997263
2011-02-23 08:00:00,226.663229876269
2011-02-23 09:00:00,160.793596308773
2011-02-23 10:00:00,77.1996662553626
2011-02-23 11:00:00,71.1392877063069
2011-02-23 12:00:00,92.3207431522381
2011-02-23 13:00:00,87.273081493814
2011-02-23 14:00:00,100.814323862118
2011-02-23 15:00:00,112.627147342707
2011-02-23 16:00:00,154.995192262115
2011-02-23 17:00:00,284.680295588186
2011-02-23 18:00:00,241.563726636115
2011-02-23 19:00:00,184.570631686757
2011-02-23 20:00:00,105.243004769442
2011-02-23 21:00:00,81.0454977520445
2011-02-23 22:00:00,58.9320844954255
2011-02-23 23:00:00,29.403716769719
2011-02-24 00:00:00,16.1920442485212
2011-02-24 01:00:00,6.92965330600316
2011-02-24 02:00:00,2.77336903978637
2011-02-24 03:00:00,1.93225326360332
2011-02-24 05:00:00,9.71010687393388
2011-02-24 06:00:00,57.4299904967992
2011-02-24 07:00:00,176.045235242422
2011-02-24 08:00:00,430.068098369222
2011-02-24 09:00:00,143.63474306913
2011-02-24 10:00:00,93.4250088441035
2011-02-24 11:00:00,107.017663341387
2011-02-24 12:00:00,120.889245895973
2011-02-24 13:00:00,110.300221547224
2011-02-24 14:00:00,93.8173584632903
2011-02-24 15:00:00,80.6633671593051
2011-02-24 16:00:00,100.552045057773
2011-02-24 17:00:00,271.137055892132
2011-02-24 18:00:00,160.43178291205
2011-02-24 19:00:00,104.139063868314
2011-02-24 20:00:00,94.2482686674247
2011-02-24 21:00:00,98.0759228270785
2011-02-24 22:00:00,63.0463071751906
2011-02-24 23:00:00,46.9053631413339
2011-02-25 00:00:00,11.1962610639765
2011-02-25 01:00:00,10.3416616183642
2011-02-25 02:00:00,4.58281857500362
2011-02-25 03:00:00,1.95677420243393
2011-02-25 05:00:00,11.7232382752239
2011-02-25 06:00:00,46.6610125894861
2011-02-25 07:00:00,80.855376958517
2011-02-25 08:00:00,230.583340546254
2011-02-25 09:00:00,57.8907112494301
2011-02-25 10:00:00,37.2341213991068
2011-02-25 11:00:00,135.408971108193
2011-02-25 12:00:00,164.440087184239
2011-02-25 13:00:00,143.613281516547
2011-02-25 14:00:00,121.49156356625
2011-02-25 15:00:00,186.14807043272
2011-02-25 16:00:00,139.737822910357
2011-02-25 17:00:00,229.723262416157
2011-02-25 18:00:00,180.43574775513
2011-02-25 19:00:00,129.326881248306
2011-02-25 20:00:00,86.2952835874268
2011-02-25 21:00:00,77.1044796925994
2011-02-25 22:00:00,52.5716967551271
2011-02-25 23:00:00,52.2077805309856
2011-02-26 00:00:00,55.1511351747309
2011-02-26 01:00:00,32.8062852407241
2011-02-26 02:00:00,24.6862385323933
2011-02-26 03:00:00,11.1467710729622
2011-02-26 04:00:00,3.62537967359659
2011-02-26 05:00:00,2.41857267181935
2011-02-26 06:00:00,4.49326294839163
2011-02-26 07:00:00,11.5202970516841
2011-02-26 08:00:00,44.1621518889593
2011-02-26 09:00:00,112.207728580708
2011-02-26 10:00:00,156.938588616657
2011-02-26 11:00:00,199.912425696041
2011-02-26 12:00:00,242.627082396999
2011-02-26 13:00:00,247.470053388948
2011-02-26 14:00:00,163.244371146392
2011-02-26 15:00:00,204.946827732232
2011-02-26 16:00:00,194.027957407747
2011-02-26 17:00:00,175.411706202726
2011-02-26 18:00:00,151.875575479973
2011-02-26 19:00:00,95.1405045499259
2011-02-26 20:00:00,90.7240936127781
2011-02-26 21:00:00,56.2338467522613
2011-02-26 22:00:00,63.7541997147457
2011-02-26 23:00:00,45.1303071499
2011-02-27 00:00:00,44.5309947857903
2011-02-27 01:00:00,47.8145007022976
2011-02-27 02:00:00,37.525935435097
2011-02-27 03:00:00,18.5112585721469
2011-02-27 04:00:00,8.87147076916869
2011-02-27 06:00:00,3.8576929377474
2011-02-27 07:00:00,19.3378121477686
2011-02-27 08:00:00,47.9837257705796
2011-02-27 09:00:00,89.5713429120268
2011-02-27 10:00:00,115.001736766219
2011-02-27 11:00:00,207.385529856991
2011-02-27 12:00:00,266.612807142306
2011-02-27 13:00:00,249.414996852166
2011-02-27 14:00:00,252.5700756266
2011-02-27 15:00:00,266.404112751453
2011-02-27 16:00:00,295.252952428278
2011-02-27 17:00:00,192.875210536996
2011-02-27 18:00:00,155.543436397792
2011-02-27 19:00:00,128.048713653557
2011-02-27 20:00:00,106.933317894086
2011-02-27 21:00:00,76.0341097767289
2011-02-27 22:00:00,64.1847609773065
2011-02-27 23:00:00,40.4434018795087
2011-02-28 00:00:00,18.090658140991
2011-02-28 01:00:00,3.96045563315815
2011-02-28 03:00:00,1.25304191025922
2011-02-28 05:00:00,11.1028087319938
2011-02-28 06:00:00,80.4405802636474
2011-02-28 07:00:00,196.259401212576
2011-02-28 08:00:00,241.976233604639
2011-02-28 09:00:00,173.559501571903
2011-02-28 10:00:00,110.054669657071
2011-02-28 11:00:00,101.112120778903
2011-02-28 12:00:00,131.006796991816
2011-02-28 13:00:00,89.4109884651588
2011-02-28 14:00:00,44.3176661918915
2011-02-28 15:00:00,46.3865115906269
2011-02-28 16:00:00,104.096411734817
2011-02-28 17:00:00,115.353652634584
2011-02-28 18:00:00,178.412312266814
2011-02-28 19:00:00,92.7821736253181
2011-02-28 20:00:00,85.3231157102532
2011-02-28 21:00:00,74.0964281676902
2011-02-28 22:00:00,37.1991199443243
2011-02-28 23:00:00,26.429625003855
2011-03-20 00:00:00,76.9070595807669
2011-03-20 01:00:00,35.9940788713701
2011-03-20 02:00:00,34.9684626470418
2011-03-20 03:00:00,15.9765813531632
2011-03-20 04:00:00,3.78734971186105
2011-03-20 05:00:00,3.02046432801718
2011-03-20 06:00:00,3.50627616145949
2011-03-20 07:00:00,18.7799857480261
2011-03-20 08:00:00,48.6995563050044
2011-03-20 09:00:00,96.8671234151789
2011-03-20 10:00:00,189.096959328093
2011-03-20 11:00:00,218.498165462599
2011-03-20 12:00:00,296.830859643584
2011-03-20 13:00:00,251.243856896275
2011-03-20 14:00:00,306.358689834371
2011-03-20 15:00:00,270.643789166473
2011-03-20 16:00:00,279.226203120058
2011-03-20 17:00:00,185.638336680455
2011-03-20 18:00:00,146.285135201509
2011-03-20 19:00:00,143.243072715134
2011-03-20 20:00:00,115.72106618306
2011-03-20 21:00:00,67.5663835230977
2011-03-20 22:00:00,51.988142660174
2011-03-20 23:00:00,22.1820781167529
2011-03-21 00:00:00,8.47028590463822
2011-03-21 01:00:00,4.9748426784693
2011-03-21 02:00:00,3.29527883461228
2011-03-21 03:00:00,1.93171938231432
2011-03-21 05:00:00,8.41851334094789
2011-03-21 06:00:00,40.7086511229458
2011-03-21 07:00:00,76.7549736446706
2011-03-21 08:00:00,307.770601987806
2011-03-21 09:00:00,131.007835687501
2011-03-21 10:00:00,82.9480544833982
2011-03-21 11:00:00,116.015508442367
2011-03-21 12:00:00,161.289552899708
2011-03-21 13:00:00,172.825165384956
2011-03-21 14:00:00,181.084434514693
2011-03-21 15:00:00,214.050569777045
2011-03-21 16:00:00,216.805506142322
2011-03-21 17:00:00,517.377501215068
2011-03-21 18:00:00,500.725834672178
2011-03-21 19:00:00,379.19067828961
2011-03-21 20:00:00,301.050754619804
2011-03-21 21:00:00,134.104280284995
2011-03-21 22:00:00,92.9412643055752
2011-03-21 23:00:00,54.795376600138
2011-03-22 00:00:00,30.2450654534521
2011-03-22 01:00:00,5.19806262908421
2011-03-22 02:00:00,4.54520304787793
2011-03-22 03:00:00,4.18690884488206
2011-03-22 04:00:00,3.6082673895491
2011-03-22 05:00:00,17.1475691554554
2011-03-22 06:00:00,87.9941353671116
2011-03-22 07:00:00,212.168951484805
2011-03-22 08:00:00,429.409113119978
2011-03-22 09:00:00,200.227950309425
2011-03-22 10:00:00,112.425865421176
2011-03-22 11:00:00,118.398053625217
2011-03-22 12:00:00,177.824122938287
2011-03-22 13:00:00,189.538383385547
2011-03-22 14:00:00,157.210229711483
2011-03-22 15:00:00,176.795360498943
2011-03-22 16:00:00,225.098714455771
2011-03-22 17:00:00,468.416188834394
2011-03-22 18:00:00,461.302659278372
2011-03-22 19:00:00,225.349342627365
2011-03-22 20:00:00,175.304233359563
2011-03-22 21:00:00,106.772697821981
2011-03-22 22:00:00,83.9083469440611
2011-03-22 23:00:00,44.008093951255
2011-03-23 00:00:00,10.7391986942993
2011-03-23 01:00:00,5.33433250656416
2011-03-23 02:00:00,2.52407670066064
2011-03-23 03:00:00,2.42442775016112
2011-03-23 05:00:00,6.38474952101266
2011-03-23 06:00:00,55.1846467098944
2011-03-23 07:00:00,125.9640478834
2011-03-23 08:00:00,323.014615816237
2011-03-23 09:00:00,167.990969672102
2011-03-23 10:00:00,55.8864605652383
2011-03-23 11:00:00,70.0032968887677
2011-03-23 12:00:00,66.297717916004
2011-03-23 13:00:00,48.781186288196
2011-03-23 14:00:00,66.6015971936359
2011-03-23 15:00:00,84.3841420416248
2011-03-23 16:00:00,119.501284233135
2011-03-23 17:00:00,272.939902762935
2011-03-23 18:00:00,152.937112474289
2011-03-23 19:00:00,129.551829036136
2011-03-23 20:00:00,27.3107932785296
2011-03-23 21:00:00,17.4258972767381
2011-03-23 22:00:00,33.4075347694731
2011-03-23 23:00:00,20.8844138695613
2011-03-24 00:00:00,9.01440571706312
2011-03-24 01:00:00,4.41462090223186
2011-03-24 02:00:00,3.51251918131919
2011-03-24 03:00:00,2.48963574842372
2011-03-24 04:00:00,2.14086291422595
2011-03-24 05:00:00,10.0740990207735
2011-03-24 06:00:00,48.0391805651509
2011-03-24 07:00:00,57.8931623621362
2011-03-24 08:00:00,77.1936423415538
2011-03-24 09:00:00,119.467085874133
2011-03-24 10:00:00,38.0168788965057
2011-03-24 11:00:00,64.6996614260014
2011-03-24 12:00:00,98.8164680819642
2011-03-24 13:00:00,86.8907684945577
2011-03-24 14:00:00,76.0227088579512
2011-03-24 15:00:00,83.7403422211608
2011-03-24 16:00:00,82.0348620754994
2011-03-24 17:00:00,179.01475750581
2011-03-24 18:00:00,239.750672823507
2011-03-24 19:00:00,156.94927775499
2011-03-24 20:00:00,122.951230915895
2011-03-24 21:00:00,77.4361757274724
2011-03-24 22:00:00,58.9092972400471
2011-03-24 23:00:00,33.8430320715138
2011-03-25 00:00:00,23.4132042405815
2011-03-25 01:00:00,6.44318345876322
2011-03-25 02:00:00,2.13865779135172
2011-03-25 03:00:00,2.63251445530206
2011-03-25 04:00:00,1.8857007650014
2011-03-25 05:00:00,6.18399591279075
2011-03-25 06:00:00,45.322682086231
2011-03-25 07:00:00,131.929575546212
2011-03-25 08:00:00,348.140494658753
2011-03-25 09:00:00,193.145932750804
2011-03-25 10:00:00,98.3853110806826
2011-03-25 11:00:00,111.752200121715
2011-03-25 12:00:00,133.139935609258
2011-03-25 13:00:00,122.149744509139
2011-03-25 14:00:00,144.90174969553
2011-03-25 15:00:00,107.736617201412
2011-03-25 16:00:00,170.095043333188
2011-03-25 17:00:00,293.616034934615
2011-03-25 18:00:00,171.117864594809
2011-03-25 19:00:00,159.15188460257
2011-03-25 20:00:00,101.37642686097
2011-03-25 21:00:00,77.7272807302795
2011-03-25 22:00:00,77.4784919457509
2011-03-25 23:00:00,39.6591914022607
2011-03-26 00:00:00,89.2144233135275
2011-03-26 01:00:00,61.2858507823864
2011-03-26 02:00:00,36.5168892322601
2011-03-26 03:00:00,14.7676480006669
2011-03-26 04:00:00,3.54302688084164
2011-03-26 05:00:00,4.44659650198972
2011-03-26 06:00:00,10.4360269479477
2011-03-26 07:00:00,25.3117753220716
2011-03-26 08:00:00,66.132661900011
2011-03-26 09:00:00,122.08052625574
2011-03-26 10:00:00,145.149359397102
2011-03-26 11:00:00,143.019678495261
2011-03-26 12:00:00,164.859348512363
2011-03-26 13:00:00,296.9898268165
2011-03-26 14:00:00,270.560178815866
2011-03-26 15:00:00,262.980383286851
2011-03-26 16:00:00,249.17960694642
2011-03-26 17:00:00,219.745338736501
2011-03-26 18:00:00,183.789395789861
2011-03-26 19:00:00,97.959891637506
2011-03-26 20:00:00,90.2155245680172
2011-03-26 21:00:00,82.1727774187334
2011-03-26 22:00:00,55.9707573259749
2011-03-26 23:00:00,52.0821118951742
2011-03-27 00:00:00,85.7754882396586
2011-03-27 01:00:00,36.3458258460599
2011-03-27 02:00:00,23.6655608400073
2011-03-27 03:00:00,9.40853789199588
2011-03-27 04:00:00,3.47757351089685
2011-03-27 06:00:00,4.17144239668868
2011-03-27 07:00:00,8.00658514066672
2011-03-27 08:00:00,34.0175655949817
2011-03-27 09:00:00,72.9989274840236
2011-03-27 10:00:00,107.558769053126
2011-03-27 11:00:00,203.105414579843
2011-03-27 12:00:00,227.125021898772
2011-03-27 13:00:00,248.285773332134
2011-03-27 14:00:00,237.699847810584
2011-03-27 15:00:00,213.540005607836
2011-03-27 16:00:00,183.036676464036
2011-03-27 17:00:00,224.813908921699
2011-03-27 18:00:00,150.996600219651
2011-03-27 19:00:00,115.104001132689
2011-03-27 20:00:00,79.0717729286479
2011-03-27 21:00:00,79.2597744589524
2011-03-27 22:00:00,63.5974159864325
2011-03-27 23:00:00,34.3835983413503
2011-03-28 00:00:00,15.6073653590111
2011-03-28 01:00:00,5.76373689400977
2011-03-28 02:00:00,3.25174099738336
2011-03-28 03:00:00,1.40130440662694
2011-03-28 05:00:00,9.13748427519845
2011-03-28 06:00:00,35.0874151958631
2011-03-28 07:00:00,108.767963053861
2011-03-28 08:00:00,281.845432210878
2011-03-28 09:00:00,119.323684784262
2011-03-28 10:00:00,66.9914637043856
2011-03-28 11:00:00,83.8276416120333
2011-03-28 12:00:00,91.4610185268932
2011-03-28 13:00:00,89.5944265045056
2011-03-28 14:00:00,88.0187635340005
2011-03-28 15:00:00,96.6421393661021
2011-03-28 16:00:00,107.057801403503
2011-03-28 17:00:00,314.445395784954
2011-03-28 18:00:00,259.888703698979
2011-03-28 19:00:00,142.813199154573
2011-03-28 20:00:00,139.10070902763
2011-03-28 21:00:00,103.708050182918
2011-03-28 22:00:00,62.1148438202554
2011-03-28 23:00:00,40.0227161430003
2011-03-29 00:00:00,17.4050607994683
2011-03-29 01:00:00,4.60577793310693
2011-03-29 02:00:00,2.93509265717222
2011-03-29 03:00:00,1.81247374708165
2011-03-29 04:00:00,1.94172607562897
2011-03-29 05:00:00,10.4855775142746
2011-03-29 06:00:00,57.8900223555852
